uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,0,2013-03-27 00:02:07,2013-03-27 00:18:48,1001
u56,Physical activity,3,2013-03-27 00:18:50,2013-03-27 00:18:52,2
u56,Physical activity,0,2013-03-27 00:18:58,2013-03-27 10:51:26,37948
u56,Physical activity,1,2013-03-27 10:51:28,2013-03-27 10:51:45,17
u56,Physical activity,0,2013-03-27 10:51:47,2013-03-27 10:51:55,8
u56,Physical activity,1,2013-03-27 10:51:57,2013-03-27 10:52:03,6
u56,Physical activity,0,2013-03-27 10:52:05,2013-03-27 10:52:14,9
u56,Physical activity,1,2013-03-27 10:52:16,2013-03-27 10:55:28,192
u56,Physical activity,3,2013-03-27 10:55:30,2013-03-27 10:55:57,27
u56,Physical activity,0,2013-03-27 10:55:59,2013-03-27 10:56:09,10
u56,Physical activity,3,2013-03-27 10:56:11,2013-03-27 10:59:20,189
u56,Physical activity,0,2013-03-27 10:59:24,2013-03-27 10:59:24,0
u56,Physical activity,1,2013-03-27 10:59:26,2013-03-27 10:59:39,13
u56,Physical activity,2,2013-03-27 10:59:41,2013-03-27 11:03:22,221
u56,Physical activity,0,2013-03-27 11:03:24,2013-03-27 12:09:41,3977
u56,Physical activity,3,2013-03-27 12:09:43,2013-03-27 12:09:45,2
u56,Physical activity,0,2013-03-27 12:09:47,2013-03-27 12:10:03,16
u56,Physical activity,1,2013-03-27 12:10:06,2013-03-27 12:13:41,215
u56,Physical activity,2,2013-03-27 12:13:43,2013-03-27 12:18:19,276
u56,Physical activity,1,2013-03-27 12:18:21,2013-03-27 12:18:23,2
u56,Physical activity,2,2013-03-27 12:18:26,2013-03-27 12:21:38,192
u56,Physical activity,1,2013-03-27 12:21:40,2013-03-27 12:25:49,249
u56,Physical activity,3,2013-03-27 12:25:51,2013-03-27 12:25:53,2
u56,Physical activity,1,2013-03-27 12:25:55,2013-03-27 12:26:10,15
u56,Physical activity,0,2013-03-27 12:26:12,2013-03-27 12:29:41,209
u56,Physical activity,1,2013-03-27 12:29:43,2013-03-27 12:30:08,25
u56,Physical activity,0,2013-03-27 12:30:10,2013-03-27 13:01:38,1888
u56,Physical activity,1,2013-03-27 13:01:40,2013-03-27 13:01:40,0
u56,Physical activity,0,2013-03-27 13:01:42,2013-03-27 13:02:01,19
u56,Physical activity,1,2013-03-27 13:02:03,2013-03-27 13:02:03,0
u56,Physical activity,2,2013-03-27 13:02:05,2013-03-27 13:02:17,12
u56,Physical activity,1,2013-03-27 13:02:19,2013-03-27 13:02:25,6
u56,Physical activity,0,2013-03-27 13:02:27,2013-03-27 13:02:34,7
u56,Physical activity,1,2013-03-27 13:05:36,2013-03-27 13:05:36,0
u56,Physical activity,2,2013-03-27 13:05:38,2013-03-27 13:05:54,16
u56,Physical activity,1,2013-03-27 13:05:57,2013-03-27 13:09:36,219
u56,Physical activity,0,2013-03-27 13:09:41,2013-03-27 13:09:41,0
u56,Physical activity,3,2013-03-27 13:09:43,2013-03-27 13:09:43,0
u56,Physical activity,0,2013-03-27 13:09:45,2013-03-27 13:09:45,0
u56,Physical activity,1,2013-03-27 13:09:47,2013-03-27 13:10:26,39
u56,Physical activity,2,2013-03-27 13:10:28,2013-03-27 13:17:39,431
u56,Physical activity,1,2013-03-27 13:17:41,2013-03-27 13:17:53,12
u56,Physical activity,2,2013-03-27 13:17:55,2013-03-27 13:18:16,21
u56,Physical activity,1,2013-03-27 13:18:18,2013-03-27 13:18:28,10
u56,Physical activity,0,2013-03-27 13:18:31,2013-03-27 13:33:08,877
u56,Physical activity,1,2013-03-27 13:33:10,2013-03-27 13:37:06,236
u56,Physical activity,0,2013-03-27 13:37:09,2013-03-27 17:09:13,12724
u56,Physical activity,1,2013-03-27 17:09:15,2013-03-27 17:09:19,4
u56,Physical activity,0,2013-03-27 17:09:21,2013-03-27 17:17:30,489
u56,Physical activity,1,2013-03-27 17:17:32,2013-03-27 17:17:55,23
u56,Physical activity,0,2013-03-27 17:17:57,2013-03-27 17:18:01,4
u56,Physical activity,3,2013-03-27 17:18:03,2013-03-27 17:18:03,0
u56,Physical activity,0,2013-03-27 17:18:05,2013-03-27 20:05:44,10059
u56,Physical activity,3,2013-03-27 20:05:46,2013-03-27 20:06:09,23
u56,Physical activity,0,2013-03-27 20:06:11,2013-03-27 20:09:42,211
u56,Physical activity,3,2013-03-27 20:09:44,2013-03-27 20:10:05,21
u56,Physical activity,0,2013-03-27 20:10:07,2013-03-27 20:13:45,218
u56,Physical activity,1,2013-03-27 20:13:47,2013-03-27 20:14:00,13
u56,Physical activity,2,2013-03-27 20:14:02,2013-03-27 20:14:12,10
u56,Physical activity,1,2013-03-27 20:14:14,2013-03-27 20:14:23,9
u56,Physical activity,0,2013-03-27 20:14:25,2013-03-27 20:21:52,447
u56,Physical activity,3,2013-03-27 20:21:54,2013-03-27 20:22:03,9
u56,Physical activity,0,2013-03-27 20:22:05,2013-03-27 20:26:22,257
u56,Physical activity,1,2013-03-27 20:26:28,2013-03-27 20:26:35,7
u56,Physical activity,0,2013-03-27 20:26:37,2013-03-27 20:26:37,0
u56,Physical activity,3,2013-03-27 20:26:39,2013-03-27 20:26:43,4
u56,Physical activity,0,2013-03-27 20:29:45,2013-03-27 20:29:54,9
u56,Physical activity,1,2013-03-27 20:29:56,2013-03-27 20:29:58,2
u56,Physical activity,2,2013-03-27 20:30:00,2013-03-27 20:30:02,2
u56,Physical activity,1,2013-03-27 20:30:04,2013-03-27 20:30:16,12
u56,Physical activity,2,2013-03-27 20:30:19,2013-03-27 20:38:20,481
u56,Physical activity,1,2013-03-27 20:38:22,2013-03-27 20:38:32,10
u56,Physical activity,0,2013-03-27 20:38:34,2013-03-27 20:38:42,8
u56,Physical activity,3,2013-03-27 20:38:44,2013-03-27 20:38:44,0
u56,Physical activity,0,2013-03-27 20:41:47,2013-03-27 20:41:47,0
u56,Physical activity,1,2013-03-27 20:41:51,2013-03-27 20:41:51,0
u56,Physical activity,2,2013-03-27 20:41:53,2013-03-27 20:42:01,8
u56,Physical activity,1,2013-03-27 20:42:08,2013-03-27 20:42:14,6
u56,Physical activity,0,2013-03-27 20:42:16,2013-03-27 20:42:18,2
u56,Physical activity,1,2013-03-27 20:42:26,2013-03-27 20:42:26,0
u56,Physical activity,0,2013-03-27 20:42:28,2013-03-27 20:42:30,2
u56,Physical activity,1,2013-03-27 20:42:34,2013-03-27 20:42:45,11
u56,Physical activity,0,2013-03-27 20:45:47,2013-03-27 20:49:59,252
u56,Physical activity,1,2013-03-27 20:50:03,2013-03-27 20:50:05,2
u56,Physical activity,3,2013-03-27 20:50:07,2013-03-27 20:50:21,14
u56,Physical activity,0,2013-03-27 20:50:23,2013-03-27 20:50:23,0
u56,Physical activity,3,2013-03-27 20:50:25,2013-03-27 20:50:25,0
u56,Physical activity,0,2013-03-27 20:50:28,2013-03-27 20:50:40,12
u56,Physical activity,3,2013-03-27 20:50:46,2013-03-27 20:53:49,183
u56,Physical activity,0,2013-03-27 20:53:51,2013-03-27 21:06:06,735
u56,Physical activity,1,2013-03-27 21:06:09,2013-03-27 21:06:17,8
u56,Physical activity,0,2013-03-27 21:06:19,2013-03-27 21:06:29,10
u56,Physical activity,1,2013-03-27 21:06:31,2013-03-27 21:06:40,9
u56,Physical activity,3,2013-03-27 21:06:42,2013-03-27 21:06:42,0
u56,Physical activity,0,2013-03-27 21:06:44,2013-03-27 21:09:54,190
