uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,0,2013-03-27 00:01:48,2013-03-27 00:14:16,748
u02,Physical activity,1,2013-03-27 00:14:26,2013-03-27 00:14:29,3
u02,Physical activity,0,2013-03-27 00:14:31,2013-03-27 00:18:18,227
u02,Physical activity,3,2013-03-27 00:18:20,2013-03-27 00:18:20,0
u02,Physical activity,0,2013-03-27 00:18:23,2013-03-27 00:26:27,484
u02,Physical activity,3,2013-03-27 00:26:30,2013-03-27 00:26:30,0
u02,Physical activity,0,2013-03-27 00:26:33,2013-03-27 00:34:22,469
u02,Physical activity,3,2013-03-27 00:34:24,2013-03-27 00:34:29,5
u02,Physical activity,0,2013-03-27 00:34:32,2013-03-27 00:34:42,10
u02,Physical activity,3,2013-03-27 00:34:45,2013-03-27 00:34:45,0
u02,Physical activity,0,2013-03-27 00:37:49,2013-03-27 09:50:11,33142
u02,Physical activity,1,2013-03-27 09:50:14,2013-03-27 09:54:14,240
u02,Physical activity,0,2013-03-27 09:54:16,2013-03-27 09:54:37,21
u02,Physical activity,1,2013-03-27 09:54:40,2013-03-27 09:58:16,216
u02,Physical activity,2,2013-03-27 09:58:19,2013-03-27 10:02:13,234
u02,Physical activity,0,2013-03-27 10:02:15,2013-03-27 11:06:32,3857
u02,Physical activity,1,2013-03-27 11:06:34,2013-03-27 11:06:45,11
u02,Physical activity,0,2013-03-27 11:06:47,2013-03-27 11:10:14,207
u02,Physical activity,1,2013-03-27 11:10:17,2013-03-27 11:22:30,733
u02,Physical activity,0,2013-03-27 11:22:33,2013-03-27 11:30:49,496
u02,Physical activity,3,2013-03-27 11:30:52,2013-03-27 11:30:57,5
u02,Physical activity,0,2013-03-27 11:30:59,2013-03-27 11:34:26,207
u02,Physical activity,1,2013-03-27 11:34:36,2013-03-27 11:34:52,16
u02,Physical activity,0,2013-03-27 11:34:54,2013-03-27 11:38:47,233
u02,Physical activity,3,2013-03-27 11:38:49,2013-03-27 11:38:57,8
u02,Physical activity,0,2013-03-27 11:38:59,2013-03-27 11:50:36,697
u02,Physical activity,3,2013-03-27 11:50:39,2013-03-27 11:50:44,5
u02,Physical activity,0,2013-03-27 11:50:47,2013-03-27 12:43:06,3139
u02,Physical activity,3,2013-03-27 12:43:08,2013-03-27 12:43:14,6
u02,Physical activity,0,2013-03-27 12:46:20,2013-03-27 14:42:42,6982
u02,Physical activity,3,2013-03-27 14:42:45,2013-03-27 14:42:52,7
u02,Physical activity,1,2013-03-27 14:42:55,2013-03-27 14:43:00,5
u02,Physical activity,3,2013-03-27 14:43:03,2013-03-27 14:43:03,0
u02,Physical activity,1,2013-03-27 14:43:05,2013-03-27 14:43:05,0
u02,Physical activity,0,2013-03-27 14:43:08,2013-03-27 14:43:15,7
u02,Physical activity,3,2013-03-27 14:43:18,2013-03-27 14:46:29,191
u02,Physical activity,0,2013-03-27 14:46:32,2013-03-27 15:38:39,3127
