uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,0,2013-03-27 00:02:49,2013-03-28 21:23:36,76847
u36,Physical activity,1,2013-03-28 21:23:38,2013-03-28 21:26:48,190
u36,Physical activity,0,2013-03-28 21:26:51,2013-03-28 21:27:14,23
u36,Physical activity,1,2013-03-28 21:27:16,2013-03-28 21:27:16,0
u36,Physical activity,3,2013-03-28 21:27:26,2013-03-28 21:27:31,5
u36,Physical activity,0,2013-03-28 21:27:44,2013-03-28 21:27:44,0
u36,Physical activity,3,2013-03-28 21:30:47,2013-03-28 21:30:49,2
u36,Physical activity,0,2013-03-28 21:30:52,2013-03-28 21:30:54,2
u36,Physical activity,1,2013-03-28 21:30:57,2013-03-28 21:31:05,8
u36,Physical activity,0,2013-03-28 21:31:12,2013-03-28 21:31:41,29
u36,Physical activity,1,2013-03-28 21:31:43,2013-03-28 21:34:59,196
u36,Physical activity,0,2013-03-28 21:35:02,2013-03-28 21:35:15,13
u36,Physical activity,1,2013-03-28 21:35:17,2013-03-28 21:35:38,21
u36,Physical activity,0,2013-03-28 21:35:41,2013-03-28 21:38:49,188
u36,Physical activity,1,2013-03-28 21:38:51,2013-03-28 21:42:51,240
u36,Physical activity,2,2013-03-28 21:42:53,2013-03-28 21:46:53,240
u36,Physical activity,0,2013-03-28 21:46:56,2013-03-28 21:47:24,28
u36,Physical activity,3,2013-03-28 21:47:27,2013-03-28 21:50:50,203
u36,Physical activity,0,2013-03-28 21:50:53,2013-03-28 21:50:55,2
u36,Physical activity,3,2013-03-28 21:50:58,2013-03-28 21:51:44,46
u36,Physical activity,0,2013-03-28 21:54:52,2013-03-28 21:55:28,36
u36,Physical activity,1,2013-03-28 21:55:31,2013-03-28 21:59:28,237
u36,Physical activity,0,2013-03-28 21:59:31,2013-03-28 22:03:28,237
u36,Physical activity,1,2013-03-28 22:03:31,2013-03-28 22:03:31,0
u36,Physical activity,2,2013-03-28 22:03:33,2013-03-28 22:03:39,6
u36,Physical activity,1,2013-03-28 22:03:41,2013-03-28 22:06:54,193
u36,Physical activity,0,2013-03-28 22:06:57,2013-03-28 22:07:12,15
u36,Physical activity,3,2013-03-28 22:07:15,2013-03-28 22:07:17,2
u36,Physical activity,0,2013-03-28 22:07:20,2013-03-28 22:07:23,3
u36,Physical activity,3,2013-03-28 22:07:25,2013-03-28 22:07:43,18
u36,Physical activity,0,2013-03-28 22:10:46,2013-03-28 22:11:17,31
u36,Physical activity,3,2013-03-28 22:11:20,2013-03-28 22:14:54,214
u36,Physical activity,0,2013-03-28 22:14:56,2013-03-28 22:15:06,10
u36,Physical activity,3,2013-03-28 22:15:09,2013-03-28 22:15:17,8
u36,Physical activity,0,2013-03-28 22:15:19,2013-03-28 22:15:27,8
u36,Physical activity,3,2013-03-28 22:15:30,2013-03-28 22:18:48,198
u36,Physical activity,0,2013-03-28 22:18:51,2013-03-28 22:19:11,20
u36,Physical activity,3,2013-03-28 22:19:14,2013-03-28 22:19:34,20
u36,Physical activity,0,2013-03-28 22:19:37,2013-03-28 22:19:42,5
u36,Physical activity,3,2013-03-28 22:19:45,2013-03-28 22:19:45,0
u36,Physical activity,0,2013-03-28 22:22:53,2013-03-28 22:22:53,0
u36,Physical activity,1,2013-03-28 22:22:55,2013-03-28 22:23:03,8
u36,Physical activity,0,2013-03-28 22:23:06,2013-03-28 22:23:19,13
u36,Physical activity,1,2013-03-28 22:23:21,2013-03-28 22:23:34,13
u36,Physical activity,0,2013-03-28 22:23:37,2013-03-28 22:26:47,190
u36,Physical activity,1,2013-03-28 22:26:50,2013-03-28 22:27:08,18
u36,Physical activity,0,2013-03-28 22:27:10,2013-03-28 22:27:26,16
u36,Physical activity,1,2013-03-28 22:27:28,2013-03-28 22:27:39,11
u36,Physical activity,0,2013-03-28 22:27:41,2013-03-28 22:30:57,196
u36,Physical activity,1,2013-03-28 22:31:00,2013-03-28 22:31:15,15
u36,Physical activity,0,2013-03-28 22:31:18,2013-03-28 22:31:36,18
u36,Physical activity,1,2013-03-28 22:31:38,2013-03-28 22:34:46,188
u36,Physical activity,0,2013-03-28 22:34:49,2013-03-28 22:34:59,10
u36,Physical activity,1,2013-03-28 22:35:02,2013-03-28 22:35:12,10
u36,Physical activity,3,2013-03-28 22:35:15,2013-03-28 22:35:17,2
u36,Physical activity,1,2013-03-28 22:35:20,2013-03-28 22:35:30,10
u36,Physical activity,0,2013-03-28 22:35:33,2013-03-28 22:39:46,253
u36,Physical activity,1,2013-03-28 22:42:48,2013-03-28 22:42:48,0
u36,Physical activity,0,2013-03-28 22:42:51,2013-03-28 22:42:51,0
u36,Physical activity,1,2013-03-28 22:42:53,2013-03-28 22:42:59,6
u36,Physical activity,0,2013-03-28 22:43:01,2013-03-28 22:47:34,273
u36,Physical activity,1,2013-03-28 22:47:37,2013-03-28 22:47:37,0
u36,Physical activity,0,2013-03-28 22:47:40,2013-03-29 00:19:29,5509
u36,Physical activity,3,2013-03-29 00:19:32,2013-03-29 00:19:34,2
u36,Physical activity,0,2013-03-29 00:19:37,2013-03-29 01:02:55,2598
u36,Physical activity,1,2013-03-29 01:02:58,2013-03-29 01:03:00,2
u36,Physical activity,0,2013-03-29 01:03:03,2013-03-29 01:03:03,0
u36,Physical activity,1,2013-03-29 01:03:06,2013-03-29 01:03:16,10
u36,Physical activity,0,2013-03-29 01:03:18,2013-03-29 01:03:44,26
u36,Physical activity,1,2013-03-29 01:06:47,2013-03-29 01:06:55,8
