uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,0,2013-03-27 00:00:00,2013-03-27 14:19:28,51568
u34,Physical activity,3,2013-03-27 14:19:30,2013-03-27 14:19:41,11
u34,Physical activity,0,2013-03-27 14:19:49,2013-03-27 15:08:23,2914
u34,Physical activity,3,2013-03-27 15:08:26,2013-03-27 15:08:26,0
u34,Physical activity,0,2013-03-27 15:08:28,2013-03-27 15:08:31,3
u34,Physical activity,3,2013-03-27 15:08:33,2013-03-27 15:08:49,16
u34,Physical activity,0,2013-03-27 18:54:48,2013-03-27 18:54:48,0
u34,Physical activity,1,2013-03-27 18:55:22,2013-03-27 18:58:50,208
u34,Physical activity,0,2013-03-27 18:58:53,2013-03-27 19:02:45,232
u34,Physical activity,3,2013-03-27 19:02:47,2013-03-27 19:02:47,0
u34,Physical activity,1,2013-03-27 19:02:50,2013-03-27 19:02:50,0
u34,Physical activity,3,2013-03-27 19:02:52,2013-03-27 19:02:52,0
u34,Physical activity,1,2013-03-27 19:02:55,2013-03-27 19:03:18,23
u34,Physical activity,0,2013-03-27 19:03:21,2013-03-27 19:03:29,8
u34,Physical activity,1,2013-03-27 19:03:31,2013-03-27 19:07:10,219
u34,Physical activity,0,2013-03-27 19:07:13,2013-03-27 19:10:54,221
u34,Physical activity,1,2013-03-27 19:10:57,2013-03-27 19:10:57,0
u34,Physical activity,0,2013-03-27 19:11:00,2013-03-27 19:11:00,0
u34,Physical activity,3,2013-03-27 19:11:02,2013-03-27 19:11:10,8
u34,Physical activity,1,2013-03-27 19:11:20,2013-03-27 19:14:46,206
u34,Physical activity,0,2013-03-27 19:14:49,2013-03-27 19:14:59,10
u34,Physical activity,3,2013-03-27 19:15:02,2013-03-27 19:15:17,15
u34,Physical activity,0,2013-03-27 19:15:20,2013-03-27 19:19:04,224
u34,Physical activity,1,2013-03-27 19:19:06,2013-03-27 19:22:46,220
u34,Physical activity,0,2013-03-27 19:22:48,2013-03-27 19:23:32,44
u34,Physical activity,3,2013-03-27 19:26:48,2013-03-27 19:26:48,0
u34,Physical activity,0,2013-03-27 19:26:50,2013-03-27 19:26:50,0
u34,Physical activity,1,2013-03-27 19:26:55,2013-03-27 19:27:24,29
u34,Physical activity,0,2013-03-27 19:27:26,2013-03-27 19:27:32,6
u34,Physical activity,3,2013-03-27 19:27:34,2013-03-27 19:27:37,3
u34,Physical activity,0,2013-03-27 19:30:41,2013-03-27 19:51:13,1232
u34,Physical activity,1,2013-03-27 19:51:15,2013-03-27 19:54:54,219
u34,Physical activity,0,2013-03-27 19:54:57,2013-03-27 19:55:23,26
u34,Physical activity,3,2013-03-27 19:55:25,2013-03-27 19:55:33,8
u34,Physical activity,0,2013-03-27 19:55:36,2013-03-27 19:58:51,195
u34,Physical activity,3,2013-03-27 19:58:54,2013-03-27 19:59:04,10
u34,Physical activity,0,2013-03-27 19:59:07,2013-03-27 19:59:17,10
u34,Physical activity,3,2013-03-27 19:59:20,2013-03-27 20:02:48,208
u34,Physical activity,0,2013-03-27 20:02:51,2013-03-27 20:03:27,36
u34,Physical activity,3,2013-03-27 20:03:30,2013-03-27 20:07:11,221
u34,Physical activity,0,2013-03-27 20:07:14,2013-03-27 20:10:51,217
u34,Physical activity,3,2013-03-27 20:10:53,2013-03-27 20:14:50,237
u34,Physical activity,0,2013-03-27 20:14:53,2013-03-27 20:15:37,44
u34,Physical activity,3,2013-03-27 20:15:39,2013-03-27 20:18:42,183
u34,Physical activity,0,2013-03-27 20:18:44,2013-03-27 20:18:57,13
u34,Physical activity,3,2013-03-27 20:19:00,2013-03-27 20:19:05,5
u34,Physical activity,0,2013-03-27 20:19:08,2013-03-27 20:22:47,219
u34,Physical activity,1,2013-03-27 20:22:49,2013-03-27 20:22:49,0
u34,Physical activity,2,2013-03-27 20:22:52,2013-03-27 20:26:52,240
u34,Physical activity,0,2013-03-27 20:26:54,2013-03-27 20:27:02,8
u34,Physical activity,3,2013-03-27 20:27:04,2013-03-27 20:27:10,6
u34,Physical activity,0,2013-03-27 20:27:12,2013-03-27 20:27:17,5
u34,Physical activity,3,2013-03-27 20:27:20,2013-03-27 20:27:33,13
u34,Physical activity,0,2013-03-27 20:27:35,2013-03-27 20:30:49,194
u34,Physical activity,3,2013-03-27 20:30:51,2013-03-27 20:35:09,258
u34,Physical activity,0,2013-03-27 20:35:12,2013-03-27 20:35:17,5
u34,Physical activity,3,2013-03-27 20:35:19,2013-03-27 20:46:55,696
u34,Physical activity,0,2013-03-27 20:46:58,2013-03-27 20:47:05,7
u34,Physical activity,3,2013-03-27 20:47:08,2013-03-27 20:55:15,487
u34,Physical activity,0,2013-03-27 20:55:18,2013-03-27 20:55:28,10
u34,Physical activity,3,2013-03-27 20:55:30,2013-03-27 20:58:59,209
u34,Physical activity,0,2013-03-27 20:59:02,2013-03-27 20:59:02,0
u34,Physical activity,3,2013-03-27 20:59:04,2013-03-27 21:02:59,235
u34,Physical activity,0,2013-03-27 21:03:01,2013-03-27 21:03:09,8
u34,Physical activity,3,2013-03-27 21:03:12,2013-03-27 21:03:22,10
u34,Physical activity,0,2013-03-27 21:03:25,2013-03-27 21:03:25,0
u34,Physical activity,3,2013-03-27 21:03:27,2013-03-27 21:03:27,0
u34,Physical activity,0,2013-03-27 21:03:30,2013-03-27 21:03:35,5
u34,Physical activity,3,2013-03-27 21:03:38,2013-03-27 21:07:01,203
u34,Physical activity,0,2013-03-27 21:07:04,2013-03-27 21:07:12,8
u34,Physical activity,3,2013-03-27 21:07:14,2013-03-27 21:10:51,217
u34,Physical activity,0,2013-03-27 21:10:56,2013-03-27 21:10:56,0
u34,Physical activity,3,2013-03-27 21:10:58,2013-03-27 21:10:58,0
