uid,sociabilityType,typeEvent,datetime,endtime,duration
u01,Coversation,Sociability,2013-03-27 00:30:43,2013-03-27 00:37:36,413
u01,Coversation,Sociability,2013-03-27 08:46:14,2013-03-27 09:36:59,3045
u01,Coversation,Sociability,2013-03-27 09:40:30,2013-03-27 09:51:36,666
u01,Coversation,Sociability,2013-03-27 10:07:28,2013-03-27 10:11:50,262
u01,Coversation,Sociability,2013-03-27 10:15:20,2013-03-27 10:48:07,1967
u01,Coversation,Sociability,2013-03-27 10:56:19,2013-03-27 11:07:24,665
u01,Coversation,Sociability,2013-03-27 11:15:46,2013-03-27 11:17:57,131
u01,Coversation,Sociability,2013-03-27 11:29:29,2013-03-27 12:16:33,2824
u01,Coversation,Sociability,2013-03-27 12:20:24,2013-03-27 12:21:24,60
u01,Coversation,Sociability,2013-03-27 12:29:35,2013-03-27 12:44:54,919
u01,Coversation,Sociability,2013-03-27 12:52:45,2013-03-27 12:54:05,80
u01,Coversation,Sociability,2013-03-27 17:22:05,2013-03-27 17:41:34,1169
u01,Coversation,Sociability,2013-03-27 20:06:05,2013-03-27 20:47:26,2481
u01,Coversation,Sociability,2013-03-27 20:51:16,2013-03-27 20:57:39,383
u01,Coversation,Sociability,2013-03-27 21:57:08,2013-03-27 22:34:07,2219
u01,Coversation,Sociability,2013-03-27 22:34:37,2013-03-27 22:36:48,131
u01,Coversation,Sociability,2013-03-27 22:40:09,2013-03-27 22:58:59,1130
u01,Coversation,Sociability,2013-03-27 23:03:20,2013-03-27 23:57:27,3247
u01,Coversation,Sociability,2013-03-28 00:13:49,2013-03-28 00:15:30,101
u01,Coversation,Sociability,2013-03-28 00:19:31,2013-03-28 00:20:41,70
u01,Coversation,Sociability,2013-03-28 00:36:13,2013-03-28 00:42:47,394
u01,Coversation,Sociability,2013-03-28 01:02:19,2013-03-28 01:10:03,464
u01,Coversation,Sociability,2013-03-28 01:41:28,2013-03-28 01:46:51,323
u01,Coversation,Sociability,2013-03-28 13:23:24,2013-03-28 13:25:05,101
u01,Coversation,Sociability,2013-03-28 13:28:36,2013-03-28 13:30:57,141
u01,Coversation,Sociability,2013-03-28 13:38:48,2013-03-28 13:39:59,71
u01,Coversation,Sociability,2013-03-28 13:43:19,2013-03-28 13:48:12,293
u01,Coversation,Sociability,2013-03-28 13:48:32,2013-03-28 13:53:14,282
u01,Coversation,Sociability,2013-03-28 14:01:56,2013-03-28 14:08:50,414
u01,Coversation,Sociability,2013-03-28 14:12:20,2013-03-28 14:27:17,897
u01,Coversation,Sociability,2013-03-28 14:31:58,2013-03-28 14:38:41,403
u01,Coversation,Sociability,2013-03-28 14:42:32,2013-03-28 14:46:34,242
u01,Coversation,Sociability,2013-03-28 14:50:25,2013-03-28 15:05:22,897
u01,Coversation,Sociability,2013-03-28 15:05:32,2013-03-28 15:07:34,122
u01,Coversation,Sociability,2013-03-28 15:11:34,2013-03-28 15:12:45,71
u01,Coversation,Sociability,2013-03-28 15:12:55,2013-03-28 15:14:46,111
u01,Coversation,Sociability,2013-03-28 15:18:26,2013-03-28 15:20:57,151
u01,Coversation,Sociability,2013-03-28 15:28:38,2013-03-28 15:33:11,273
u01,Coversation,Sociability,2013-03-28 15:41:02,2013-03-28 15:52:37,695
u01,Coversation,Sociability,2013-03-28 15:56:38,2013-03-28 16:25:04,1706
u01,Coversation,Sociability,2013-03-28 16:28:55,2013-03-28 16:46:23,1048
u01,Coversation,Sociability,2013-03-28 16:46:44,2013-03-28 16:55:08,504
u01,Coversation,Sociability,2013-03-28 17:07:00,2013-03-28 17:08:21,81
u01,Coversation,Sociability,2013-03-28 17:09:01,2013-03-28 17:09:42,41
u01,Coversation,Sociability,2013-03-28 17:13:52,2013-03-28 17:23:57,605
u01,Coversation,Sociability,2013-03-28 18:07:55,2013-03-28 18:11:06,191
u01,Coversation,Sociability,2013-03-28 18:14:47,2013-03-28 18:18:38,231
u01,Coversation,Sociability,2013-03-28 19:14:36,2013-03-28 19:24:11,575
u01,Coversation,Sociability,2013-03-28 19:28:12,2013-03-28 19:55:26,1634
u01,Coversation,Sociability,2013-03-28 19:59:16,2013-03-28 20:15:05,949
u01,Coversation,Sociability,2013-03-28 20:18:55,2013-03-28 21:20:17,3682
u01,Coversation,Sociability,2013-03-28 21:24:18,2013-03-28 21:37:14,776
u01,Coversation,Sociability,2013-03-28 21:40:55,2013-03-28 21:53:21,746
u01,Coversation,Sociability,2013-03-28 21:56:52,2013-03-28 21:59:43,171
u01,Coversation,Sociability,2013-03-28 22:04:24,2013-03-28 22:05:45,81
u01,Coversation,Sociability,2013-03-28 22:22:07,2013-03-28 22:25:59,232
u01,Coversation,Sociability,2013-03-28 22:34:21,2013-03-28 22:38:13,232
u01,Coversation,Sociability,2013-03-28 22:42:03,2013-03-28 22:45:25,202
u01,Coversation,Sociability,2013-03-28 22:49:16,2013-03-28 22:58:40,564
u01,Coversation,Sociability,2013-03-28 23:02:01,2013-03-28 23:03:31,90
u01,Coversation,Sociability,2013-03-28 23:38:57,2013-03-28 23:46:51,474
u01,Coversation,Sociability,2013-03-28 23:47:21,2013-03-28 23:50:53,212
u01,Coversation,Sociability,2013-03-28 23:55:04,2013-03-29 00:02:48,464
u01,Coversation,Sociability,2013-03-29 00:03:08,2013-03-29 00:08:11,303
u01,Coversation,Sociability,2013-03-29 00:12:01,2013-03-29 00:25:28,807
u01,Coversation,Sociability,2013-03-29 01:21:36,2013-03-29 01:23:27,111
u01,Coversation,Sociability,2013-03-29 08:35:56,2013-03-29 08:37:37,101
u01,Coversation,Sociability,2013-03-29 08:49:39,2013-03-29 09:10:59,1280
u01,Coversation,Sociability,2013-03-29 09:19:01,2013-03-29 09:37:50,1129
u01,Coversation,Sociability,2013-03-29 09:41:51,2013-03-29 09:52:06,615
u01,Coversation,Sociability,2013-03-29 10:03:37,2013-03-29 11:08:41,3904
u01,Coversation,Sociability,2013-03-29 11:20:42,2013-03-29 12:21:54,3672
u01,Coversation,Sociability,2013-03-29 12:26:05,2013-03-29 12:28:16,131
u01,Coversation,Sociability,2013-03-29 12:35:47,2013-03-29 12:41:00,313
u01,Coversation,Sociability,2013-03-29 13:05:04,2013-03-29 13:11:37,393
u01,Coversation,Sociability,2013-03-29 13:23:49,2013-03-29 13:31:02,433
u01,Coversation,Sociability,2013-03-29 13:31:23,2013-03-29 13:34:04,161
u01,Coversation,Sociability,2013-03-29 13:45:56,2013-03-29 13:58:32,756
u01,Coversation,Sociability,2013-03-29 14:06:03,2013-03-29 14:10:15,252
u01,Coversation,Sociability,2013-03-29 14:14:06,2013-03-29 14:18:18,252
u01,Coversation,Sociability,2013-03-29 14:22:29,2013-03-29 14:23:59,90
u01,Coversation,Sociability,2013-03-29 14:36:21,2013-03-29 15:50:41,4460
u01,Coversation,Sociability,2013-03-29 15:54:02,2013-03-29 16:03:27,565
u01,Coversation,Sociability,2013-03-29 16:07:27,2013-03-29 16:10:08,161
u01,Coversation,Sociability,2013-03-29 16:13:59,2013-03-29 16:15:30,91
u01,Coversation,Sociability,2013-03-29 16:58:56,2013-03-29 17:10:52,716
u01,Coversation,Sociability,2013-03-29 17:15:02,2013-03-29 17:24:37,575
u01,Coversation,Sociability,2013-03-29 17:28:08,2013-03-29 17:46:16,1088
u01,Coversation,Sociability,2013-03-29 17:50:07,2013-03-29 18:02:43,756
u01,Coversation,Sociability,2013-03-29 18:06:14,2013-03-29 18:13:07,413
u01,Coversation,Sociability,2013-03-29 18:17:07,2013-03-29 18:30:24,797
u01,Coversation,Sociability,2013-03-29 18:54:18,2013-03-29 19:22:42,1704
u01,Coversation,Sociability,2013-03-29 19:26:03,2013-03-29 19:29:34,211
u01,Coversation,Sociability,2013-03-29 19:33:45,2013-03-29 19:43:40,595
u01,Coversation,Sociability,2013-03-29 19:51:11,2013-03-29 20:42:57,3106
u01,Coversation,Sociability,2013-03-29 20:46:18,2013-03-29 21:25:47,2369
u01,Coversation,Sociability,2013-03-29 21:25:47,2013-03-29 21:57:54,1927
u01,Coversation,Sociability,2013-03-29 22:01:24,2013-03-29 22:13:30,726
u01,Coversation,Sociability,2013-03-29 22:33:43,2013-03-29 22:34:54,71
u01,Coversation,Sociability,2013-03-29 22:38:34,2013-03-29 22:39:55,81
u01,Coversation,Sociability,2013-03-29 23:15:50,2013-03-29 23:19:12,202
u01,Coversation,Sociability,2013-03-30 00:07:29,2013-03-30 00:24:08,999
u01,Coversation,Sociability,2013-03-30 00:35:49,2013-03-30 00:37:51,122
u01,Coversation,Sociability,2013-03-30 01:33:59,2013-03-30 01:35:50,111
u01,Coversation,Sociability,2013-03-30 01:47:41,2013-03-30 01:49:32,111
u01,Coversation,Sociability,2013-03-30 11:38:11,2013-03-30 12:04:56,1605
u01,Coversation,Sociability,2013-03-30 12:08:27,2013-03-30 12:10:38,131
u01,Coversation,Sociability,2013-03-30 12:14:18,2013-03-30 12:20:52,394
u01,Coversation,Sociability,2013-03-30 12:24:22,2013-03-30 13:01:43,2241
u01,Coversation,Sociability,2013-03-30 13:05:33,2013-03-30 13:32:24,1611
u01,Coversation,Sociability,2013-03-30 13:32:34,2013-03-30 13:55:46,1392
u01,Coversation,Sociability,2013-03-30 13:59:26,2013-03-30 14:29:01,1775
u01,Coversation,Sociability,2013-03-30 14:33:02,2013-03-30 14:34:42,100
