uid,sociabilityType,typeEvent,datetime,endtime,duration
u20,Coversation,Sociability,2013-03-27 13:08:57,2013-03-27 14:44:41,5744
u20,Coversation,Sociability,2013-03-27 14:48:11,2013-03-27 14:57:46,575
u20,Coversation,Sociability,2013-03-27 15:01:39,2013-03-27 15:32:48,1869
u20,Coversation,Sociability,2013-03-27 18:36:35,2013-03-27 18:39:36,181
u20,Coversation,Sociability,2013-03-27 18:43:57,2013-03-27 18:44:57,60
u20,Coversation,Sociability,2013-03-27 18:56:39,2013-03-27 19:10:12,813
u20,Coversation,Sociability,2013-03-27 19:17:32,2013-03-27 19:22:14,282
u20,Coversation,Sociability,2013-03-27 19:25:55,2013-03-27 19:33:29,454
u20,Coversation,Sociability,2013-03-27 19:38:00,2013-03-27 19:42:02,242
u20,Coversation,Sociability,2013-03-27 19:50:03,2013-03-27 19:55:58,355
u20,Coversation,Sociability,2013-03-27 19:59:48,2013-03-27 20:07:18,450
u20,Coversation,Sociability,2013-03-27 21:14:59,2013-03-27 21:15:50,51
u20,Coversation,Sociability,2013-03-27 21:27:42,2013-03-27 21:36:56,554
u20,Coversation,Sociability,2013-03-27 21:56:49,2013-03-27 21:58:19,90
u20,Coversation,Sociability,2013-03-27 22:09:51,2013-03-27 22:13:23,212
u20,Coversation,Sociability,2013-03-27 23:45:17,2013-03-27 23:46:17,60
u20,Coversation,Sociability,2013-03-28 00:30:24,2013-03-28 00:44:31,847
u20,Coversation,Sociability,2013-03-28 00:52:32,2013-03-28 00:54:03,91
u20,Coversation,Sociability,2013-03-28 08:11:15,2013-03-28 08:12:26,71
u20,Coversation,Sociability,2013-03-28 08:16:06,2013-03-28 08:26:42,636
u20,Coversation,Sociability,2013-03-28 10:31:30,2013-03-28 10:32:51,81
u20,Coversation,Sociability,2013-03-28 10:37:32,2013-03-28 10:42:04,272
u20,Coversation,Sociability,2013-03-28 10:42:14,2013-03-28 10:43:25,71
u20,Coversation,Sociability,2013-03-28 11:31:11,2013-03-28 11:38:15,424
u20,Coversation,Sociability,2013-03-28 11:38:35,2013-03-28 11:41:37,182
u20,Coversation,Sociability,2013-03-28 11:45:07,2013-03-28 12:05:37,1230
u20,Coversation,Sociability,2013-03-28 12:08:57,2013-03-28 12:20:33,696
u20,Coversation,Sociability,2013-03-28 12:24:04,2013-03-28 13:03:44,2380
u20,Coversation,Sociability,2013-03-28 13:07:14,2013-03-28 13:12:10,296
u20,Coversation,Sociability,2013-03-28 13:28:22,2013-03-28 13:32:54,272
u20,Coversation,Sociability,2013-03-28 13:49:07,2013-03-28 14:04:14,907
u20,Coversation,Sociability,2013-03-28 14:08:15,2013-03-28 14:55:08,2813
u20,Coversation,Sociability,2013-03-28 14:59:29,2013-03-28 15:50:35,3066
u20,Coversation,Sociability,2013-03-28 15:54:36,2013-03-28 15:56:16,100
u20,Coversation,Sociability,2013-03-28 16:40:33,2013-03-28 16:44:05,212
u20,Coversation,Sociability,2013-03-28 16:52:16,2013-03-28 16:53:16,60
u20,Coversation,Sociability,2013-03-28 17:05:28,2013-03-28 17:08:50,202
u20,Coversation,Sociability,2013-03-28 17:16:51,2013-03-28 17:19:42,171
u20,Coversation,Sociability,2013-03-28 17:47:27,2013-03-28 17:48:38,71
u20,Coversation,Sociability,2013-03-28 18:12:51,2013-03-28 18:17:43,292
u20,Coversation,Sociability,2013-03-28 18:25:45,2013-03-28 18:26:55,70
u20,Coversation,Sociability,2013-03-28 18:34:26,2013-03-28 19:23:33,2947
u20,Coversation,Sociability,2013-03-28 20:31:53,2013-03-28 20:37:26,333
u20,Coversation,Sociability,2013-03-28 20:37:36,2013-03-28 20:39:17,101
u20,Coversation,Sociability,2013-03-28 20:46:38,2013-03-28 20:47:58,80
u20,Coversation,Sociability,2013-03-28 23:07:48,2013-03-28 23:08:48,60
u20,Coversation,Sociability,2013-03-28 23:48:44,2013-03-28 23:52:06,202
u20,Coversation,Sociability,2013-03-29 00:00:17,2013-03-29 00:03:09,172
u20,Coversation,Sociability,2013-03-29 00:15:11,2013-03-29 00:16:21,70
u20,Coversation,Sociability,2013-03-29 11:21:00,2013-03-29 11:23:21,141
u20,Coversation,Sociability,2013-03-29 11:47:16,2013-03-29 11:48:16,60
u20,Coversation,Sociability,2013-03-29 11:59:58,2013-03-29 12:01:39,101
u20,Coversation,Sociability,2013-03-29 12:06:10,2013-03-29 12:08:11,121
u20,Coversation,Sociability,2013-03-29 12:12:11,2013-03-29 12:17:14,303
u20,Coversation,Sociability,2013-03-29 13:01:01,2013-03-29 13:03:53,172
u20,Coversation,Sociability,2013-03-29 13:16:15,2013-03-29 13:19:07,172
u20,Coversation,Sociability,2013-03-29 15:55:22,2013-03-29 16:07:18,716
u20,Coversation,Sociability,2013-03-29 16:07:28,2013-03-29 16:11:00,212
u20,Coversation,Sociability,2013-03-29 16:15:21,2013-03-29 16:16:01,40
u20,Coversation,Sociability,2013-03-29 16:16:32,2013-03-29 16:18:12,100
u20,Coversation,Sociability,2013-03-29 16:22:13,2013-03-29 16:34:39,746
u20,Coversation,Sociability,2013-03-29 16:37:59,2013-03-29 16:41:21,202
u20,Coversation,Sociability,2013-03-29 16:45:32,2013-03-29 16:47:43,131
u20,Coversation,Sociability,2013-03-29 17:03:05,2013-03-29 17:21:55,1130
u20,Coversation,Sociability,2013-03-29 17:21:55,2013-03-29 17:25:27,212
u20,Coversation,Sociability,2013-03-29 17:29:09,2013-03-29 17:36:53,464
u20,Coversation,Sociability,2013-03-29 17:40:24,2013-03-29 17:52:30,726
u20,Coversation,Sociability,2013-03-29 17:56:41,2013-03-29 18:50:18,3217
u20,Coversation,Sociability,2013-03-29 20:30:23,2013-03-29 20:32:03,100
u20,Coversation,Sociability,2013-03-29 20:43:55,2013-03-29 20:45:46,111
u20,Coversation,Sociability,2013-03-29 20:49:57,2013-03-29 20:52:08,131
u20,Coversation,Sociability,2013-03-29 20:59:39,2013-03-29 21:01:00,81
u20,Coversation,Sociability,2013-03-29 21:17:02,2013-03-29 21:19:23,141
u20,Coversation,Sociability,2013-03-29 21:23:54,2013-03-29 21:25:35,101
u20,Coversation,Sociability,2013-03-29 21:29:55,2013-03-29 21:33:07,192
u20,Coversation,Sociability,2013-03-29 21:36:47,2013-03-29 21:48:33,706
u20,Coversation,Sociability,2013-03-29 23:41:01,2013-03-29 23:41:51,50
u20,Coversation,Sociability,2013-03-30 08:18:36,2013-03-30 08:20:17,101
u20,Coversation,Sociability,2013-03-30 08:36:19,2013-03-30 08:45:04,525
u20,Coversation,Sociability,2013-03-30 08:48:44,2013-03-30 09:04:32,948
u20,Coversation,Sociability,2013-03-30 09:08:33,2013-03-30 09:28:43,1210
u20,Coversation,Sociability,2013-03-30 09:28:53,2013-03-30 09:52:45,1432
u20,Coversation,Sociability,2013-03-30 09:56:26,2013-03-30 10:07:52,686
u20,Coversation,Sociability,2013-03-30 10:20:04,2013-03-30 10:21:15,71
u20,Coversation,Sociability,2013-03-30 11:36:46,2013-03-30 11:38:46,120
u20,Coversation,Sociability,2013-03-30 11:42:57,2013-03-30 11:49:11,374
u20,Coversation,Sociability,2013-03-30 12:04:33,2013-03-30 12:12:07,454
u20,Coversation,Sociability,2013-03-30 12:39:51,2013-03-30 12:42:52,181
u20,Coversation,Sociability,2013-03-30 12:47:13,2013-03-30 12:53:57,404
u20,Coversation,Sociability,2013-03-30 12:57:57,2013-03-30 13:00:49,172
u20,Coversation,Sociability,2013-03-30 13:01:09,2013-03-30 13:02:40,91
u20,Coversation,Sociability,2013-03-30 13:10:41,2013-03-30 13:16:14,333
u20,Coversation,Sociability,2013-03-30 13:20:15,2013-03-30 13:23:46,211
u20,Coversation,Sociability,2013-03-30 15:48:21,2013-03-30 15:49:21,60
u20,Coversation,Sociability,2013-03-30 16:17:16,2013-03-30 16:23:59,403
u20,Coversation,Sociability,2013-03-30 16:28:10,2013-03-30 16:34:53,403
u20,Coversation,Sociability,2013-03-30 16:47:25,2013-03-30 16:49:36,131
u20,Coversation,Sociability,2013-03-30 16:53:27,2013-03-30 16:54:17,50
u20,Coversation,Sociability,2013-03-30 16:58:28,2013-03-30 16:59:08,40
u20,Coversation,Sociability,2013-03-30 17:27:32,2013-03-30 17:28:43,71
u20,Coversation,Sociability,2013-03-31 20:35:24,2013-03-31 20:37:35,131
u20,Coversation,Sociability,2013-03-31 23:48:29,2013-03-31 23:57:03,514
u20,Coversation,Sociability,2013-04-01 00:04:14,2013-04-01 00:19:02,888
u20,Coversation,Sociability,2013-04-01 00:58:47,2013-04-01 00:59:27,40
u20,Coversation,Sociability,2013-04-01 01:07:39,2013-04-01 01:15:13,454
u20,Coversation,Sociability,2013-04-01 01:27:55,2013-04-01 01:32:27,272
u20,Coversation,Sociability,2013-04-01 01:48:30,2013-04-01 01:55:23,413
u20,Coversation,Sociability,2013-04-01 09:08:40,2013-04-01 09:09:10,30
u20,Coversation,Sociability,2013-04-01 09:25:43,2013-04-01 09:26:43,60
u20,Coversation,Sociability,2013-04-01 09:50:17,2013-04-01 09:52:38,141
