uid,sociabilityType,typeEvent,datetime,endtime,duration
u43,Coversation,Sociability,2013-04-01 11:25:08,2013-04-01 11:28:09,181
u43,Coversation,Sociability,2013-04-01 11:44:22,2013-04-01 11:51:25,423
u43,Coversation,Sociability,2013-04-01 12:19:19,2013-04-01 12:24:01,282
u43,Coversation,Sociability,2013-04-01 12:27:12,2013-04-01 12:36:16,544
u43,Coversation,Sociability,2013-04-01 12:48:28,2013-04-01 12:53:21,293
u43,Coversation,Sociability,2013-04-01 13:25:46,2013-04-01 13:27:16,90
u43,Coversation,Sociability,2013-04-01 14:07:33,2013-04-01 14:16:37,544
u43,Coversation,Sociability,2013-04-01 14:28:29,2013-04-01 14:29:29,60
u43,Coversation,Sociability,2013-04-01 14:57:44,2013-04-01 15:00:05,141
u43,Coversation,Sociability,2013-04-01 15:11:37,2013-04-01 15:15:29,232
u43,Coversation,Sociability,2013-04-01 17:07:40,2013-04-01 17:10:32,172
u43,Coversation,Sociability,2013-04-01 17:38:35,2013-04-01 17:40:57,142
u43,Coversation,Sociability,2013-04-01 17:48:48,2013-04-01 17:49:28,40
u43,Coversation,Sociability,2013-04-01 18:01:40,2013-04-01 18:07:12,332
u43,Coversation,Sociability,2013-04-01 18:10:33,2013-04-01 18:19:57,564
u43,Coversation,Sociability,2013-04-01 18:27:58,2013-04-01 18:33:41,343
u43,Coversation,Sociability,2013-04-01 18:33:41,2013-04-01 18:35:12,91
u43,Coversation,Sociability,2013-04-01 18:42:23,2013-04-01 18:43:44,81
u43,Coversation,Sociability,2013-04-01 18:51:55,2013-04-01 19:04:21,746
u43,Coversation,Sociability,2013-04-01 19:08:52,2013-04-01 19:18:17,565
u43,Coversation,Sociability,2013-04-01 19:37:39,2013-04-01 19:41:31,232
u43,Coversation,Sociability,2013-04-01 19:41:51,2013-04-01 19:49:15,444
u43,Coversation,Sociability,2013-04-01 20:00:57,2013-04-01 20:15:24,867
u43,Coversation,Sociability,2013-04-01 20:15:34,2013-04-01 20:16:05,31
u43,Coversation,Sociability,2013-04-01 20:23:36,2013-04-01 20:29:28,352
u43,Coversation,Sociability,2013-04-01 20:29:49,2013-04-01 20:34:51,302
u43,Coversation,Sociability,2013-04-01 20:42:32,2013-04-01 20:44:23,111
u43,Coversation,Sociability,2013-04-01 20:59:46,2013-04-01 21:01:37,111
u43,Coversation,Sociability,2013-04-01 21:38:01,2013-04-01 21:42:44,283
u43,Coversation,Sociability,2013-04-01 21:46:55,2013-04-01 21:48:45,110
u43,Coversation,Sociability,2013-04-01 21:48:55,2013-04-01 21:50:16,81
u43,Coversation,Sociability,2013-04-01 21:54:17,2013-04-01 21:56:48,151
u43,Coversation,Sociability,2013-04-01 22:00:39,2013-04-01 22:12:04,685
u43,Coversation,Sociability,2013-04-01 22:16:15,2013-04-01 22:28:41,746
u43,Coversation,Sociability,2013-04-01 22:28:51,2013-04-01 22:48:31,1180
u43,Coversation,Sociability,2013-04-01 22:52:02,2013-04-01 23:13:42,1300
u43,Coversation,Sociability,2013-04-01 23:18:03,2013-04-01 23:23:56,353
u43,Coversation,Sociability,2013-04-02 09:04:47,2013-04-02 09:06:08,81
u43,Coversation,Sociability,2013-04-02 10:45:52,2013-04-02 10:49:44,232
u43,Coversation,Sociability,2013-04-02 10:57:56,2013-04-02 11:04:19,383
