uid,sociabilityType,typeEvent,datetime,endtime,duration
u54,Coversation,Sociability,2013-03-27 10:30:47,2013-03-27 11:11:57,2470
u54,Coversation,Sociability,2013-03-27 11:20:18,2013-03-27 11:21:28,70
u54,Coversation,Sociability,2013-03-27 12:33:29,2013-03-27 12:54:10,1241
u54,Coversation,Sociability,2013-03-27 12:58:20,2013-03-27 13:01:11,171
u54,Coversation,Sociability,2013-03-27 13:21:36,2013-03-27 13:22:47,71
u54,Coversation,Sociability,2013-03-27 13:42:20,2013-03-27 13:47:52,332
u54,Coversation,Sociability,2013-03-27 13:48:22,2013-03-27 14:55:14,4012
u54,Coversation,Sociability,2013-03-27 15:38:59,2013-03-27 15:50:05,666
u54,Coversation,Sociability,2013-03-27 16:30:00,2013-03-27 16:57:23,1643
u54,Coversation,Sociability,2013-03-27 17:01:13,2013-03-27 17:02:27,74
u54,Coversation,Sociability,2013-03-27 17:06:15,2013-03-27 17:31:00,1485
u54,Coversation,Sociability,2013-03-27 17:35:18,2013-03-27 17:39:31,253
u54,Coversation,Sociability,2013-03-27 17:43:11,2013-03-27 17:45:52,161
u54,Coversation,Sociability,2013-03-27 18:01:45,2013-03-27 18:04:37,172
u54,Coversation,Sociability,2013-03-27 18:08:38,2013-03-27 18:12:30,232
u54,Coversation,Sociability,2013-03-27 18:28:32,2013-03-27 18:29:12,40
u54,Coversation,Sociability,2013-03-27 18:29:22,2013-03-27 18:35:24,362
u54,Coversation,Sociability,2013-03-27 22:19:59,2013-03-27 22:28:01,482
u54,Coversation,Sociability,2013-03-27 22:59:46,2013-03-27 23:03:18,212
u54,Coversation,Sociability,2013-03-27 23:10:49,2013-03-27 23:12:40,111
u54,Coversation,Sociability,2013-03-27 23:29:02,2013-03-27 23:32:15,193
u54,Coversation,Sociability,2013-03-28 08:56:48,2013-03-28 09:06:03,555
u54,Coversation,Sociability,2013-03-28 09:18:06,2013-03-28 09:21:56,230
u54,Coversation,Sociability,2013-03-28 09:25:37,2013-03-28 09:44:25,1128
u54,Coversation,Sociability,2013-03-28 09:48:36,2013-03-28 10:08:26,1190
u54,Coversation,Sociability,2013-03-28 10:16:28,2013-03-28 10:22:50,382
u54,Coversation,Sociability,2013-03-28 10:31:04,2013-03-28 10:33:03,119
u54,Coversation,Sociability,2013-03-28 10:36:53,2013-03-28 10:40:08,195
u54,Coversation,Sociability,2013-03-28 10:43:48,2013-03-28 10:45:09,81
u54,Coversation,Sociability,2013-03-28 11:13:03,2013-03-28 11:15:43,160
u54,Coversation,Sociability,2013-03-28 11:16:03,2013-03-28 11:17:13,70
u54,Coversation,Sociability,2013-03-28 13:49:14,2013-03-28 13:51:44,150
u54,Coversation,Sociability,2013-03-28 14:00:05,2013-03-28 14:04:48,283
u54,Coversation,Sociability,2013-03-28 14:08:52,2013-03-28 14:10:43,111
u54,Coversation,Sociability,2013-03-28 16:19:10,2013-03-28 16:24:22,312
u54,Coversation,Sociability,2013-03-28 16:32:44,2013-03-28 16:34:55,131
u54,Coversation,Sociability,2013-03-28 16:39:26,2013-03-28 16:40:46,80
u54,Coversation,Sociability,2013-03-28 16:48:07,2013-03-28 16:59:02,655
u54,Coversation,Sociability,2013-03-28 17:07:22,2013-03-28 17:18:47,685
u54,Coversation,Sociability,2013-03-28 17:26:38,2013-03-28 17:42:06,928
u54,Coversation,Sociability,2013-03-28 17:46:31,2013-03-28 17:48:28,117
u54,Coversation,Sociability,2013-03-28 17:52:29,2013-03-28 17:58:52,383
u54,Coversation,Sociability,2013-03-28 18:06:13,2013-03-28 18:10:05,232
u54,Coversation,Sociability,2013-03-28 18:14:16,2013-03-28 18:17:47,211
u54,Coversation,Sociability,2013-03-28 18:29:40,2013-03-28 18:33:32,232
u54,Coversation,Sociability,2013-03-28 18:33:42,2013-03-28 18:39:45,363
u54,Coversation,Sociability,2013-03-28 18:43:14,2013-03-28 19:05:28,1334
u54,Coversation,Sociability,2013-03-28 19:09:37,2013-03-28 19:14:09,272
u54,Coversation,Sociability,2013-03-28 19:21:49,2013-03-28 19:23:40,111
u54,Coversation,Sociability,2013-03-28 19:27:23,2013-03-28 19:32:26,303
u54,Coversation,Sociability,2013-03-28 19:36:17,2013-03-28 19:56:37,1220
u54,Coversation,Sociability,2013-03-28 20:00:17,2013-03-28 20:01:14,57
u54,Coversation,Sociability,2013-03-29 13:19:14,2013-03-29 13:37:53,1119
u54,Coversation,Sociability,2013-03-29 13:50:05,2013-03-29 14:26:23,2178
u54,Coversation,Sociability,2013-03-29 14:30:14,2013-03-29 14:34:25,251
u54,Coversation,Sociability,2013-03-29 14:37:44,2013-03-29 14:41:06,202
u54,Coversation,Sociability,2013-03-29 14:45:07,2013-03-29 14:52:20,433
u54,Coversation,Sociability,2013-03-29 14:55:50,2013-03-29 15:02:24,394
u54,Coversation,Sociability,2013-03-29 15:06:14,2013-03-29 15:15:09,535
u54,Coversation,Sociability,2013-03-29 15:18:50,2013-03-29 15:24:03,313
u54,Coversation,Sociability,2013-03-29 15:24:23,2013-03-29 15:25:54,91
u54,Coversation,Sociability,2013-03-29 15:29:54,2013-03-29 15:38:39,525
u54,Coversation,Sociability,2013-03-29 15:43:00,2013-03-29 15:45:31,151
u54,Coversation,Sociability,2013-03-29 15:49:01,2013-03-29 15:57:35,514
u54,Coversation,Sociability,2013-03-29 16:00:56,2013-03-29 16:06:58,362
u54,Coversation,Sociability,2013-03-29 16:10:49,2013-03-29 16:32:49,1320
u54,Coversation,Sociability,2013-03-29 16:53:12,2013-03-29 16:55:23,131
u54,Coversation,Sociability,2013-03-29 17:15:16,2013-03-29 17:40:59,1543
u54,Coversation,Sociability,2013-03-29 17:44:50,2013-03-29 18:22:48,2278
u54,Coversation,Sociability,2013-03-29 18:23:08,2013-03-29 18:36:35,807
u54,Coversation,Sociability,2013-03-29 18:40:16,2013-03-29 18:53:53,817
u54,Coversation,Sociability,2013-03-29 19:02:14,2013-03-29 20:05:56,3822
u54,Coversation,Sociability,2013-03-29 20:09:57,2013-03-29 23:03:55,10438
u54,Coversation,Sociability,2013-03-29 23:07:06,2013-03-29 23:25:35,1109
u54,Coversation,Sociability,2013-03-29 23:29:05,2013-03-29 23:36:09,424
u54,Coversation,Sociability,2013-03-29 23:44:31,2013-03-30 00:12:25,1674
u54,Coversation,Sociability,2013-03-30 00:16:15,2013-03-30 00:40:28,1453
u54,Coversation,Sociability,2013-03-30 00:48:40,2013-03-30 00:55:02,382
u54,Coversation,Sociability,2013-03-30 01:07:35,2013-03-30 01:13:58,383
u54,Coversation,Sociability,2013-03-30 01:17:38,2013-03-30 01:19:49,131
u54,Coversation,Sociability,2013-03-30 06:11:34,2013-03-30 06:43:10,1896
u54,Coversation,Sociability,2013-03-30 06:46:41,2013-03-30 07:05:00,1099
u54,Coversation,Sociability,2013-03-30 07:13:21,2013-03-30 07:20:45,444
u54,Coversation,Sociability,2013-03-30 07:24:56,2013-03-30 07:40:24,928
u54,Coversation,Sociability,2013-03-30 07:47:45,2013-03-30 07:54:28,403
u54,Coversation,Sociability,2013-03-30 07:57:58,2013-03-30 08:53:26,3328
u54,Coversation,Sociability,2013-03-30 08:57:06,2013-03-30 10:02:10,3904
u54,Coversation,Sociability,2013-03-30 10:22:13,2013-03-30 10:23:54,101
u54,Coversation,Sociability,2013-03-30 10:40:06,2013-03-30 10:46:59,413
u54,Coversation,Sociability,2013-03-30 10:55:10,2013-03-30 10:57:21,131
u54,Coversation,Sociability,2013-03-30 11:09:33,2013-03-30 11:13:55,262
u54,Coversation,Sociability,2013-03-30 11:17:56,2013-03-30 11:26:51,535
u54,Coversation,Sociability,2013-03-30 11:31:11,2013-03-30 11:32:32,81
u54,Coversation,Sociability,2013-03-30 12:04:37,2013-03-30 12:07:38,181
u54,Coversation,Sociability,2013-03-30 12:11:09,2013-03-30 12:13:50,161
u54,Coversation,Sociability,2013-03-30 13:38:23,2013-03-30 14:27:58,2975
u54,Coversation,Sociability,2013-03-30 14:31:08,2013-03-30 14:44:45,817
u54,Coversation,Sociability,2013-03-30 14:56:27,2013-03-30 14:59:49,202
u54,Coversation,Sociability,2013-03-30 15:03:09,2013-03-30 15:27:02,1433
u54,Coversation,Sociability,2013-03-30 15:30:32,2013-03-30 15:37:36,424
u54,Coversation,Sociability,2013-03-30 15:53:48,2013-03-30 16:02:43,535
u54,Coversation,Sociability,2013-03-30 16:06:33,2013-03-30 16:38:50,1937
u54,Coversation,Sociability,2013-03-30 16:42:20,2013-03-30 17:10:29,1689
u54,Coversation,Sociability,2013-03-30 17:18:10,2013-03-30 19:07:55,6585
u54,Coversation,Sociability,2013-03-30 19:11:25,2013-03-30 20:03:12,3107
u54,Coversation,Sociability,2013-03-30 20:07:23,2013-03-30 20:40:10,1967
u54,Coversation,Sociability,2013-03-30 20:47:30,2013-03-30 21:08:01,1231
u54,Coversation,Sociability,2013-03-30 21:11:21,2013-03-30 22:02:07,3046
u54,Coversation,Sociability,2013-03-30 22:05:27,2013-03-30 22:40:25,2098
u54,Coversation,Sociability,2013-03-30 22:40:35,2013-03-30 22:46:28,353
u54,Coversation,Sociability,2013-03-30 22:50:29,2013-03-30 23:06:46,977
u54,Coversation,Sociability,2013-03-30 23:10:27,2013-03-31 00:17:41,4034
u54,Coversation,Sociability,2013-03-31 00:18:01,2013-03-31 00:21:43,222
u54,Coversation,Sociability,2013-03-31 00:25:34,2013-03-31 01:00:51,2117
u54,Coversation,Sociability,2013-03-31 01:04:31,2013-03-31 01:20:39,968
u54,Coversation,Sociability,2013-03-31 01:24:40,2013-03-31 01:29:32,292
u54,Coversation,Sociability,2013-03-31 02:30:13,2013-03-31 02:32:55,162
u54,Coversation,Sociability,2013-03-31 02:37:16,2013-03-31 02:38:36,80
u54,Coversation,Sociability,2013-03-31 06:55:05,2013-03-31 06:59:00,235
u54,Coversation,Sociability,2013-03-31 07:03:32,2013-03-31 07:05:23,111
u54,Coversation,Sociability,2013-03-31 07:05:33,2013-03-31 07:07:44,131
u54,Coversation,Sociability,2013-03-31 07:23:06,2013-03-31 07:25:57,171
u54,Coversation,Sociability,2013-03-31 07:34:09,2013-03-31 07:40:22,373
u54,Coversation,Sociability,2013-03-31 07:48:13,2013-03-31 08:27:13,2340
u54,Coversation,Sociability,2013-03-31 08:31:03,2013-03-31 08:43:10,727
u54,Coversation,Sociability,2013-03-31 08:43:20,2013-03-31 08:44:40,80
u54,Coversation,Sociability,2013-03-31 08:48:11,2013-03-31 08:55:24,433
u54,Coversation,Sociability,2013-03-31 08:59:25,2013-03-31 09:54:44,3319
u54,Coversation,Sociability,2013-03-31 09:58:15,2013-03-31 10:02:39,264
u54,Coversation,Sociability,2013-03-31 10:06:50,2013-03-31 10:07:50,60
u54,Coversation,Sociability,2013-03-31 10:19:22,2013-03-31 10:37:31,1089
u54,Coversation,Sociability,2013-03-31 10:49:22,2013-03-31 11:12:45,1403
u54,Coversation,Sociability,2013-03-31 11:16:46,2013-03-31 11:30:33,827
u54,Coversation,Sociability,2013-03-31 11:34:33,2013-03-31 11:43:38,545
u54,Coversation,Sociability,2013-03-31 11:47:18,2013-03-31 12:08:49,1291
u54,Coversation,Sociability,2013-03-31 12:12:30,2013-03-31 12:49:38,2228
u54,Coversation,Sociability,2013-03-31 12:49:38,2013-03-31 12:58:12,514
u54,Coversation,Sociability,2013-03-31 13:01:53,2013-03-31 13:02:43,50
u54,Coversation,Sociability,2013-03-31 13:06:24,2013-03-31 13:18:10,706
u54,Coversation,Sociability,2013-03-31 13:21:30,2013-03-31 14:03:22,2512
