uid,sociabilityType,typeEvent,datetime,endtime,duration
u05,Coversation,Sociability,2013-03-27 09:32:13,2013-03-27 09:49:01,1008
u05,Coversation,Sociability,2013-03-27 09:52:21,2013-03-27 10:10:30,1089
u05,Coversation,Sociability,2013-03-27 10:14:21,2013-03-27 11:10:30,3369
u05,Coversation,Sociability,2013-03-27 12:26:21,2013-03-27 12:27:42,81
u05,Coversation,Sociability,2013-03-27 12:31:22,2013-03-27 12:43:18,716
u05,Coversation,Sociability,2013-03-27 12:43:29,2013-03-27 12:46:40,191
u05,Coversation,Sociability,2013-03-27 12:50:21,2013-03-27 13:36:54,2793
u05,Coversation,Sociability,2013-03-27 13:40:24,2013-03-27 15:46:58,7594
u05,Coversation,Sociability,2013-03-27 18:50:46,2013-03-27 19:24:33,2027
u05,Coversation,Sociability,2013-03-27 19:29:14,2013-03-27 19:37:28,494
u05,Coversation,Sociability,2013-03-27 20:48:50,2013-03-27 20:50:30,100
u05,Coversation,Sociability,2013-03-27 21:17:54,2013-03-27 21:30:11,737
u05,Coversation,Sociability,2013-03-27 21:38:22,2013-03-27 21:40:13,111
u05,Coversation,Sociability,2013-03-27 21:56:05,2013-03-27 22:06:00,595
u05,Coversation,Sociability,2013-03-27 22:09:50,2013-03-27 23:56:15,6385
u05,Coversation,Sociability,2013-03-28 09:32:54,2013-03-28 09:33:54,60
u05,Coversation,Sociability,2013-03-28 09:41:56,2013-03-28 09:45:37,221
u05,Coversation,Sociability,2013-03-28 09:53:29,2013-03-28 09:54:49,80
u05,Coversation,Sociability,2013-03-28 10:54:52,2013-03-28 10:59:54,302
u05,Coversation,Sociability,2013-03-28 11:00:25,2013-03-28 11:03:36,191
u05,Coversation,Sociability,2013-03-28 11:07:07,2013-03-28 11:09:18,131
u05,Coversation,Sociability,2013-03-28 11:25:20,2013-03-28 11:28:31,191
u05,Coversation,Sociability,2013-03-28 11:32:12,2013-03-28 11:35:53,221
u05,Coversation,Sociability,2013-03-28 12:00:18,2013-03-28 12:20:28,1210
u05,Coversation,Sociability,2013-03-28 12:24:09,2013-03-28 12:55:55,1906
u05,Coversation,Sociability,2013-03-28 13:56:43,2013-03-28 13:58:54,131
u05,Coversation,Sociability,2013-03-28 14:10:15,2013-03-28 14:12:56,161
u05,Coversation,Sociability,2013-03-28 14:12:56,2013-03-28 14:16:08,192
u05,Coversation,Sociability,2013-03-28 14:16:38,2013-03-28 14:17:59,81
u05,Coversation,Sociability,2013-03-28 14:22:20,2013-03-28 14:24:41,141
u05,Coversation,Sociability,2013-03-28 14:32:12,2013-03-28 14:33:12,60
u05,Coversation,Sociability,2013-03-28 14:45:14,2013-03-28 14:50:16,302
u05,Coversation,Sociability,2013-03-28 14:54:07,2013-03-28 15:08:44,877
u05,Coversation,Sociability,2013-03-28 15:12:45,2013-03-28 15:15:06,141
u05,Coversation,Sociability,2013-03-28 15:19:27,2013-03-28 15:23:49,262
u05,Coversation,Sociability,2013-03-28 15:27:49,2013-03-28 15:29:10,81
u05,Coversation,Sociability,2013-03-28 15:33:31,2013-03-28 16:06:57,2006
u05,Coversation,Sociability,2013-03-28 16:10:28,2013-03-28 16:18:01,453
u05,Coversation,Sociability,2013-03-28 16:25:53,2013-03-28 16:31:05,312
u05,Coversation,Sociability,2013-03-28 16:51:28,2013-03-28 16:53:09,101
u05,Coversation,Sociability,2013-03-28 16:53:50,2013-03-28 16:55:00,70
u05,Coversation,Sociability,2013-03-28 17:14:43,2013-03-28 17:18:04,201
u05,Coversation,Sociability,2013-03-28 17:21:25,2013-03-28 17:29:09,464
u05,Coversation,Sociability,2013-03-28 17:49:52,2013-03-28 17:52:13,141
u05,Coversation,Sociability,2013-03-28 17:52:44,2013-03-28 17:54:04,80
u05,Coversation,Sociability,2013-03-28 17:57:25,2013-03-28 18:22:48,1523
u05,Coversation,Sociability,2013-03-28 18:26:28,2013-03-28 18:40:25,837
u05,Coversation,Sociability,2013-03-28 19:16:40,2013-03-28 19:50:48,2048
u05,Coversation,Sociability,2013-03-28 20:02:30,2013-03-28 20:34:17,1907
u05,Coversation,Sociability,2013-03-29 09:43:06,2013-03-29 09:44:37,91
