uid,sociabilityType,typeEvent,datetime,endtime,duration
u59,Coversation,Sociability,2013-03-27 00:03:34,2013-03-27 00:06:06,152
u59,Coversation,Sociability,2013-03-27 00:14:48,2013-03-27 00:15:28,40
u59,Coversation,Sociability,2013-03-27 10:33:08,2013-03-27 10:34:28,80
u59,Coversation,Sociability,2013-03-27 10:35:09,2013-03-27 10:36:09,60
u59,Coversation,Sociability,2013-03-27 10:48:02,2013-03-27 10:49:22,80
u59,Coversation,Sociability,2013-03-27 11:05:16,2013-03-27 11:08:58,222
u59,Coversation,Sociability,2013-03-27 11:20:40,2013-03-27 11:58:55,2295
u59,Coversation,Sociability,2013-03-27 12:02:46,2013-03-27 12:25:00,1334
u59,Coversation,Sociability,2013-03-27 13:45:15,2013-03-27 15:07:28,4933
u59,Coversation,Sociability,2013-03-27 15:19:10,2013-03-27 15:33:09,839
u59,Coversation,Sociability,2013-03-27 15:33:30,2013-03-27 15:37:22,232
u59,Coversation,Sociability,2013-03-27 16:05:07,2013-03-27 16:06:48,101
u59,Coversation,Sociability,2013-03-27 16:10:59,2013-03-27 16:13:00,121
u59,Coversation,Sociability,2013-03-27 16:37:25,2013-03-27 16:39:16,111
u59,Coversation,Sociability,2013-03-27 17:13:01,2013-03-27 17:14:52,111
u59,Coversation,Sociability,2013-03-27 17:19:33,2013-03-27 17:20:44,71
u59,Coversation,Sociability,2013-03-27 17:32:06,2013-03-27 17:34:37,151
u59,Coversation,Sociability,2013-03-27 17:46:40,2013-03-27 17:54:35,475
u59,Coversation,Sociability,2013-03-27 18:10:27,2013-03-27 18:23:56,809
u59,Coversation,Sociability,2013-03-27 18:27:17,2013-03-27 19:18:19,3062
u59,Coversation,Sociability,2013-03-27 19:18:50,2013-03-27 19:22:04,194
u59,Coversation,Sociability,2013-03-27 19:41:17,2013-03-27 19:45:50,273
u59,Coversation,Sociability,2013-03-27 20:17:45,2013-03-27 20:19:36,111
u59,Coversation,Sociability,2013-03-27 20:27:38,2013-03-27 20:30:40,182
u59,Coversation,Sociability,2013-03-27 20:35:01,2013-03-27 21:04:10,1749
