uid,sociabilityType,typeEvent,datetime,endtime,duration
u33,Coversation,Sociability,2013-03-27 14:23:15,2013-03-27 14:30:59,464
u33,Coversation,Sociability,2013-03-27 14:39:10,2013-03-27 14:40:20,70
u33,Coversation,Sociability,2013-03-27 14:44:01,2013-03-27 14:45:32,91
u33,Coversation,Sociability,2013-03-27 14:49:12,2013-03-27 14:54:25,313
u33,Coversation,Sociability,2013-03-27 14:58:25,2013-03-27 15:04:18,353
u33,Coversation,Sociability,2013-03-27 18:13:45,2013-03-27 18:28:02,857
u33,Coversation,Sociability,2013-03-27 18:28:22,2013-03-27 18:33:35,313
u33,Coversation,Sociability,2013-03-27 19:25:06,2013-03-27 19:29:18,252
u33,Coversation,Sociability,2013-03-27 19:41:09,2013-03-27 19:42:50,101
u33,Coversation,Sociability,2013-03-27 19:47:01,2013-03-27 19:48:41,100
u33,Coversation,Sociability,2013-03-27 22:12:44,2013-03-27 22:56:36,2632
u33,Coversation,Sociability,2013-03-27 23:00:46,2013-03-27 23:02:37,111
u33,Coversation,Sociability,2013-03-27 23:34:11,2013-03-27 23:36:12,121
u33,Coversation,Sociability,2013-03-28 01:20:17,2013-03-28 01:23:18,181
u33,Coversation,Sociability,2013-03-28 11:00:06,2013-03-28 11:01:16,70
u33,Coversation,Sociability,2013-03-28 12:05:46,2013-03-28 12:20:33,887
u33,Coversation,Sociability,2013-03-28 12:24:24,2013-03-28 12:54:45,1821
u33,Coversation,Sociability,2013-03-29 18:29:22,2013-03-29 20:52:20,8578
u33,Coversation,Sociability,2013-03-29 21:08:02,2013-03-29 21:10:03,121
u33,Coversation,Sociability,2013-03-30 12:07:49,2013-03-30 13:13:55,3966
u33,Coversation,Sociability,2013-03-30 13:17:35,2013-03-30 14:45:48,5293
u33,Coversation,Sociability,2013-03-30 14:57:59,2013-03-30 15:00:41,162
u33,Coversation,Sociability,2013-03-30 15:08:52,2013-03-30 15:11:34,162
u33,Coversation,Sociability,2013-03-30 15:15:54,2013-03-30 15:18:05,131
u33,Coversation,Sociability,2013-03-30 15:22:16,2013-03-30 15:27:09,293
u33,Coversation,Sociability,2013-03-30 20:55:19,2013-03-30 20:57:20,121
u33,Coversation,Sociability,2013-03-30 21:57:19,2013-03-30 21:58:40,81
u33,Coversation,Sociability,2013-03-31 00:02:51,2013-03-31 00:05:42,171
u33,Coversation,Sociability,2013-03-31 01:09:26,2013-03-31 01:13:08,222
u33,Coversation,Sociability,2013-03-31 10:17:20,2013-03-31 11:03:04,2744
u33,Coversation,Sociability,2013-03-31 11:10:24,2013-03-31 11:20:40,616
u33,Coversation,Sociability,2013-03-31 11:24:30,2013-03-31 11:30:23,353
u33,Coversation,Sociability,2013-03-31 11:34:24,2013-03-31 11:45:09,645
u33,Coversation,Sociability,2013-03-31 11:48:30,2013-03-31 12:22:16,2026
u33,Coversation,Sociability,2013-03-31 12:25:37,2013-03-31 13:47:08,4891
u33,Coversation,Sociability,2013-03-31 13:50:38,2013-03-31 13:55:51,313
u33,Coversation,Sociability,2013-03-31 13:59:42,2013-03-31 14:16:10,988
u33,Coversation,Sociability,2013-03-31 14:19:41,2013-03-31 14:22:42,181
u33,Coversation,Sociability,2013-03-31 14:30:54,2013-03-31 14:43:50,776
u33,Coversation,Sociability,2013-03-31 17:04:11,2013-03-31 17:13:05,534
u33,Coversation,Sociability,2013-03-31 17:17:06,2013-03-31 17:21:38,272
u33,Coversation,Sociability,2013-03-31 17:29:20,2013-03-31 17:36:23,423
u33,Coversation,Sociability,2013-03-31 20:40:23,2013-03-31 20:43:45,202
u33,Coversation,Sociability,2013-03-31 20:55:16,2013-03-31 22:03:33,4097
u33,Coversation,Sociability,2013-03-31 22:31:26,2013-03-31 22:37:09,343
u33,Coversation,Sociability,2013-03-31 22:45:10,2013-03-31 22:49:12,242
u33,Coversation,Sociability,2013-03-31 22:53:02,2013-04-01 00:11:56,4734
u33,Coversation,Sociability,2013-04-01 00:19:27,2013-04-01 00:22:39,192
u33,Coversation,Sociability,2013-04-01 03:10:45,2013-04-01 03:12:06,81
u33,Coversation,Sociability,2013-04-01 03:27:58,2013-04-01 03:32:00,242
u33,Coversation,Sociability,2013-04-01 09:00:08,2013-04-01 09:02:09,121
u33,Coversation,Sociability,2013-04-01 10:14:40,2013-04-01 10:15:30,50
u33,Coversation,Sociability,2013-04-01 10:19:31,2013-04-01 10:29:56,625
u33,Coversation,Sociability,2013-04-01 10:30:36,2013-04-01 11:07:15,2199
u33,Coversation,Sociability,2013-04-01 11:19:28,2013-04-01 11:20:38,70
u33,Coversation,Sociability,2013-04-01 11:23:58,2013-04-01 11:39:56,958
u33,Coversation,Sociability,2013-04-01 11:47:37,2013-04-01 11:53:00,323
u33,Coversation,Sociability,2013-04-01 12:29:14,2013-04-01 12:47:44,1110
u33,Coversation,Sociability,2013-04-01 13:03:46,2013-04-01 13:34:32,1846
u33,Coversation,Sociability,2013-04-01 13:42:23,2013-04-01 14:50:00,4057
u33,Coversation,Sociability,2013-04-01 14:53:20,2013-04-01 15:06:37,797
u33,Coversation,Sociability,2013-04-01 16:02:35,2013-04-01 16:05:27,172
u33,Coversation,Sociability,2013-04-01 16:09:48,2013-04-01 16:10:58,70
u33,Coversation,Sociability,2013-04-01 21:00:42,2013-04-01 21:02:33,111
u33,Coversation,Sociability,2013-04-01 21:06:24,2013-04-01 22:15:31,4147
u33,Coversation,Sociability,2013-04-01 22:19:21,2013-04-01 22:42:13,1372
u33,Coversation,Sociability,2013-04-01 22:45:33,2013-04-01 22:51:06,333
u33,Coversation,Sociability,2013-04-01 23:14:49,2013-04-01 23:17:00,131
u33,Coversation,Sociability,2013-04-02 01:08:38,2013-04-02 01:33:00,1462
u33,Coversation,Sociability,2013-04-02 05:37:33,2013-04-02 05:38:23,50
u33,Coversation,Sociability,2013-04-02 06:10:38,2013-04-02 06:11:58,80
u33,Coversation,Sociability,2013-04-02 18:41:15,2013-04-02 19:21:46,2431
u33,Coversation,Sociability,2013-04-02 19:25:17,2013-04-02 20:17:24,3127
u33,Coversation,Sociability,2013-04-02 20:17:55,2013-04-02 21:55:21,5846
u33,Coversation,Sociability,2013-04-02 21:59:11,2013-04-02 22:17:21,1090
u33,Coversation,Sociability,2013-04-02 22:21:22,2013-04-02 22:37:20,958
u33,Coversation,Sociability,2013-04-02 22:41:21,2013-04-02 23:42:16,3655
u33,Coversation,Sociability,2013-04-03 08:35:14,2013-04-03 08:36:15,61
u33,Coversation,Sociability,2013-04-03 10:08:28,2013-04-03 10:52:51,2663
u33,Coversation,Sociability,2013-04-03 10:56:31,2013-04-03 11:09:38,787
u33,Coversation,Sociability,2013-04-03 11:17:49,2013-04-03 11:19:31,102
u33,Coversation,Sociability,2013-04-03 12:23:41,2013-04-03 12:27:43,242
u33,Coversation,Sociability,2013-04-03 12:31:43,2013-04-03 12:57:44,1561
u33,Coversation,Sociability,2013-04-03 13:13:56,2013-04-03 13:30:44,1008
u33,Coversation,Sociability,2013-04-03 13:35:05,2013-04-03 13:57:26,1341
u33,Coversation,Sociability,2013-04-03 13:57:36,2013-04-03 14:01:28,232
u33,Coversation,Sociability,2013-04-03 14:05:39,2013-04-03 14:51:02,2723
u33,Coversation,Sociability,2013-04-03 14:54:53,2013-04-03 14:58:25,212
u33,Coversation,Sociability,2013-04-04 01:46:35,2013-04-04 01:49:37,182
u33,Coversation,Sociability,2013-04-04 12:11:06,2013-04-04 12:34:39,1413
u33,Coversation,Sociability,2013-04-04 12:38:50,2013-04-04 12:52:27,817
u33,Coversation,Sociability,2013-04-04 13:00:18,2013-04-04 13:00:58,40
u33,Coversation,Sociability,2013-04-04 13:05:09,2013-04-04 13:11:32,383
u33,Coversation,Sociability,2013-04-04 13:15:53,2013-04-04 13:38:45,1372
u33,Coversation,Sociability,2013-04-04 13:43:15,2013-04-04 13:50:29,434
u33,Coversation,Sociability,2013-04-04 13:58:20,2013-04-04 13:59:51,91
u33,Coversation,Sociability,2013-04-04 19:08:06,2013-04-04 19:15:50,464
