uid,sociabilityType,typeEvent,datetime,endtime,duration
u49,Coversation,Sociability,2013-03-28 14:24:13,2013-03-28 14:27:03,170
u49,Coversation,Sociability,2013-03-28 14:31:04,2013-03-28 14:36:46,342
u49,Coversation,Sociability,2013-03-28 15:09:08,2013-03-28 15:09:59,51
u49,Coversation,Sociability,2013-03-28 15:34:11,2013-03-28 15:37:32,201
u49,Coversation,Sociability,2013-03-28 15:41:02,2013-03-28 15:59:16,1094
u49,Coversation,Sociability,2013-03-28 16:03:07,2013-03-28 16:15:20,733
u49,Coversation,Sociability,2013-03-28 16:35:11,2013-03-28 17:02:07,1616
u49,Coversation,Sociability,2013-03-28 17:06:28,2013-03-28 17:07:18,50
u49,Coversation,Sociability,2013-03-28 17:15:09,2013-03-28 17:18:10,181
u49,Coversation,Sociability,2013-03-28 20:34:20,2013-03-28 21:08:38,2058
u49,Coversation,Sociability,2013-03-28 22:29:08,2013-03-28 22:32:49,221
u49,Coversation,Sociability,2013-03-28 23:29:15,2013-03-28 23:31:26,131
u49,Coversation,Sociability,2013-03-29 00:03:19,2013-03-29 00:13:01,582
u49,Coversation,Sociability,2013-03-29 09:13:53,2013-03-29 09:52:42,2329
u49,Coversation,Sociability,2013-03-29 10:17:04,2013-03-29 10:17:44,40
u49,Coversation,Sociability,2013-03-29 10:38:07,2013-03-29 10:39:28,81
u49,Coversation,Sociability,2013-03-29 10:52:10,2013-03-29 10:54:20,130
u49,Coversation,Sociability,2013-03-29 11:05:52,2013-03-29 11:13:24,452
u49,Coversation,Sociability,2013-03-29 11:22:06,2013-03-29 11:24:37,151
u49,Coversation,Sociability,2013-03-29 12:17:13,2013-03-29 12:19:03,110
u49,Coversation,Sociability,2013-03-29 12:31:05,2013-03-29 12:32:15,70
u49,Coversation,Sociability,2013-03-29 12:36:06,2013-03-29 12:44:28,502
u49,Coversation,Sociability,2013-03-29 14:30:23,2013-03-29 14:53:41,1398
u49,Coversation,Sociability,2013-03-29 14:57:11,2013-03-29 15:10:25,794
u49,Coversation,Sociability,2013-03-29 15:13:56,2013-03-29 16:34:34,4838
