uid,sociabilityType,typeEvent,datetime,endtime,duration
u47,Coversation,Sociability,2013-03-28 16:15:50,2013-03-28 16:17:01,71
u47,Coversation,Sociability,2013-03-28 16:17:11,2013-03-28 16:32:21,910
u47,Coversation,Sociability,2013-03-28 16:44:23,2013-03-28 16:47:45,202
u47,Coversation,Sociability,2013-03-28 17:32:14,2013-03-28 17:34:05,111
u47,Coversation,Sociability,2013-03-28 17:42:37,2013-03-28 19:12:06,5369
u47,Coversation,Sociability,2013-03-28 19:12:16,2013-03-28 19:23:43,687
u47,Coversation,Sociability,2013-03-28 19:47:07,2013-03-28 19:48:18,71
u47,Coversation,Sociability,2013-03-29 00:00:58,2013-03-29 00:01:38,40
u47,Coversation,Sociability,2013-03-29 00:09:29,2013-03-29 00:20:16,647
u47,Coversation,Sociability,2013-03-29 09:40:39,2013-03-29 09:55:39,900
u47,Coversation,Sociability,2013-03-29 09:59:40,2013-03-29 10:58:17,3517
u47,Coversation,Sociability,2013-03-29 11:02:08,2013-03-29 11:12:15,607
u47,Coversation,Sociability,2013-03-29 11:27:57,2013-03-29 11:33:51,354
u47,Coversation,Sociability,2013-03-29 13:58:16,2013-03-29 15:07:52,4176
u47,Coversation,Sociability,2013-03-29 15:12:23,2013-03-29 15:15:25,182
u47,Coversation,Sociability,2013-03-29 15:19:15,2013-03-29 15:22:07,172
u47,Coversation,Sociability,2013-03-29 15:34:30,2013-03-29 15:38:32,242
u47,Coversation,Sociability,2013-03-29 16:18:39,2013-03-29 16:19:50,71
u47,Coversation,Sociability,2013-03-29 16:23:30,2013-03-29 16:25:22,112
u47,Coversation,Sociability,2013-03-29 16:29:23,2013-03-29 16:33:45,262
u47,Coversation,Sociability,2013-03-29 17:21:35,2013-03-29 17:23:06,91
u47,Coversation,Sociability,2013-03-29 17:31:48,2013-03-29 17:38:41,413
u47,Coversation,Sociability,2013-03-29 17:42:25,2013-03-29 17:48:25,360
u47,Coversation,Sociability,2013-03-29 17:48:46,2013-03-29 17:50:37,111
u47,Coversation,Sociability,2013-03-29 19:15:02,2013-03-29 19:18:34,212
u47,Coversation,Sociability,2013-03-29 19:22:45,2013-03-29 19:33:12,627
u47,Coversation,Sociability,2013-03-29 19:36:32,2013-03-29 20:02:39,1567
u47,Coversation,Sociability,2013-03-29 20:34:45,2013-03-29 20:39:28,283
u47,Coversation,Sociability,2013-03-30 00:24:19,2013-03-30 00:34:04,585
u47,Coversation,Sociability,2013-03-30 11:35:33,2013-03-30 11:39:05,212
u47,Coversation,Sociability,2013-03-30 11:43:46,2013-03-30 11:45:07,81
u47,Coversation,Sociability,2013-03-30 11:57:30,2013-03-30 12:06:36,546
u47,Coversation,Sociability,2013-03-30 13:22:50,2013-03-30 13:24:11,81
u47,Coversation,Sociability,2013-03-30 14:00:48,2013-03-30 14:01:58,70
u47,Coversation,Sociability,2013-03-30 21:50:33,2013-03-30 21:52:54,141
u47,Coversation,Sociability,2013-03-31 15:34:42,2013-03-31 15:37:16,154
u47,Coversation,Sociability,2013-03-31 15:37:33,2013-03-31 15:39:24,111
u47,Coversation,Sociability,2013-03-31 15:43:25,2013-03-31 15:52:20,535
u47,Coversation,Sociability,2013-03-31 18:12:56,2013-03-31 18:14:07,71
u47,Coversation,Sociability,2013-03-31 18:26:09,2013-03-31 18:29:21,192
u47,Coversation,Sociability,2013-03-31 19:00:38,2013-03-31 19:03:29,171
u47,Coversation,Sociability,2013-03-31 20:51:49,2013-03-31 20:57:02,313
u47,Coversation,Sociability,2013-03-31 22:05:14,2013-03-31 22:11:08,354
u47,Coversation,Sociability,2013-03-31 22:11:18,2013-03-31 22:12:19,61
u47,Coversation,Sociability,2013-03-31 22:32:22,2013-03-31 22:36:05,223
u47,Coversation,Sociability,2013-03-31 22:48:26,2013-03-31 22:49:06,40
u47,Coversation,Sociability,2013-03-31 22:57:08,2013-03-31 23:06:45,577
u47,Coversation,Sociability,2013-03-31 23:46:12,2013-03-31 23:53:25,433
u47,Coversation,Sociability,2013-04-01 00:01:27,2013-04-01 00:03:18,111
u47,Coversation,Sociability,2013-04-01 11:04:27,2013-04-01 11:06:49,142
u47,Coversation,Sociability,2013-04-01 11:22:32,2013-04-01 11:25:24,172
u47,Coversation,Sociability,2013-04-01 11:29:45,2013-04-01 11:31:26,101
u47,Coversation,Sociability,2013-04-01 11:51:29,2013-04-01 11:54:01,152
u47,Coversation,Sociability,2013-04-01 12:29:27,2013-04-01 12:36:31,424
u47,Coversation,Sociability,2013-04-01 13:21:12,2013-04-01 13:28:37,445
u47,Coversation,Sociability,2013-04-01 13:40:59,2013-04-01 13:42:30,91
u47,Coversation,Sociability,2013-04-01 13:51:02,2013-04-01 13:53:54,172
u47,Coversation,Sociability,2013-04-01 14:10:17,2013-04-01 14:11:08,51
u47,Coversation,Sociability,2013-04-01 15:19:22,2013-04-01 15:23:14,232
u47,Coversation,Sociability,2013-04-01 16:03:22,2013-04-01 16:04:33,71
u47,Coversation,Sociability,2013-04-01 16:31:58,2013-04-01 16:38:02,364
u47,Coversation,Sociability,2013-04-01 16:42:33,2013-04-01 16:43:13,40
u47,Coversation,Sociability,2013-04-01 17:03:27,2013-04-01 17:07:00,213
u47,Coversation,Sociability,2013-04-01 17:23:13,2013-04-01 17:28:06,293
u47,Coversation,Sociability,2013-04-01 19:48:52,2013-04-01 19:49:22,30
u47,Coversation,Sociability,2013-04-01 20:21:18,2013-04-01 20:28:12,414
u47,Coversation,Sociability,2013-04-01 20:52:46,2013-04-01 20:58:10,324
u47,Coversation,Sociability,2013-04-01 22:54:11,2013-04-01 23:05:38,687
u47,Coversation,Sociability,2013-04-03 17:18:40,2013-04-03 17:25:35,415
u47,Coversation,Sociability,2013-04-03 20:06:05,2013-04-03 20:16:22,617
u47,Coversation,Sociability,2013-04-03 20:32:04,2013-04-03 20:38:48,404
u47,Coversation,Sociability,2013-04-03 22:59:32,2013-04-03 23:02:44,192
u47,Coversation,Sociability,2013-04-03 23:14:06,2013-04-03 23:16:38,152
u47,Coversation,Sociability,2013-04-04 07:21:05,2013-04-04 07:34:03,778
u47,Coversation,Sociability,2013-04-04 08:22:32,2013-04-04 08:23:12,40
u47,Coversation,Sociability,2013-04-04 10:23:36,2013-04-04 10:25:28,112
u47,Coversation,Sociability,2013-04-04 12:42:01,2013-04-04 12:48:25,384
u47,Coversation,Sociability,2013-04-04 13:57:07,2013-04-04 13:58:58,111
u47,Coversation,Sociability,2013-04-04 14:06:50,2013-04-04 14:13:04,374
u47,Coversation,Sociability,2013-04-04 15:08:53,2013-04-04 15:10:34,101
u47,Coversation,Sociability,2013-04-04 15:18:16,2013-04-04 15:19:47,91
u47,Coversation,Sociability,2013-04-04 15:56:25,2013-04-04 16:00:27,242
u47,Coversation,Sociability,2013-04-04 16:11:59,2013-04-04 16:15:32,213
u47,Coversation,Sociability,2013-04-04 16:19:32,2013-04-04 16:25:46,374
u47,Coversation,Sociability,2013-04-04 16:26:07,2013-04-04 16:29:49,222
u47,Coversation,Sociability,2013-04-04 16:30:20,2013-04-04 16:32:11,111
u47,Coversation,Sociability,2013-04-04 16:40:32,2013-04-04 16:42:03,91
u47,Coversation,Sociability,2013-04-04 17:06:38,2013-04-04 17:09:00,142
u47,Coversation,Sociability,2013-04-04 17:21:32,2013-04-04 17:22:12,40
u47,Coversation,Sociability,2013-04-04 17:38:15,2013-04-04 17:42:58,283
u47,Coversation,Sociability,2013-04-04 18:23:27,2013-04-04 18:24:28,61
u47,Coversation,Sociability,2013-04-04 19:32:29,2013-04-04 19:36:11,222
u47,Coversation,Sociability,2013-04-04 19:48:44,2013-04-04 19:58:00,556
u47,Coversation,Sociability,2013-04-04 20:49:49,2013-04-04 20:51:40,111
u47,Coversation,Sociability,2013-04-04 21:07:34,2013-04-04 21:08:34,60
u47,Coversation,Sociability,2013-04-04 21:20:47,2013-04-04 21:22:58,131
u47,Coversation,Sociability,2013-04-04 21:30:29,2013-04-04 21:31:50,81
u47,Coversation,Sociability,2013-04-04 21:35:30,2013-04-04 21:37:11,101
