uid,sociabilityType,typeEvent,datetime,endtime,duration
u19,Coversation,Sociability,2013-03-27 07:34:16,2013-03-27 07:34:56,40
u19,Coversation,Sociability,2013-03-27 08:35:06,2013-03-27 08:39:59,293
u19,Coversation,Sociability,2013-03-27 09:52:20,2013-03-27 09:53:30,70
u19,Coversation,Sociability,2013-03-27 09:57:11,2013-03-27 10:04:14,423
u19,Coversation,Sociability,2013-03-27 10:08:05,2013-03-27 10:12:07,242
u19,Coversation,Sociability,2013-03-27 10:12:27,2013-03-27 11:02:53,3026
u19,Coversation,Sociability,2013-03-27 11:03:13,2013-03-27 11:08:46,333
u19,Coversation,Sociability,2013-03-27 11:36:39,2013-03-27 11:40:21,222
u19,Coversation,Sociability,2013-03-27 12:08:25,2013-03-27 12:10:56,151
u19,Coversation,Sociability,2013-03-27 12:26:38,2013-03-27 12:27:39,61
u19,Coversation,Sociability,2013-03-27 12:31:19,2013-03-27 12:43:15,716
u19,Coversation,Sociability,2013-03-27 12:47:26,2013-03-27 13:36:51,2965
u19,Coversation,Sociability,2013-03-27 13:40:31,2013-03-27 13:41:42,71
u19,Coversation,Sociability,2013-03-27 13:45:43,2013-03-27 13:51:17,334
u19,Coversation,Sociability,2013-03-27 13:55:18,2013-03-27 14:21:11,1553
u19,Coversation,Sociability,2013-03-27 18:34:06,2013-03-27 18:37:48,222
u19,Coversation,Sociability,2013-03-27 18:50:00,2013-03-27 19:47:59,3479
u19,Coversation,Sociability,2013-03-27 20:32:36,2013-03-27 20:39:29,413
u19,Coversation,Sociability,2013-03-27 20:47:41,2013-03-27 21:07:00,1159
u19,Coversation,Sociability,2013-03-27 21:10:53,2013-03-27 21:14:06,193
u19,Coversation,Sociability,2013-03-27 21:17:36,2013-03-27 21:23:09,333
u19,Coversation,Sociability,2013-03-27 21:26:50,2013-03-27 21:42:48,958
u19,Coversation,Sociability,2013-03-27 21:46:48,2013-03-27 21:48:09,81
u19,Coversation,Sociability,2013-03-27 21:52:10,2013-03-27 21:53:20,70
u19,Coversation,Sociability,2013-03-27 22:08:42,2013-03-27 22:10:13,91
u19,Coversation,Sociability,2013-03-27 22:18:14,2013-03-27 22:34:12,958
u19,Coversation,Sociability,2013-03-27 22:38:03,2013-03-27 22:42:55,292
u19,Coversation,Sociability,2013-03-27 22:50:46,2013-03-27 22:52:37,111
u19,Coversation,Sociability,2013-03-27 22:52:47,2013-03-27 22:53:58,71
u19,Coversation,Sociability,2013-03-27 23:05:39,2013-03-27 23:07:00,81
u19,Coversation,Sociability,2013-03-27 23:10:41,2013-03-27 23:29:09,1108
u19,Coversation,Sociability,2013-03-27 23:33:10,2013-03-27 23:36:52,222
u19,Coversation,Sociability,2013-03-27 23:41:13,2013-03-28 00:05:45,1472
u19,Coversation,Sociability,2013-03-28 00:10:06,2013-03-28 00:18:20,494
u19,Coversation,Sociability,2013-03-28 08:30:53,2013-03-28 08:33:45,172
u19,Coversation,Sociability,2013-03-28 08:53:28,2013-03-28 08:54:38,70
u19,Coversation,Sociability,2013-03-28 09:22:53,2013-03-28 09:35:39,766
u19,Coversation,Sociability,2013-03-28 09:55:32,2013-03-28 11:49:45,6853
u19,Coversation,Sociability,2013-03-28 11:50:06,2013-03-28 11:54:18,252
u19,Coversation,Sociability,2013-03-28 11:57:48,2013-03-28 12:04:02,374
u19,Coversation,Sociability,2013-03-28 12:15:53,2013-03-28 12:20:56,303
u19,Coversation,Sociability,2013-03-28 12:21:16,2013-03-28 12:44:38,1402
u19,Coversation,Sociability,2013-03-28 12:44:58,2013-03-28 12:58:45,827
u19,Coversation,Sociability,2013-03-28 13:06:47,2013-03-28 13:09:18,151
u19,Coversation,Sociability,2013-03-28 14:05:16,2013-03-28 14:35:31,1815
u19,Coversation,Sociability,2013-03-28 14:39:01,2013-03-28 14:40:52,111
u19,Coversation,Sociability,2013-03-28 14:52:54,2013-03-28 14:59:58,424
u19,Coversation,Sociability,2013-03-28 15:00:18,2013-03-28 15:01:18,60
u19,Coversation,Sociability,2013-03-28 15:41:34,2013-03-28 15:44:05,151
u19,Coversation,Sociability,2013-03-28 15:52:06,2013-03-28 15:53:37,91
u19,Coversation,Sociability,2013-03-28 16:05:29,2013-03-28 16:09:11,222
u19,Coversation,Sociability,2013-03-28 16:17:22,2013-03-28 16:21:04,222
u19,Coversation,Sociability,2013-03-28 16:33:16,2013-03-28 16:35:17,121
u19,Coversation,Sociability,2013-03-28 17:07:11,2013-03-28 17:13:04,353
u19,Coversation,Sociability,2013-03-28 17:25:27,2013-03-28 17:28:48,201
u19,Coversation,Sociability,2013-03-28 20:12:53,2013-03-28 20:25:09,736
u19,Coversation,Sociability,2013-03-28 20:28:59,2013-03-28 20:56:03,1624
u19,Coversation,Sociability,2013-03-28 20:59:23,2013-03-28 21:08:58,575
u19,Coversation,Sociability,2013-03-28 21:12:39,2013-03-28 21:28:27,948
u19,Coversation,Sociability,2013-03-28 21:32:48,2013-03-28 22:00:12,1644
u19,Coversation,Sociability,2013-03-28 22:03:33,2013-03-28 22:30:26,1613
u19,Coversation,Sociability,2013-03-28 22:34:37,2013-03-28 23:30:28,3351
u19,Coversation,Sociability,2013-03-28 23:30:48,2013-03-28 23:48:47,1079
