uid,sociabilityType,typeEvent,datetime,endtime,duration
u09,Coversation,Sociability,2013-03-27 08:57:28,2013-03-27 09:00:20,172
u09,Coversation,Sociability,2013-03-27 09:36:25,2013-03-27 09:39:57,212
u09,Coversation,Sociability,2013-03-27 09:44:18,2013-03-27 09:56:44,746
u09,Coversation,Sociability,2013-03-27 10:04:25,2013-03-27 10:11:58,453
u09,Coversation,Sociability,2013-03-27 10:12:39,2013-03-27 10:38:12,1533
u09,Coversation,Sociability,2013-03-27 12:33:44,2013-03-27 13:40:29,4005
u09,Coversation,Sociability,2013-03-27 13:43:39,2013-03-27 14:23:59,2420
u09,Coversation,Sociability,2013-03-27 14:28:00,2013-03-27 14:49:11,1271
u09,Coversation,Sociability,2013-03-27 14:53:21,2013-03-27 15:02:05,524
u09,Coversation,Sociability,2013-03-27 15:05:46,2013-03-27 15:11:39,353
u09,Coversation,Sociability,2013-03-27 15:11:59,2013-03-27 15:14:00,121
u09,Coversation,Sociability,2013-03-27 15:18:11,2013-03-27 15:22:02,231
u09,Coversation,Sociability,2013-03-27 15:25:53,2013-03-27 15:28:34,161
u09,Coversation,Sociability,2013-03-27 15:32:25,2013-03-27 15:33:35,70
u09,Coversation,Sociability,2013-03-27 18:05:37,2013-03-27 18:07:18,101
u09,Coversation,Sociability,2013-03-27 18:10:58,2013-03-27 18:15:40,282
u09,Coversation,Sociability,2013-03-27 18:39:34,2013-03-27 18:41:05,91
u09,Coversation,Sociability,2013-03-27 18:53:27,2013-03-27 18:55:28,121
u09,Coversation,Sociability,2013-03-27 19:03:09,2013-03-27 19:04:40,91
u09,Coversation,Sociability,2013-03-27 19:28:43,2013-03-27 19:35:27,404
u09,Coversation,Sociability,2013-03-27 19:59:10,2013-03-27 20:01:01,111
u09,Coversation,Sociability,2013-03-27 20:13:13,2013-03-27 20:15:04,111
u09,Coversation,Sociability,2013-03-27 20:27:47,2013-03-27 20:29:07,80
u09,Coversation,Sociability,2013-03-27 20:41:19,2013-03-27 20:46:52,333
u09,Coversation,Sociability,2013-03-27 20:54:53,2013-03-27 21:36:25,2492
u09,Coversation,Sociability,2013-03-27 21:48:27,2013-03-27 22:03:45,918
u09,Coversation,Sociability,2013-03-27 22:07:15,2013-03-27 23:19:23,4328
u09,Coversation,Sociability,2013-03-27 23:43:27,2013-03-27 23:44:27,60
u09,Coversation,Sociability,2013-03-28 09:25:39,2013-03-28 09:31:11,332
u09,Coversation,Sociability,2013-03-28 09:35:22,2013-03-28 09:45:27,605
u09,Coversation,Sociability,2013-03-28 09:53:39,2013-03-28 09:56:50,191
u09,Coversation,Sociability,2013-03-28 10:00:41,2013-03-28 10:05:03,262
u09,Coversation,Sociability,2013-03-28 10:13:45,2013-03-28 10:14:55,70
u09,Coversation,Sociability,2013-03-28 10:54:41,2013-03-28 10:55:12,31
u09,Coversation,Sociability,2013-03-28 11:03:23,2013-03-28 11:05:14,111
u09,Coversation,Sociability,2013-03-28 12:01:23,2013-03-28 12:20:32,1149
u09,Coversation,Sociability,2013-03-28 12:24:33,2013-03-28 12:58:20,2027
u09,Coversation,Sociability,2013-03-28 12:58:50,2013-03-28 13:02:22,212
u09,Coversation,Sociability,2013-03-28 13:06:23,2013-03-28 13:15:58,575
u09,Coversation,Sociability,2013-03-28 13:19:28,2013-03-28 13:24:31,303
u09,Coversation,Sociability,2013-03-28 14:04:57,2013-03-28 14:09:39,282
u09,Coversation,Sociability,2013-03-28 14:13:50,2013-03-28 14:17:21,211
u09,Coversation,Sociability,2013-03-28 14:29:33,2013-03-28 14:41:19,706
u09,Coversation,Sociability,2013-03-28 14:46:00,2013-03-28 14:46:41,41
u09,Coversation,Sociability,2013-03-28 14:55:02,2013-03-28 15:03:36,514
u09,Coversation,Sociability,2013-03-28 15:08:07,2013-03-28 15:16:01,474
u09,Coversation,Sociability,2013-03-28 15:19:42,2013-03-28 15:24:24,282
u09,Coversation,Sociability,2013-03-28 15:24:44,2013-03-28 15:31:38,414
u09,Coversation,Sociability,2013-03-28 15:35:59,2013-03-28 15:37:39,100
u09,Coversation,Sociability,2013-03-28 15:37:50,2013-03-28 15:41:32,222
