uid,sociabilityType,typeEvent,datetime,endtime,duration
u13,Coversation,Sociability,2013-03-28 20:56:31,2013-03-28 21:00:43,252
u13,Coversation,Sociability,2013-03-28 21:00:53,2013-03-28 21:02:24,91
u13,Coversation,Sociability,2013-03-28 21:06:25,2013-03-28 21:13:48,443
u13,Coversation,Sociability,2013-03-28 21:13:59,2013-03-28 21:18:01,242
u13,Coversation,Sociability,2013-03-28 21:22:11,2013-03-28 21:23:12,61
u13,Coversation,Sociability,2013-03-29 07:11:11,2013-03-29 07:12:52,101
u13,Coversation,Sociability,2013-03-29 08:53:08,2013-03-29 08:54:39,91
u13,Coversation,Sociability,2013-03-29 09:34:55,2013-03-29 09:36:16,81
u13,Coversation,Sociability,2013-03-29 09:44:07,2013-03-29 09:47:18,191
u13,Coversation,Sociability,2013-03-29 11:19:14,2013-03-29 11:25:47,393
u13,Coversation,Sociability,2013-03-29 12:57:31,2013-03-29 12:59:02,91
u13,Coversation,Sociability,2013-03-29 13:23:26,2013-03-29 13:26:17,171
u13,Coversation,Sociability,2013-03-29 14:22:27,2013-03-29 14:23:37,70
u13,Coversation,Sociability,2013-03-29 14:47:21,2013-03-29 14:55:45,504
u13,Coversation,Sociability,2013-03-29 14:59:46,2013-03-29 15:25:38,1552
u13,Coversation,Sociability,2013-03-29 15:29:39,2013-03-29 15:53:57,1458
u13,Coversation,Sociability,2013-03-29 16:01:58,2013-03-29 16:04:09,131
u13,Coversation,Sociability,2013-03-29 16:07:30,2013-03-29 16:17:45,615
u13,Coversation,Sociability,2013-03-29 16:17:45,2013-03-29 16:28:00,615
u13,Coversation,Sociability,2013-03-29 16:31:51,2013-03-29 16:37:14,323
u13,Coversation,Sociability,2013-03-29 16:41:35,2013-03-29 16:55:01,806
u13,Coversation,Sociability,2013-03-29 16:59:02,2013-03-29 17:00:53,111
u13,Coversation,Sociability,2013-03-29 17:08:54,2013-03-29 17:11:05,131
u13,Coversation,Sociability,2013-03-29 17:42:50,2013-03-29 17:45:01,131
u13,Coversation,Sociability,2013-03-29 17:56:33,2013-03-29 17:58:54,141
u13,Coversation,Sociability,2013-03-29 18:02:45,2013-03-29 18:05:06,141
u13,Coversation,Sociability,2013-03-29 19:44:41,2013-03-29 19:51:04,383
u13,Coversation,Sociability,2013-03-29 19:54:54,2013-03-29 20:05:29,635
u13,Coversation,Sociability,2013-03-29 20:09:00,2013-03-29 21:49:30,6030
u13,Coversation,Sociability,2013-03-29 21:52:40,2013-03-29 22:46:07,3207
u13,Coversation,Sociability,2013-03-29 22:49:48,2013-03-29 23:35:31,2743
u13,Coversation,Sociability,2013-03-29 23:38:41,2013-03-30 00:39:34,3653
u13,Coversation,Sociability,2013-03-30 00:44:15,2013-03-30 00:45:16,61
u13,Coversation,Sociability,2013-03-30 06:05:15,2013-03-30 06:06:25,70
u13,Coversation,Sociability,2013-03-30 13:51:12,2013-03-30 13:52:22,70
u13,Coversation,Sociability,2013-03-30 16:24:15,2013-03-30 16:25:15,60
u13,Coversation,Sociability,2013-03-31 00:57:36,2013-03-31 01:01:08,212
u13,Coversation,Sociability,2013-03-31 01:05:18,2013-03-31 01:09:11,233
u13,Coversation,Sociability,2013-04-01 04:03:53,2013-04-01 04:04:53,60
u13,Coversation,Sociability,2013-04-01 09:53:41,2013-04-01 09:54:31,50
u13,Coversation,Sociability,2013-04-01 11:22:23,2013-04-01 11:31:38,555
u13,Coversation,Sociability,2013-04-01 11:43:30,2013-04-01 11:51:44,494
u13,Coversation,Sociability,2013-04-01 12:15:57,2013-04-01 12:24:21,504
u13,Coversation,Sociability,2013-04-01 12:24:21,2013-04-01 12:36:28,727
u13,Coversation,Sociability,2013-04-01 12:48:29,2013-04-01 12:53:42,313
u13,Coversation,Sociability,2013-04-01 13:25:48,2013-04-01 13:27:18,90
u13,Coversation,Sociability,2013-04-01 14:07:35,2013-04-01 14:08:55,80
u13,Coversation,Sociability,2013-04-01 14:09:05,2013-04-01 14:16:59,474
u13,Coversation,Sociability,2013-04-01 14:21:00,2013-04-01 14:22:51,111
u13,Coversation,Sociability,2013-04-01 14:27:01,2013-04-01 14:27:52,51
u13,Coversation,Sociability,2013-04-01 14:31:52,2013-04-01 14:35:04,192
u13,Coversation,Sociability,2013-04-01 15:06:48,2013-04-01 15:11:00,252
u13,Coversation,Sociability,2013-04-01 15:19:01,2013-04-01 15:22:33,212
u13,Coversation,Sociability,2013-04-01 15:31:05,2013-04-01 15:32:25,80
u13,Coversation,Sociability,2013-04-01 16:08:10,2013-04-01 16:09:41,91
u13,Coversation,Sociability,2013-04-01 16:13:41,2013-04-01 16:57:03,2602
u13,Coversation,Sociability,2013-04-01 17:32:48,2013-04-01 17:36:10,202
u13,Coversation,Sociability,2013-04-01 17:40:20,2013-04-01 17:45:53,333
u13,Coversation,Sociability,2013-04-01 17:46:13,2013-04-01 17:52:06,353
u13,Coversation,Sociability,2013-04-01 18:07:49,2013-04-01 18:47:10,2361
u13,Coversation,Sociability,2013-04-01 18:55:11,2013-04-01 18:59:23,252
u13,Coversation,Sociability,2013-04-01 19:03:03,2013-04-01 19:06:15,192
u13,Coversation,Sociability,2013-04-01 19:14:16,2013-04-01 19:20:09,353
u13,Coversation,Sociability,2013-04-01 19:40:01,2013-04-01 19:41:12,71
u13,Coversation,Sociability,2013-04-01 20:57:34,2013-04-01 20:58:54,80
u13,Coversation,Sociability,2013-04-01 21:03:05,2013-04-01 21:05:26,141
u13,Coversation,Sociability,2013-04-01 21:13:37,2013-04-01 21:16:09,152
u13,Coversation,Sociability,2013-04-01 21:20:29,2013-04-01 21:26:02,333
u13,Coversation,Sociability,2013-04-01 22:38:34,2013-04-01 22:52:10,816
u13,Coversation,Sociability,2013-04-02 10:01:32,2013-04-02 10:02:33,61
u13,Coversation,Sociability,2013-04-02 10:06:43,2013-04-02 10:07:44,61
u13,Coversation,Sociability,2013-04-02 10:15:25,2013-04-02 10:18:57,212
u13,Coversation,Sociability,2013-04-02 10:23:38,2013-04-02 10:25:29,111
u13,Coversation,Sociability,2013-04-02 10:29:40,2013-04-02 10:32:11,151
u13,Coversation,Sociability,2013-04-02 10:36:42,2013-04-02 10:40:23,221
u13,Coversation,Sociability,2013-04-02 10:44:34,2013-04-02 10:50:37,363
u13,Coversation,Sociability,2013-04-02 10:58:39,2013-04-02 11:01:40,181
u13,Coversation,Sociability,2013-04-02 11:05:21,2013-04-02 11:06:31,70
u13,Coversation,Sociability,2013-04-02 11:18:23,2013-04-02 11:20:54,151
u13,Coversation,Sociability,2013-04-02 11:24:35,2013-04-02 11:31:48,433
u13,Coversation,Sociability,2013-04-02 11:43:50,2013-04-02 11:45:00,70
u13,Coversation,Sociability,2013-04-02 13:16:24,2013-04-02 13:19:15,171
u13,Coversation,Sociability,2013-04-02 13:27:47,2013-04-02 13:28:27,40
u13,Coversation,Sociability,2013-04-02 13:52:21,2013-04-02 14:01:56,575
u13,Coversation,Sociability,2013-04-02 14:05:47,2013-04-02 14:21:34,947
u13,Coversation,Sociability,2013-04-02 14:21:55,2013-04-02 15:08:02,2767
u13,Coversation,Sociability,2013-04-02 15:11:32,2013-04-02 15:21:47,615
u13,Coversation,Sociability,2013-04-02 15:25:38,2013-04-02 15:44:07,1109
u13,Coversation,Sociability,2013-04-02 16:31:44,2013-04-02 16:33:55,131
u13,Coversation,Sociability,2013-04-02 17:05:40,2013-04-02 17:07:41,121
u13,Coversation,Sociability,2013-04-02 17:20:14,2013-04-02 17:21:35,81
u13,Coversation,Sociability,2013-04-02 17:50:19,2013-04-02 17:52:10,111
u13,Coversation,Sociability,2013-04-02 18:04:02,2013-04-02 18:12:05,483
u13,Coversation,Sociability,2013-04-02 18:20:17,2013-04-02 18:23:59,222
u13,Coversation,Sociability,2013-04-02 18:43:51,2013-04-02 18:52:56,545
u13,Coversation,Sociability,2013-04-02 18:57:07,2013-04-02 19:38:38,2491
u13,Coversation,Sociability,2013-04-02 21:07:11,2013-04-02 21:18:17,666
u13,Coversation,Sociability,2013-04-02 21:30:28,2013-04-02 21:31:39,71
u13,Coversation,Sociability,2013-04-02 21:51:22,2013-04-02 21:52:22,60
u13,Coversation,Sociability,2013-04-02 22:12:15,2013-04-02 22:22:30,615
u13,Coversation,Sociability,2013-04-02 22:22:40,2013-04-02 22:26:02,202
u13,Coversation,Sociability,2013-04-02 22:34:03,2013-04-02 22:38:05,242
u13,Coversation,Sociability,2013-04-02 22:45:56,2013-04-02 22:54:20,504
u13,Coversation,Sociability,2013-04-02 22:58:11,2013-04-02 23:04:14,363
u13,Coversation,Sociability,2013-04-02 23:16:06,2013-04-02 23:24:00,474
u13,Coversation,Sociability,2013-04-02 23:40:42,2013-04-02 23:43:54,192
u13,Coversation,Sociability,2013-04-02 23:47:14,2013-04-02 23:48:25,71
u13,Coversation,Sociability,2013-04-02 23:52:26,2013-04-02 23:53:46,80
u13,Coversation,Sociability,2013-04-03 00:09:39,2013-04-03 00:12:30,171
u13,Coversation,Sociability,2013-04-03 00:24:12,2013-04-03 00:51:46,1654
u13,Coversation,Sociability,2013-04-03 01:03:28,2013-04-03 01:06:39,191
u13,Coversation,Sociability,2013-04-03 01:25:49,2013-04-03 01:30:22,273
u13,Coversation,Sociability,2013-04-03 01:34:22,2013-04-03 01:36:03,101
u13,Coversation,Sociability,2013-04-03 09:40:59,2013-04-03 09:42:10,71
u13,Coversation,Sociability,2013-04-03 09:46:00,2013-04-03 10:02:18,978
u13,Coversation,Sociability,2013-04-03 10:05:59,2013-04-03 10:07:19,80
u13,Coversation,Sociability,2013-04-03 11:23:10,2013-04-03 11:26:32,202
u13,Coversation,Sociability,2013-04-03 11:42:55,2013-04-03 11:46:06,191
u13,Coversation,Sociability,2013-04-03 11:50:07,2013-04-03 11:52:28,141
u13,Coversation,Sociability,2013-04-03 11:56:09,2013-04-03 11:58:30,141
u13,Coversation,Sociability,2013-04-03 14:31:13,2013-04-03 14:32:13,60
u13,Coversation,Sociability,2013-04-03 14:59:58,2013-04-03 15:04:40,282
u13,Coversation,Sociability,2013-04-03 15:48:37,2013-04-03 15:49:47,70
u13,Coversation,Sociability,2013-04-03 16:05:20,2013-04-03 16:07:31,131
u13,Coversation,Sociability,2013-04-03 16:31:15,2013-04-03 16:46:22,907
u13,Coversation,Sociability,2013-04-03 16:46:43,2013-04-03 16:49:44,181
u13,Coversation,Sociability,2013-04-03 16:53:45,2013-04-03 16:55:15,90
