uid,sociabilityType,typeEvent,datetime,endtime,duration
u08,Coversation,Sociability,2013-03-27 00:15:17,2013-03-27 00:16:28,71
u08,Coversation,Sociability,2013-03-27 00:40:40,2013-03-27 00:43:11,151
u08,Coversation,Sociability,2013-03-27 00:51:13,2013-03-27 00:54:44,211
u08,Coversation,Sociability,2013-03-27 01:02:15,2013-03-27 01:06:07,232
u08,Coversation,Sociability,2013-03-27 09:54:57,2013-03-27 10:11:45,1008
u08,Coversation,Sociability,2013-03-27 10:12:26,2013-03-27 11:02:50,3024
u08,Coversation,Sociability,2013-03-27 11:03:10,2013-03-27 11:10:14,424
u08,Coversation,Sociability,2013-03-27 11:10:24,2013-03-27 11:11:34,70
u08,Coversation,Sociability,2013-03-27 11:14:54,2013-03-27 12:24:38,4184
u08,Coversation,Sociability,2013-03-27 13:04:24,2013-03-27 13:05:24,60
u08,Coversation,Sociability,2013-03-27 13:09:05,2013-03-27 13:38:20,1755
u08,Coversation,Sociability,2013-03-27 13:46:21,2013-03-27 13:48:32,131
u08,Coversation,Sociability,2013-03-27 14:32:38,2013-03-27 14:35:50,192
u08,Coversation,Sociability,2013-03-27 14:39:20,2013-03-27 14:43:52,272
u08,Coversation,Sociability,2013-03-27 18:59:35,2013-03-27 19:25:17,1542
u08,Coversation,Sociability,2013-03-27 19:28:38,2013-03-27 20:06:56,2298
u08,Coversation,Sociability,2013-03-27 20:10:37,2013-03-27 20:39:41,1744
u08,Coversation,Sociability,2013-03-27 20:48:12,2013-03-27 20:49:02,50
u08,Coversation,Sociability,2013-03-27 20:53:03,2013-03-27 20:55:54,171
u08,Coversation,Sociability,2013-03-27 21:08:06,2013-03-27 21:09:57,111
u08,Coversation,Sociability,2013-03-27 22:46:20,2013-03-27 22:47:51,91
u08,Coversation,Sociability,2013-03-27 23:03:53,2013-03-27 23:08:36,283
u08,Coversation,Sociability,2013-03-27 23:56:52,2013-03-28 00:08:58,726
u08,Coversation,Sociability,2013-03-28 00:17:19,2013-03-28 00:31:06,827
u08,Coversation,Sociability,2013-03-28 00:34:56,2013-03-28 00:40:39,343
u08,Coversation,Sociability,2013-03-28 11:28:59,2013-03-28 11:41:45,766
u08,Coversation,Sociability,2013-03-28 11:54:18,2013-03-28 12:20:41,1583
u08,Coversation,Sociability,2013-03-28 12:21:11,2013-03-28 12:54:19,1988
u08,Coversation,Sociability,2013-03-28 13:02:00,2013-03-28 13:05:52,232
u08,Coversation,Sociability,2013-03-28 14:10:10,2013-03-28 14:11:21,71
u08,Coversation,Sociability,2013-03-28 15:03:20,2013-03-28 15:04:41,81
u08,Coversation,Sociability,2013-03-28 15:20:33,2013-03-28 15:37:01,988
u08,Coversation,Sociability,2013-03-28 15:57:14,2013-03-28 16:42:09,2695
u08,Coversation,Sociability,2013-03-28 16:46:19,2013-03-28 17:03:38,1039
u08,Coversation,Sociability,2013-03-28 17:07:19,2013-03-28 17:45:28,2289
u08,Coversation,Sociability,2013-03-28 18:13:35,2013-03-28 18:19:38,363
u08,Coversation,Sociability,2013-03-28 18:23:28,2013-03-28 18:34:34,666
u08,Coversation,Sociability,2013-03-28 18:38:44,2013-03-28 18:39:45,61
u08,Coversation,Sociability,2013-03-28 18:47:36,2013-03-28 18:49:37,121
u08,Coversation,Sociability,2013-03-28 18:57:28,2013-03-28 19:06:13,525
u08,Coversation,Sociability,2013-03-28 19:10:23,2013-03-28 19:19:57,574
u08,Coversation,Sociability,2013-03-28 19:31:19,2013-03-28 19:38:52,453
u08,Coversation,Sociability,2013-03-28 19:42:23,2013-03-28 19:45:14,171
u08,Coversation,Sociability,2013-03-28 19:49:25,2013-03-28 20:00:00,635
u08,Coversation,Sociability,2013-03-28 20:07:41,2013-03-28 20:09:32,111
u08,Coversation,Sociability,2013-03-28 20:09:43,2013-03-28 20:14:35,292
u08,Coversation,Sociability,2013-03-28 20:22:36,2013-03-28 20:23:37,61
u08,Coversation,Sociability,2013-03-28 20:27:38,2013-03-28 20:28:28,50
u08,Coversation,Sociability,2013-03-28 20:32:28,2013-03-28 20:37:51,323
u08,Coversation,Sociability,2013-03-28 20:49:32,2013-03-28 20:50:33,61
u08,Coversation,Sociability,2013-03-28 21:02:45,2013-03-28 21:08:58,373
u08,Coversation,Sociability,2013-03-28 21:32:41,2013-03-28 21:33:51,70
u08,Coversation,Sociability,2013-03-28 21:49:24,2013-03-28 21:50:44,80
u08,Coversation,Sociability,2013-03-29 07:33:33,2013-03-29 07:35:24,111
u08,Coversation,Sociability,2013-03-29 09:56:05,2013-03-29 11:14:30,4705
u08,Coversation,Sociability,2013-03-29 11:15:00,2013-03-29 11:46:06,1866
u08,Coversation,Sociability,2013-03-29 11:49:37,2013-03-29 12:29:37,2400
u08,Coversation,Sociability,2013-03-29 12:33:37,2013-03-29 12:59:31,1554
u08,Coversation,Sociability,2013-03-29 13:23:55,2013-03-29 13:33:39,584
u08,Coversation,Sociability,2013-03-29 13:49:52,2013-03-29 14:04:20,868
u08,Coversation,Sociability,2013-03-29 15:36:24,2013-03-29 15:38:15,111
u08,Coversation,Sociability,2013-03-29 16:01:58,2013-03-29 16:10:02,484
u08,Coversation,Sociability,2013-03-29 16:10:22,2013-03-29 16:11:42,80
u08,Coversation,Sociability,2013-03-29 17:39:16,2013-03-29 17:40:47,91
u08,Coversation,Sociability,2013-03-29 18:36:33,2013-03-29 18:39:25,172
u08,Coversation,Sociability,2013-03-29 18:43:16,2013-03-29 18:49:59,403
u08,Coversation,Sociability,2013-03-29 18:58:41,2013-03-29 19:32:38,2037
