uid,sociabilityType,typeEvent,datetime,endtime,duration
u45,Coversation,Sociability,2013-04-01 17:46:02,2013-04-01 18:11:55,1553
u45,Coversation,Sociability,2013-04-01 18:15:55,2013-04-01 18:37:56,1321
u45,Coversation,Sociability,2013-04-01 18:38:06,2013-04-01 18:40:27,141
u45,Coversation,Sociability,2013-04-01 18:48:19,2013-04-01 19:12:11,1432
u45,Coversation,Sociability,2013-04-01 20:32:12,2013-04-01 20:45:18,786
u45,Coversation,Sociability,2013-04-01 20:45:19,2013-04-01 20:49:41,262
u45,Coversation,Sociability,2013-04-01 20:53:01,2013-04-01 21:09:02,961
u45,Coversation,Sociability,2013-04-01 21:13:13,2013-04-01 21:15:44,151
u45,Coversation,Sociability,2013-04-01 21:19:04,2013-04-01 22:37:55,4731
u45,Coversation,Sociability,2013-04-01 22:41:15,2013-04-01 22:48:30,435
u45,Coversation,Sociability,2013-04-01 22:56:21,2013-04-01 23:44:49,2908
u45,Coversation,Sociability,2013-04-01 23:48:09,2013-04-02 00:26:40,2311
u45,Coversation,Sociability,2013-04-02 00:30:31,2013-04-02 00:31:42,71
u45,Coversation,Sociability,2013-04-02 00:43:53,2013-04-02 00:48:16,263
u45,Coversation,Sociability,2013-04-02 00:48:26,2013-04-02 01:18:51,1825
u45,Coversation,Sociability,2013-04-02 01:34:43,2013-04-02 01:49:20,877
u45,Coversation,Sociability,2013-04-02 01:49:40,2013-04-02 02:04:38,898
u45,Coversation,Sociability,2013-04-02 10:09:19,2013-04-02 10:10:40,81
u45,Coversation,Sociability,2013-04-02 10:14:31,2013-04-02 10:16:01,90
u45,Coversation,Sociability,2013-04-02 11:28:33,2013-04-02 11:44:11,938
u45,Coversation,Sociability,2013-04-02 11:44:31,2013-04-02 11:46:52,141
u45,Coversation,Sociability,2013-04-02 11:50:33,2013-04-02 11:54:55,262
u45,Coversation,Sociability,2013-04-02 11:58:15,2013-04-02 12:12:52,877
u45,Coversation,Sociability,2013-04-02 12:16:33,2013-04-02 12:19:24,171
u45,Coversation,Sociability,2013-04-02 12:23:24,2013-04-02 13:38:46,4522
u45,Coversation,Sociability,2013-04-02 13:42:44,2013-04-02 13:46:05,201
u45,Coversation,Sociability,2013-04-02 13:57:47,2013-04-02 15:46:23,6516
u45,Coversation,Sociability,2013-04-02 15:49:53,2013-04-02 16:03:40,827
u45,Coversation,Sociability,2013-04-02 16:04:00,2013-04-02 16:07:02,182
u45,Coversation,Sociability,2013-04-02 16:10:32,2013-04-02 16:15:25,293
u45,Coversation,Sociability,2013-04-02 16:19:15,2013-04-02 16:26:29,434
u45,Coversation,Sociability,2013-04-02 16:29:39,2013-04-02 16:40:55,676
u45,Coversation,Sociability,2013-04-02 16:45:06,2013-04-02 16:48:38,212
u45,Coversation,Sociability,2013-04-02 16:48:58,2013-04-02 16:50:18,80
u45,Coversation,Sociability,2013-04-02 16:58:20,2013-04-02 17:28:26,1806
u45,Coversation,Sociability,2013-04-02 17:31:46,2013-04-02 17:41:11,565
u45,Coversation,Sociability,2013-04-02 17:45:02,2013-04-02 18:39:09,3247
u45,Coversation,Sociability,2013-04-02 18:42:49,2013-04-02 18:48:22,333
u45,Coversation,Sociability,2013-04-02 18:48:22,2013-04-02 19:12:46,1464
u45,Coversation,Sociability,2013-04-02 19:12:56,2013-04-02 19:14:17,81
u45,Coversation,Sociability,2013-04-02 19:17:47,2013-04-02 19:47:00,1753
u45,Coversation,Sociability,2013-04-02 19:51:11,2013-04-02 19:53:34,143
u45,Coversation,Sociability,2013-04-02 19:57:34,2013-04-02 20:03:57,383
u45,Coversation,Sociability,2013-04-02 20:07:58,2013-04-02 22:06:53,7135
u45,Coversation,Sociability,2013-04-02 22:10:23,2013-04-02 22:49:23,2340
u45,Coversation,Sociability,2013-04-02 22:49:33,2013-04-02 23:06:52,1039
u45,Coversation,Sociability,2013-04-02 23:18:34,2013-04-02 23:36:02,1048
u45,Coversation,Sociability,2013-04-02 23:40:33,2013-04-02 23:41:44,71
u45,Coversation,Sociability,2013-04-02 23:45:34,2013-04-02 23:58:00,746
u45,Coversation,Sociability,2013-04-03 00:01:11,2013-04-03 00:13:37,746
u45,Coversation,Sociability,2013-04-03 00:17:48,2013-04-03 00:22:10,262
u45,Coversation,Sociability,2013-04-03 07:03:29,2013-04-03 07:04:30,61
u45,Coversation,Sociability,2013-04-03 09:56:36,2013-04-03 10:11:07,871
u45,Coversation,Sociability,2013-04-03 10:15:18,2013-04-03 12:09:17,6839
u45,Coversation,Sociability,2013-04-03 12:09:28,2013-04-03 12:11:18,110
u45,Coversation,Sociability,2013-04-03 12:11:29,2013-04-03 12:13:40,131
u45,Coversation,Sociability,2013-04-03 12:17:30,2013-04-03 13:00:12,2562
u45,Coversation,Sociability,2013-04-03 13:04:23,2013-04-03 13:59:12,3289
u45,Coversation,Sociability,2013-04-03 13:59:22,2013-04-03 14:01:33,131
u45,Coversation,Sociability,2013-04-03 14:01:43,2013-04-03 14:13:59,736
u45,Coversation,Sociability,2013-04-03 15:45:31,2013-04-03 15:49:03,212
u45,Coversation,Sociability,2013-04-03 16:13:07,2013-04-03 16:16:28,201
u45,Coversation,Sociability,2013-04-03 16:20:39,2013-04-03 16:24:21,222
u45,Coversation,Sociability,2013-04-03 16:27:41,2013-04-03 16:29:52,131
u45,Coversation,Sociability,2013-04-03 16:33:43,2013-04-03 16:36:04,141
u45,Coversation,Sociability,2013-04-03 16:39:34,2013-04-03 16:41:05,91
u45,Coversation,Sociability,2013-04-03 16:41:05,2013-04-03 16:42:46,101
u45,Coversation,Sociability,2013-04-03 17:01:16,2013-04-03 17:03:37,141
u45,Coversation,Sociability,2013-04-03 17:23:09,2013-04-03 17:27:11,242
u45,Coversation,Sociability,2013-04-03 19:44:26,2013-04-03 21:19:07,5681
u45,Coversation,Sociability,2013-04-03 21:39:47,2013-04-03 21:41:00,73
u45,Coversation,Sociability,2013-04-03 22:08:36,2013-04-03 22:11:08,152
u45,Coversation,Sociability,2013-04-03 22:11:38,2013-04-03 22:13:00,82
u45,Coversation,Sociability,2013-04-03 22:40:50,2013-04-03 23:18:48,2278
u45,Coversation,Sociability,2013-04-04 01:22:44,2013-04-04 01:25:46,182
u45,Coversation,Sociability,2013-04-04 01:25:46,2013-04-04 01:29:19,213
u45,Coversation,Sociability,2013-04-04 01:57:56,2013-04-04 02:06:11,495
u45,Coversation,Sociability,2013-04-04 09:36:50,2013-04-04 10:01:53,1503
u45,Coversation,Sociability,2013-04-04 10:06:03,2013-04-04 10:12:47,404
u45,Coversation,Sociability,2013-04-04 10:13:17,2013-04-04 11:47:01,5624
u45,Coversation,Sociability,2013-04-04 11:51:22,2013-04-04 12:03:49,747
u45,Coversation,Sociability,2013-04-04 15:17:37,2013-04-04 15:31:14,817
u45,Coversation,Sociability,2013-04-04 15:31:55,2013-04-04 16:18:11,2776
u45,Coversation,Sociability,2013-04-04 16:22:22,2013-04-04 16:38:20,958
u45,Coversation,Sociability,2013-04-04 16:42:21,2013-04-04 17:11:16,1735
u45,Coversation,Sociability,2013-04-04 17:11:26,2013-04-04 17:13:27,121
u45,Coversation,Sociability,2013-04-04 17:17:38,2013-04-04 17:26:52,554
u45,Coversation,Sociability,2013-04-04 17:30:53,2013-04-04 17:56:36,1543
u45,Coversation,Sociability,2013-04-04 17:56:46,2013-04-04 17:58:06,80
u45,Coversation,Sociability,2013-04-04 18:01:47,2013-04-04 18:10:31,524
u45,Coversation,Sociability,2013-04-04 18:18:42,2013-04-04 18:29:28,646
u45,Coversation,Sociability,2013-04-04 18:29:48,2013-04-04 18:33:20,212
u45,Coversation,Sociability,2013-04-04 18:33:50,2013-04-04 18:36:41,171
u45,Coversation,Sociability,2013-04-04 18:37:02,2013-04-04 18:39:23,141
u45,Coversation,Sociability,2013-04-04 18:51:25,2013-04-04 19:05:11,826
u45,Coversation,Sociability,2013-04-04 19:36:35,2013-04-04 19:38:06,91
u45,Coversation,Sociability,2013-04-04 19:38:06,2013-04-04 19:39:17,71
u45,Coversation,Sociability,2013-04-04 19:46:37,2013-04-04 19:49:19,162
u45,Coversation,Sociability,2013-04-04 19:56:40,2013-04-04 20:05:04,504
u45,Coversation,Sociability,2013-04-04 20:08:34,2013-04-04 20:12:57,263
u45,Coversation,Sociability,2013-04-04 20:16:37,2013-04-04 20:17:58,81
u45,Coversation,Sociability,2013-04-04 20:21:38,2013-04-04 20:24:09,151
u45,Coversation,Sociability,2013-04-04 20:31:30,2013-04-04 20:36:23,293
u45,Coversation,Sociability,2013-04-04 20:39:33,2013-04-04 20:44:15,282
u45,Coversation,Sociability,2013-04-04 20:47:36,2013-04-04 20:57:40,604
