uid,sociabilityType,typeEvent,datetime,endtime,duration
u51,Coversation,Sociability,2013-03-27 11:41:56,2013-03-27 11:47:09,313
u51,Coversation,Sociability,2013-03-27 11:59:21,2013-03-27 12:04:34,313
u51,Coversation,Sociability,2013-03-27 12:08:14,2013-03-27 12:09:04,50
u51,Coversation,Sociability,2013-03-27 13:05:12,2013-03-27 13:34:47,1775
u51,Coversation,Sociability,2013-03-27 13:58:40,2013-03-27 14:00:31,111
u51,Coversation,Sociability,2013-03-27 14:04:42,2013-03-27 14:08:14,212
u51,Coversation,Sociability,2013-03-27 14:24:26,2013-03-27 14:31:19,413
u51,Coversation,Sociability,2013-03-27 14:39:30,2013-03-27 14:40:31,61
u51,Coversation,Sociability,2013-03-27 14:44:31,2013-03-27 14:47:33,182
u51,Coversation,Sociability,2013-03-27 14:59:35,2013-03-27 15:04:17,282
u51,Coversation,Sociability,2013-03-27 15:08:38,2013-03-27 15:09:48,70
u51,Coversation,Sociability,2013-03-27 21:11:45,2013-03-27 21:15:16,211
u51,Coversation,Sociability,2013-03-27 21:18:47,2013-03-27 21:19:57,70
u51,Coversation,Sociability,2013-03-27 21:39:50,2013-03-27 21:53:47,837
u51,Coversation,Sociability,2013-03-27 22:05:59,2013-03-27 22:11:11,312
u51,Coversation,Sociability,2013-03-27 22:18:53,2013-03-27 22:25:55,422
u51,Coversation,Sociability,2013-03-28 12:02:58,2013-03-28 12:20:57,1079
u51,Coversation,Sociability,2013-03-28 12:21:07,2013-03-28 12:59:56,2329
u51,Coversation,Sociability,2013-03-28 13:08:18,2013-03-28 13:10:59,161
u51,Coversation,Sociability,2013-03-28 13:15:30,2013-03-28 13:23:54,504
u51,Coversation,Sociability,2013-03-28 13:28:25,2013-03-28 13:30:16,111
u51,Coversation,Sociability,2013-03-28 13:42:38,2013-03-28 13:44:19,101
u51,Coversation,Sociability,2013-03-28 13:44:29,2013-03-28 13:50:52,383
u51,Coversation,Sociability,2013-03-28 14:15:36,2013-03-28 14:19:49,253
u51,Coversation,Sociability,2013-03-28 14:23:19,2013-03-28 14:27:11,232
u51,Coversation,Sociability,2013-03-28 14:31:22,2013-03-28 14:49:11,1069
u51,Coversation,Sociability,2013-03-28 14:53:42,2013-03-28 14:58:45,303
u51,Coversation,Sociability,2013-03-28 15:02:25,2013-03-28 15:06:57,272
u51,Coversation,Sociability,2013-03-28 16:19:19,2013-03-28 16:30:24,665
u51,Coversation,Sociability,2013-03-28 16:30:24,2013-03-28 16:33:26,182
u51,Coversation,Sociability,2013-03-28 16:37:16,2013-03-28 17:07:42,1826
u51,Coversation,Sociability,2013-03-28 17:23:35,2013-03-28 17:28:47,312
u51,Coversation,Sociability,2013-03-28 17:32:38,2013-03-28 17:34:49,131
