uid,sociabilityType,typeEvent,datetime,endtime,duration
u10,Coversation,Sociability,2013-03-27 00:42:41,2013-03-27 00:46:23,222
u10,Coversation,Sociability,2013-03-27 00:50:14,2013-03-27 00:51:34,80
u10,Coversation,Sociability,2013-03-27 09:32:32,2013-03-27 09:36:44,252
u10,Coversation,Sociability,2013-03-27 09:48:26,2013-03-27 09:51:38,192
u10,Coversation,Sociability,2013-03-27 09:55:58,2013-03-27 10:11:46,948
u10,Coversation,Sociability,2013-03-27 10:15:27,2013-03-27 11:03:01,2854
u10,Coversation,Sociability,2013-03-27 11:06:32,2013-03-27 11:15:16,524
u10,Coversation,Sociability,2013-03-27 11:23:07,2013-03-27 11:24:38,91
u10,Coversation,Sociability,2013-03-27 11:36:49,2013-03-27 11:42:22,333
u10,Coversation,Sociability,2013-03-27 11:55:04,2013-03-27 12:08:31,807
u10,Coversation,Sociability,2013-03-27 12:21:03,2013-03-27 12:27:16,373
u10,Coversation,Sociability,2013-03-27 12:30:46,2013-03-27 12:46:54,968
u10,Coversation,Sociability,2013-03-27 12:50:35,2013-03-27 13:37:39,2824
u10,Coversation,Sociability,2013-03-27 13:45:30,2013-03-27 13:56:05,635
u10,Coversation,Sociability,2013-03-27 14:03:47,2013-03-27 14:16:33,766
u10,Coversation,Sociability,2013-03-27 14:21:14,2013-03-27 14:40:14,1140
u10,Coversation,Sociability,2013-03-27 14:43:44,2013-03-27 14:54:29,645
u10,Coversation,Sociability,2013-03-27 14:55:00,2013-03-27 14:59:22,262
u10,Coversation,Sociability,2013-03-27 15:02:42,2013-03-27 15:06:44,242
u10,Coversation,Sociability,2013-03-27 15:18:46,2013-03-27 15:32:16,810
u10,Coversation,Sociability,2013-03-27 15:39:47,2013-03-27 15:59:07,1160
u10,Coversation,Sociability,2013-03-27 16:02:58,2013-03-27 16:08:31,333
u10,Coversation,Sociability,2013-03-27 16:12:21,2013-03-27 16:21:46,565
u10,Coversation,Sociability,2013-03-27 17:26:15,2013-03-27 17:28:36,141
u10,Coversation,Sociability,2013-03-27 17:31:57,2013-03-27 17:35:59,242
u10,Coversation,Sociability,2013-03-27 17:36:09,2013-03-27 17:41:22,313
u10,Coversation,Sociability,2013-03-27 17:45:02,2013-03-27 17:47:54,172
u10,Coversation,Sociability,2013-03-27 17:48:14,2013-03-27 17:49:44,90
u10,Coversation,Sociability,2013-03-27 17:50:25,2013-03-27 17:55:27,302
u10,Coversation,Sociability,2013-03-27 17:59:18,2013-03-27 18:00:18,60
u10,Coversation,Sociability,2013-03-27 18:03:49,2013-03-27 18:07:21,212
u10,Coversation,Sociability,2013-03-27 18:07:21,2013-03-27 18:11:43,262
u10,Coversation,Sociability,2013-03-27 18:15:54,2013-03-27 18:17:24,90
u10,Coversation,Sociability,2013-03-27 18:25:15,2013-03-27 18:26:36,81
u10,Coversation,Sociability,2013-03-27 18:34:07,2013-03-27 18:36:28,141
u10,Coversation,Sociability,2013-03-27 18:40:29,2013-03-27 18:41:59,90
u10,Coversation,Sociability,2013-03-27 18:46:10,2013-03-27 18:49:32,202
u10,Coversation,Sociability,2013-03-27 22:25:35,2013-03-27 22:27:16,101
u10,Coversation,Sociability,2013-03-27 22:27:36,2013-03-27 22:28:57,81
u10,Coversation,Sociability,2013-03-27 22:32:47,2013-03-27 22:34:38,111
u10,Coversation,Sociability,2013-03-28 08:31:36,2013-03-28 08:32:37,61
u10,Coversation,Sociability,2013-03-28 08:48:39,2013-03-28 08:54:22,343
u10,Coversation,Sociability,2013-03-28 09:58:41,2013-03-28 10:38:01,2360
u10,Coversation,Sociability,2013-03-28 10:41:31,2013-03-28 10:57:39,968
u10,Coversation,Sociability,2013-03-28 10:57:49,2013-03-28 11:17:29,1180
u10,Coversation,Sociability,2013-03-28 11:21:30,2013-03-28 11:51:05,1775
u10,Coversation,Sociability,2013-03-28 11:54:55,2013-03-28 12:20:38,1543
u10,Coversation,Sociability,2013-03-28 12:24:28,2013-03-28 12:53:53,1765
u10,Coversation,Sociability,2013-03-28 12:57:24,2013-03-28 13:00:56,212
u10,Coversation,Sociability,2013-03-28 13:04:56,2013-03-28 13:09:08,252
u10,Coversation,Sociability,2013-03-28 13:16:50,2013-03-28 13:49:47,1977
u10,Coversation,Sociability,2013-03-28 13:53:37,2013-03-28 14:01:41,484
u10,Coversation,Sociability,2013-03-28 14:05:32,2013-03-28 14:13:46,494
u10,Coversation,Sociability,2013-03-28 14:17:36,2013-03-28 14:30:33,777
u10,Coversation,Sociability,2013-03-28 14:34:44,2013-03-28 14:46:50,726
u10,Coversation,Sociability,2013-03-28 14:50:30,2013-03-28 15:03:07,757
u10,Coversation,Sociability,2013-03-28 15:06:37,2013-03-28 15:18:34,717
u10,Coversation,Sociability,2013-03-28 15:22:44,2013-03-28 15:32:19,575
u10,Coversation,Sociability,2013-03-28 15:35:39,2013-03-28 15:49:06,807
u10,Coversation,Sociability,2013-03-28 15:52:47,2013-03-28 15:58:09,322
u10,Coversation,Sociability,2013-03-28 16:01:40,2013-03-28 16:04:41,181
u10,Coversation,Sociability,2013-03-28 16:08:52,2013-03-28 16:13:04,252
u10,Coversation,Sociability,2013-03-28 16:16:45,2013-03-28 16:21:07,262
u10,Coversation,Sociability,2013-03-28 16:24:48,2013-03-28 16:31:00,372
u10,Coversation,Sociability,2013-03-28 16:35:11,2013-03-28 16:37:12,121
u10,Coversation,Sociability,2013-03-28 16:48:54,2013-03-28 16:51:25,151
u10,Coversation,Sociability,2013-03-28 17:02:46,2013-03-28 17:05:07,141
u10,Coversation,Sociability,2013-03-28 17:48:45,2013-03-28 17:58:39,594
u10,Coversation,Sociability,2013-03-28 18:03:00,2013-03-28 18:08:53,353
u10,Coversation,Sociability,2013-03-28 18:13:04,2013-03-28 18:14:55,111
u10,Coversation,Sociability,2013-03-28 18:15:15,2013-03-28 18:16:25,70
u10,Coversation,Sociability,2013-03-28 19:51:49,2013-03-28 19:53:09,80
u10,Coversation,Sociability,2013-03-28 19:53:29,2013-03-28 19:54:30,61
u10,Coversation,Sociability,2013-03-28 20:01:51,2013-03-28 20:05:53,242
u10,Coversation,Sociability,2013-03-28 20:09:54,2013-03-28 20:12:15,141
u10,Coversation,Sociability,2013-03-28 20:16:15,2013-03-28 20:17:26,71
u10,Coversation,Sociability,2013-03-28 20:25:17,2013-03-28 20:27:18,121
u10,Coversation,Sociability,2013-03-28 20:27:28,2013-03-28 20:31:40,252
u10,Coversation,Sociability,2013-03-28 20:39:21,2013-03-28 20:52:17,776
u10,Coversation,Sociability,2013-03-28 20:55:48,2013-03-28 20:58:29,161
u10,Coversation,Sociability,2013-03-28 21:02:20,2013-03-28 21:06:52,272
u10,Coversation,Sociability,2013-03-28 21:47:18,2013-03-28 21:56:42,564
u10,Coversation,Sociability,2013-03-28 22:12:25,2013-03-28 22:27:02,877
u10,Coversation,Sociability,2013-03-28 22:31:12,2013-03-28 22:32:33,81
u10,Coversation,Sociability,2013-03-28 22:44:35,2013-03-28 22:46:16,101
u10,Coversation,Sociability,2013-03-28 22:50:37,2013-03-28 22:55:49,312
u10,Coversation,Sociability,2013-03-28 23:03:30,2013-03-28 23:08:23,293
u10,Coversation,Sociability,2013-03-28 23:12:13,2013-03-28 23:16:35,262
u10,Coversation,Sociability,2013-03-28 23:28:37,2013-03-28 23:30:08,91
u10,Coversation,Sociability,2013-03-28 23:30:28,2013-03-28 23:35:20,292
u10,Coversation,Sociability,2013-03-28 23:39:31,2013-03-28 23:46:25,414
u10,Coversation,Sociability,2013-03-28 23:54:26,2013-03-28 23:55:47,81
u10,Coversation,Sociability,2013-03-29 00:03:17,2013-03-29 00:09:51,394
u10,Coversation,Sociability,2013-03-29 00:17:32,2013-03-29 00:18:32,60
u10,Coversation,Sociability,2013-03-29 00:30:45,2013-03-29 00:32:05,80
u10,Coversation,Sociability,2013-03-29 00:48:48,2013-03-29 00:49:48,60
u10,Coversation,Sociability,2013-03-29 01:01:40,2013-03-29 01:03:41,121
u10,Coversation,Sociability,2013-03-29 01:19:54,2013-03-29 01:20:54,60
u10,Coversation,Sociability,2013-03-29 01:24:34,2013-03-29 01:26:45,131
u10,Coversation,Sociability,2013-03-29 01:58:40,2013-03-29 01:59:51,71
u10,Coversation,Sociability,2013-03-29 08:44:20,2013-03-29 08:49:53,333
u10,Coversation,Sociability,2013-03-29 08:50:33,2013-03-29 08:51:44,71
u10,Coversation,Sociability,2013-03-29 09:51:22,2013-03-29 09:52:43,81
u10,Coversation,Sociability,2013-03-29 10:00:04,2013-03-29 11:13:22,4398
u10,Coversation,Sociability,2013-03-29 12:25:23,2013-03-29 12:27:45,142
u10,Coversation,Sociability,2013-03-29 12:31:15,2013-03-29 12:55:57,1482
u10,Coversation,Sociability,2013-03-29 12:59:27,2013-03-29 13:36:46,2239
u10,Coversation,Sociability,2013-03-29 13:44:28,2013-03-29 13:51:01,393
u10,Coversation,Sociability,2013-03-29 14:54:30,2013-03-29 15:05:45,675
u10,Coversation,Sociability,2013-03-29 16:01:43,2013-03-29 16:06:15,272
u10,Coversation,Sociability,2013-03-29 16:21:38,2013-03-29 16:22:58,80
u10,Coversation,Sociability,2013-03-29 18:42:35,2013-03-29 18:59:44,1029
u10,Coversation,Sociability,2013-03-29 19:03:55,2013-03-29 19:21:13,1038
u10,Coversation,Sociability,2013-03-29 19:25:24,2013-03-29 20:44:13,4729
u10,Coversation,Sociability,2013-03-29 20:48:33,2013-03-29 21:28:23,2390
u10,Coversation,Sociability,2013-03-29 21:28:53,2013-03-29 21:49:53,1260
u10,Coversation,Sociability,2013-03-29 21:53:44,2013-03-29 22:45:31,3107
u10,Coversation,Sociability,2013-03-30 08:42:24,2013-03-30 08:49:07,403
u10,Coversation,Sociability,2013-03-30 08:52:38,2013-03-30 08:53:38,60
u10,Coversation,Sociability,2013-03-30 09:25:44,2013-03-30 09:26:54,70
u10,Coversation,Sociability,2013-03-30 09:38:36,2013-03-30 09:39:57,81
u10,Coversation,Sociability,2013-03-30 09:48:08,2013-03-30 09:50:39,151
u10,Coversation,Sociability,2013-03-30 11:02:40,2013-03-30 11:04:11,91
u10,Coversation,Sociability,2013-03-30 11:27:44,2013-03-30 11:30:15,151
u10,Coversation,Sociability,2013-03-30 11:57:59,2013-03-30 12:08:55,656
u10,Coversation,Sociability,2013-03-30 12:32:59,2013-03-30 12:34:09,70
u10,Coversation,Sociability,2013-03-30 13:33:58,2013-03-30 13:36:49,171
u10,Coversation,Sociability,2013-03-30 13:53:11,2013-03-30 14:02:06,535
u10,Coversation,Sociability,2013-03-30 14:42:12,2013-03-30 14:53:48,696
u10,Coversation,Sociability,2013-03-30 15:02:30,2013-03-30 15:05:31,181
u10,Coversation,Sociability,2013-03-30 15:21:34,2013-03-30 15:25:06,212
u10,Coversation,Sociability,2013-03-30 15:49:30,2013-03-30 15:53:12,222
u10,Coversation,Sociability,2013-03-30 18:25:35,2013-03-30 18:37:04,689
u10,Coversation,Sociability,2013-03-30 19:13:29,2013-03-30 20:04:25,3056
u10,Coversation,Sociability,2013-03-31 00:21:06,2013-03-31 00:23:17,131
u10,Coversation,Sociability,2013-03-31 09:16:00,2013-03-31 09:16:30,30
u10,Coversation,Sociability,2013-03-31 09:16:41,2013-03-31 09:20:02,201
u10,Coversation,Sociability,2013-03-31 10:15:51,2013-03-31 10:17:22,91
u10,Coversation,Sociability,2013-03-31 10:25:53,2013-03-31 10:27:24,91
u10,Coversation,Sociability,2013-03-31 11:39:54,2013-03-31 11:42:15,141
u10,Coversation,Sociability,2013-03-31 11:45:36,2013-03-31 11:51:59,383
u10,Coversation,Sociability,2013-03-31 11:59:40,2013-03-31 12:05:43,363
u10,Coversation,Sociability,2013-03-31 12:26:16,2013-03-31 12:27:47,91
u10,Coversation,Sociability,2013-03-31 12:56:21,2013-03-31 12:57:32,71
u10,Coversation,Sociability,2013-03-31 13:09:23,2013-03-31 13:09:53,30
u10,Coversation,Sociability,2013-03-31 13:30:08,2013-03-31 13:33:29,201
u10,Coversation,Sociability,2013-03-31 13:49:21,2013-03-31 13:51:12,111
u10,Coversation,Sociability,2013-03-31 14:11:25,2013-03-31 14:18:09,404
u10,Coversation,Sociability,2013-03-31 14:30:31,2013-03-31 14:34:23,232
u10,Coversation,Sociability,2013-03-31 14:54:15,2013-03-31 14:56:16,121
u10,Coversation,Sociability,2013-03-31 19:12:24,2013-03-31 19:13:55,91
u10,Coversation,Sociability,2013-03-31 19:29:09,2013-03-31 19:37:43,514
u10,Coversation,Sociability,2013-03-31 20:25:30,2013-03-31 20:33:04,454
u10,Coversation,Sociability,2013-03-31 20:36:14,2013-03-31 20:44:48,514
u10,Coversation,Sociability,2013-03-31 22:36:44,2013-03-31 22:37:44,60
u10,Coversation,Sociability,2013-03-31 22:41:45,2013-03-31 22:44:26,161
u10,Coversation,Sociability,2013-03-31 22:53:08,2013-03-31 22:55:29,141
u10,Coversation,Sociability,2013-04-01 00:36:04,2013-04-01 00:38:35,151
u10,Coversation,Sociability,2013-04-01 00:42:46,2013-04-01 00:44:26,100
u10,Coversation,Sociability,2013-04-01 09:56:44,2013-04-01 11:09:03,4339
u10,Coversation,Sociability,2013-04-01 11:36:56,2013-04-01 11:39:58,182
u10,Coversation,Sociability,2013-04-01 12:00:01,2013-04-01 12:01:51,110
u10,Coversation,Sociability,2013-04-01 12:18:04,2013-04-01 12:20:45,161
u10,Coversation,Sociability,2013-04-01 12:28:46,2013-04-01 12:39:32,646
u10,Coversation,Sociability,2013-04-01 12:39:42,2013-04-01 12:54:49,907
u10,Coversation,Sociability,2013-04-01 12:58:50,2013-04-01 13:28:05,1755
u10,Coversation,Sociability,2013-04-01 13:31:45,2013-04-01 13:41:50,605
u10,Coversation,Sociability,2013-04-01 13:46:21,2013-04-01 13:48:42,141
u10,Coversation,Sociability,2013-04-01 14:05:05,2013-04-01 14:07:46,161
u10,Coversation,Sociability,2013-04-01 14:24:19,2013-04-01 14:26:40,141
u10,Coversation,Sociability,2013-04-01 14:35:22,2013-04-01 14:37:54,152
u10,Coversation,Sociability,2013-04-01 14:42:24,2013-04-01 14:43:45,81
u10,Coversation,Sociability,2013-04-01 14:48:16,2013-04-01 14:57:00,524
u10,Coversation,Sociability,2013-04-01 15:09:02,2013-04-01 15:22:29,807
u10,Coversation,Sociability,2013-04-01 15:25:59,2013-04-01 15:32:32,393
u10,Coversation,Sociability,2013-04-01 15:40:23,2013-04-01 15:50:58,635
u10,Coversation,Sociability,2013-04-01 15:55:09,2013-04-01 15:59:21,252
u10,Coversation,Sociability,2013-04-01 16:03:22,2013-04-01 16:05:23,121
u10,Coversation,Sociability,2013-04-01 16:13:04,2013-04-01 16:21:08,484
u10,Coversation,Sociability,2013-04-01 16:29:09,2013-04-01 16:32:30,201
u10,Coversation,Sociability,2013-04-01 16:56:34,2013-04-01 17:00:15,221
u10,Coversation,Sociability,2013-04-01 17:12:17,2013-04-01 17:15:39,202
u10,Coversation,Sociability,2013-04-01 17:23:10,2013-04-01 17:26:31,201
u10,Coversation,Sociability,2013-04-01 17:50:05,2013-04-01 17:54:17,252
u10,Coversation,Sociability,2013-04-01 17:58:18,2013-04-01 18:03:10,292
u10,Coversation,Sociability,2013-04-01 18:11:13,2013-04-01 18:13:34,141
u10,Coversation,Sociability,2013-04-01 20:49:43,2013-04-01 20:51:05,82
u10,Coversation,Sociability,2013-04-01 20:55:47,2013-04-01 20:57:28,101
u10,Coversation,Sociability,2013-04-01 21:13:20,2013-04-01 21:17:52,272
u10,Coversation,Sociability,2013-04-01 21:33:54,2013-04-01 21:39:07,313
u10,Coversation,Sociability,2013-04-01 21:39:37,2013-04-01 21:42:19,162
u10,Coversation,Sociability,2013-04-01 21:42:19,2013-04-01 21:45:00,161
u10,Coversation,Sociability,2013-04-01 21:48:31,2013-04-01 21:55:14,403
u10,Coversation,Sociability,2013-04-01 21:59:55,2013-04-01 22:02:06,131
u10,Coversation,Sociability,2013-04-01 22:05:57,2013-04-01 22:07:07,70
u10,Coversation,Sociability,2013-04-01 22:10:48,2013-04-01 22:12:08,80
u10,Coversation,Sociability,2013-04-01 22:19:19,2013-04-01 22:20:30,71
u10,Coversation,Sociability,2013-04-01 22:36:32,2013-04-01 22:37:33,61
u10,Coversation,Sociability,2013-04-01 22:45:54,2013-04-01 22:53:58,484
u10,Coversation,Sociability,2013-04-01 22:57:28,2013-04-01 23:02:41,313
u10,Coversation,Sociability,2013-04-01 23:07:02,2013-04-01 23:08:23,81
u10,Coversation,Sociability,2013-04-01 23:08:43,2013-04-01 23:12:24,221
u10,Coversation,Sociability,2013-04-01 23:16:55,2013-04-01 23:19:17,142
u10,Coversation,Sociability,2013-04-01 23:19:57,2013-04-01 23:25:50,353
u10,Coversation,Sociability,2013-04-01 23:33:31,2013-04-01 23:37:54,263
u10,Coversation,Sociability,2013-04-02 00:05:38,2013-04-02 00:17:03,685
u10,Coversation,Sociability,2013-04-02 00:20:54,2013-04-02 00:23:45,171
u10,Coversation,Sociability,2013-04-02 00:27:46,2013-04-02 00:31:38,232
u10,Coversation,Sociability,2013-04-02 08:44:21,2013-04-02 08:49:13,292
u10,Coversation,Sociability,2013-04-02 09:09:26,2013-04-02 09:11:37,131
u10,Coversation,Sociability,2013-04-02 10:03:24,2013-04-02 10:53:40,3016
u10,Coversation,Sociability,2013-04-02 10:57:50,2013-04-02 10:59:21,91
u10,Coversation,Sociability,2013-04-02 11:03:42,2013-04-02 11:51:06,2844
u10,Coversation,Sociability,2013-04-02 12:43:03,2013-04-02 12:44:04,61
u10,Coversation,Sociability,2013-04-02 12:55:45,2013-04-02 13:06:20,635
u10,Coversation,Sociability,2013-04-02 13:17:42,2013-04-02 13:36:21,1119
u10,Coversation,Sociability,2013-04-02 13:39:41,2013-04-02 14:06:46,1625
u10,Coversation,Sociability,2013-04-02 14:10:36,2013-04-02 14:37:40,1624
u10,Coversation,Sociability,2013-04-02 14:38:10,2013-04-02 15:24:03,2753
u10,Coversation,Sociability,2013-04-02 15:27:43,2013-04-02 15:48:03,1220
u10,Coversation,Sociability,2013-04-02 15:51:43,2013-04-02 16:01:48,605
u10,Coversation,Sociability,2013-04-02 16:05:38,2013-04-02 16:22:16,998
u10,Coversation,Sociability,2013-04-02 16:25:47,2013-04-02 16:45:09,1162
u10,Coversation,Sociability,2013-04-02 16:48:39,2013-04-02 17:10:10,1291
u10,Coversation,Sociability,2013-04-02 17:13:50,2013-04-02 17:31:59,1089
u10,Coversation,Sociability,2013-04-02 17:35:40,2013-04-02 17:49:37,837
u10,Coversation,Sociability,2013-04-02 17:57:48,2013-04-02 18:05:12,444
u10,Coversation,Sociability,2013-04-02 18:13:03,2013-04-02 18:24:08,665
u10,Coversation,Sociability,2013-04-02 18:28:19,2013-04-02 18:33:02,283
u10,Coversation,Sociability,2013-04-02 18:44:58,2013-04-02 18:48:39,221
u10,Coversation,Sociability,2013-04-02 18:52:00,2013-04-02 18:59:34,454
u10,Coversation,Sociability,2013-04-02 19:30:58,2013-04-02 19:42:54,716
u10,Coversation,Sociability,2013-04-02 19:43:24,2013-04-02 19:47:16,232
u10,Coversation,Sociability,2013-04-02 19:51:07,2013-04-02 19:52:47,100
u10,Coversation,Sociability,2013-04-02 19:56:18,2013-04-02 20:05:53,575
u10,Coversation,Sociability,2013-04-02 20:09:33,2013-04-02 20:10:44,71
u10,Coversation,Sociability,2013-04-02 20:14:35,2013-04-02 20:15:45,70
u10,Coversation,Sociability,2013-04-02 20:19:26,2013-04-02 20:20:26,60
u10,Coversation,Sociability,2013-04-02 20:24:07,2013-04-02 20:25:07,60
u10,Coversation,Sociability,2013-04-02 20:33:29,2013-04-02 20:34:59,90
u10,Coversation,Sociability,2013-04-02 20:35:10,2013-04-02 20:37:11,121
u10,Coversation,Sociability,2013-04-02 20:37:31,2013-04-02 20:39:32,121
u10,Coversation,Sociability,2013-04-02 20:43:12,2013-04-02 20:48:45,333
u10,Coversation,Sociability,2013-04-02 20:52:35,2013-04-02 20:56:27,232
u10,Coversation,Sociability,2013-04-02 21:04:29,2013-04-02 21:06:09,100
u10,Coversation,Sociability,2013-04-02 22:38:53,2013-04-02 22:40:04,71
u10,Coversation,Sociability,2013-04-02 22:59:26,2013-04-02 23:00:47,81
u10,Coversation,Sociability,2013-04-02 23:04:27,2013-04-02 23:05:50,83
u10,Coversation,Sociability,2013-04-03 08:58:32,2013-04-03 09:00:43,131
u10,Coversation,Sociability,2013-04-03 10:00:42,2013-04-03 11:14:20,4418
u10,Coversation,Sociability,2013-04-03 11:18:10,2013-04-03 11:23:53,343
u10,Coversation,Sociability,2013-04-03 12:28:13,2013-04-03 12:46:12,1079
u10,Coversation,Sociability,2013-04-03 12:49:52,2013-04-03 13:39:47,2995
u10,Coversation,Sociability,2013-04-03 13:48:09,2013-04-03 13:53:22,313
u10,Coversation,Sociability,2013-04-03 14:01:13,2013-04-03 14:02:33,80
u10,Coversation,Sociability,2013-04-03 14:35:18,2013-04-03 14:37:19,121
u10,Coversation,Sociability,2013-04-03 14:49:11,2013-04-03 14:51:22,131
u10,Coversation,Sociability,2013-04-03 15:19:06,2013-04-03 15:21:57,171
u10,Coversation,Sociability,2013-04-03 15:26:28,2013-04-03 15:52:24,1556
