uid,sociabilityType,typeEvent,datetime,endtime,duration
u46,Coversation,Sociability,2013-03-31 16:13:09,2013-03-31 16:16:50,221
u46,Coversation,Sociability,2013-03-31 16:33:03,2013-03-31 16:39:56,413
u46,Coversation,Sociability,2013-03-31 16:43:57,2013-03-31 16:45:17,80
u46,Coversation,Sociability,2013-03-31 16:48:58,2013-03-31 16:52:30,212
u46,Coversation,Sociability,2013-03-31 16:55:50,2013-03-31 17:04:55,545
u46,Coversation,Sociability,2013-03-31 17:17:16,2013-03-31 17:22:29,313
u46,Coversation,Sociability,2013-03-31 17:25:59,2013-03-31 18:28:52,3773
u46,Coversation,Sociability,2013-03-31 19:49:24,2013-03-31 19:54:07,283
u46,Coversation,Sociability,2013-03-31 19:58:17,2013-03-31 20:00:18,121
u46,Coversation,Sociability,2013-03-31 20:52:16,2013-03-31 22:20:27,5291
u46,Coversation,Sociability,2013-03-31 22:28:08,2013-03-31 22:41:39,811
u46,Coversation,Sociability,2013-03-31 22:49:30,2013-03-31 23:19:15,1785
u46,Coversation,Sociability,2013-03-31 23:23:15,2013-04-01 00:35:52,4357
u46,Coversation,Sociability,2013-04-01 00:43:33,2013-04-01 00:47:35,242
u46,Coversation,Sociability,2013-04-01 01:11:19,2013-04-01 02:13:21,3722
u46,Coversation,Sociability,2013-04-01 02:17:12,2013-04-01 02:19:43,151
u46,Coversation,Sociability,2013-04-01 02:23:34,2013-04-01 02:30:47,433
u46,Coversation,Sociability,2013-04-01 02:34:08,2013-04-01 02:44:33,625
u46,Coversation,Sociability,2013-04-01 02:48:44,2013-04-01 02:50:24,100
u46,Coversation,Sociability,2013-04-01 11:03:04,2013-04-01 11:12:59,595
u46,Coversation,Sociability,2013-04-01 11:17:29,2013-04-01 11:18:20,51
u46,Coversation,Sociability,2013-04-01 11:34:02,2013-04-01 11:38:04,242
u46,Coversation,Sociability,2013-04-01 11:42:05,2013-04-01 12:11:02,1737
u46,Coversation,Sociability,2013-04-01 12:23:14,2013-04-01 12:25:35,141
u46,Coversation,Sociability,2013-04-01 12:29:35,2013-04-01 12:38:10,515
u46,Coversation,Sociability,2013-04-01 12:46:21,2013-04-01 12:53:55,454
u46,Coversation,Sociability,2013-04-01 12:58:26,2013-04-01 13:07:30,544
u46,Coversation,Sociability,2013-04-01 13:11:31,2013-04-01 13:18:35,424
u46,Coversation,Sociability,2013-04-01 13:22:35,2013-04-01 13:24:57,142
u46,Coversation,Sociability,2013-04-01 13:29:27,2013-04-01 13:34:30,303
u46,Coversation,Sociability,2013-04-01 15:22:33,2013-04-01 15:24:24,111
u46,Coversation,Sociability,2013-04-01 15:28:15,2013-04-01 16:11:27,2592
u46,Coversation,Sociability,2013-04-01 16:23:09,2013-04-01 16:50:03,1614
