uid,sociabilityType,typeEvent,datetime,endtime,duration
u44,Coversation,Sociability,2013-04-01 14:09:46,2013-04-01 14:16:39,413
u44,Coversation,Sociability,2013-04-01 14:20:50,2013-04-01 14:22:51,121
u44,Coversation,Sociability,2013-04-01 14:30:32,2013-04-01 14:34:54,262
u44,Coversation,Sociability,2013-04-01 15:06:38,2013-04-01 15:10:50,252
u44,Coversation,Sociability,2013-04-01 15:18:51,2013-04-01 15:22:23,212
u44,Coversation,Sociability,2013-04-01 15:30:55,2013-04-01 15:32:15,80
u44,Coversation,Sociability,2013-04-01 16:08:00,2013-04-01 16:09:00,60
u44,Coversation,Sociability,2013-04-01 16:12:51,2013-04-01 16:46:08,1997
u44,Coversation,Sociability,2013-04-01 16:49:58,2013-04-01 16:57:02,424
u44,Coversation,Sociability,2013-04-01 17:32:47,2013-04-01 17:35:58,191
u44,Coversation,Sociability,2013-04-01 17:44:00,2013-04-01 18:06:22,1342
u44,Coversation,Sociability,2013-04-01 18:10:12,2013-04-01 18:11:43,91
u44,Coversation,Sociability,2013-04-01 19:12:01,2013-04-01 19:20:06,485
u44,Coversation,Sociability,2013-04-01 19:39:58,2013-04-01 19:41:09,71
u44,Coversation,Sociability,2013-04-01 21:01:22,2013-04-01 21:05:34,252
u44,Coversation,Sociability,2013-04-01 21:13:35,2013-04-01 21:15:56,141
u44,Coversation,Sociability,2013-04-01 21:20:37,2013-04-01 21:25:50,313
u44,Coversation,Sociability,2013-04-02 04:47:07,2013-04-02 04:49:18,131
u44,Coversation,Sociability,2013-04-02 06:13:02,2013-04-02 06:14:02,60
u44,Coversation,Sociability,2013-04-02 06:17:53,2013-04-02 06:22:45,292
u44,Coversation,Sociability,2013-04-02 06:27:26,2013-04-02 06:32:59,333
u44,Coversation,Sociability,2013-04-02 10:57:48,2013-04-02 11:03:10,322
u44,Coversation,Sociability,2013-04-02 11:19:53,2013-04-02 11:20:53,60
u44,Coversation,Sociability,2013-04-02 11:24:44,2013-04-02 11:31:58,434
u44,Coversation,Sociability,2013-04-02 12:35:26,2013-04-02 12:36:47,81
u44,Coversation,Sociability,2013-04-02 13:16:32,2013-04-02 13:19:14,162
u44,Coversation,Sociability,2013-04-02 13:31:05,2013-04-02 13:33:06,121
u44,Coversation,Sociability,2013-04-02 13:52:30,2013-04-02 14:07:37,907
u44,Coversation,Sociability,2013-04-02 14:16:02,2013-04-02 14:16:52,50
u44,Coversation,Sociability,2013-04-02 15:40:59,2013-04-02 15:42:00,61
u44,Coversation,Sociability,2013-04-02 15:45:41,2013-04-02 15:56:46,665
u44,Coversation,Sociability,2013-04-02 16:12:48,2013-04-02 16:14:39,111
u44,Coversation,Sociability,2013-04-02 16:43:03,2013-04-02 16:45:55,172
u44,Coversation,Sociability,2013-04-02 16:53:56,2013-04-02 16:56:27,151
u44,Coversation,Sociability,2013-04-02 17:19:40,2013-04-02 17:23:02,202
u44,Coversation,Sociability,2013-04-02 17:26:52,2013-04-02 17:29:33,161
u44,Coversation,Sociability,2013-04-02 17:32:44,2013-04-02 17:45:30,766
u44,Coversation,Sociability,2013-04-02 17:48:50,2013-04-02 17:50:41,111
u44,Coversation,Sociability,2013-04-02 17:55:12,2013-04-02 18:01:36,384
u44,Coversation,Sociability,2013-04-02 18:17:58,2013-04-02 18:22:00,242
u44,Coversation,Sociability,2013-04-02 18:58:25,2013-04-02 19:09:01,636
u44,Coversation,Sociability,2013-04-02 19:13:22,2013-04-02 19:23:16,594
u44,Coversation,Sociability,2013-04-02 20:07:33,2013-04-02 20:08:43,70
u44,Coversation,Sociability,2013-04-02 20:12:24,2013-04-02 20:13:34,70
u44,Coversation,Sociability,2013-04-02 20:17:05,2013-04-02 20:25:39,514
u44,Coversation,Sociability,2013-04-03 07:02:33,2013-04-03 07:03:54,81
u44,Coversation,Sociability,2013-04-03 10:00:20,2013-04-03 10:28:44,1704
u44,Coversation,Sociability,2013-04-03 10:32:44,2013-04-03 11:13:45,2461
u44,Coversation,Sociability,2013-04-03 11:21:26,2013-04-03 11:25:27,241
u44,Coversation,Sociability,2013-04-03 13:01:52,2013-04-03 13:04:03,131
u44,Coversation,Sociability,2013-04-03 13:40:08,2013-04-03 13:41:49,101
u44,Coversation,Sociability,2013-04-03 13:45:59,2013-04-03 13:48:51,172
