uid,sociabilityType,typeEvent,datetime,endtime,duration
u16,Coversation,Sociability,2013-03-27 08:21:28,2013-03-27 08:25:09,221
u16,Coversation,Sociability,2013-03-27 08:37:21,2013-03-27 08:39:22,121
u16,Coversation,Sociability,2013-03-27 09:03:36,2013-03-27 09:04:36,60
u16,Coversation,Sociability,2013-03-27 09:12:47,2013-03-27 09:29:16,989
u16,Coversation,Sociability,2013-03-27 09:57:20,2013-03-27 10:11:58,878
u16,Coversation,Sociability,2013-03-27 10:15:18,2013-03-27 11:14:28,3550
u16,Coversation,Sociability,2013-03-27 11:22:29,2013-03-27 11:42:59,1230
u16,Coversation,Sociability,2013-03-27 11:46:30,2013-03-27 11:49:51,201
u16,Coversation,Sociability,2013-03-27 11:53:42,2013-03-27 11:59:55,373
u16,Coversation,Sociability,2013-03-27 12:56:03,2013-03-27 12:59:05,182
u16,Coversation,Sociability,2013-03-27 13:06:36,2013-03-27 13:07:57,81
u16,Coversation,Sociability,2013-03-27 13:23:59,2013-03-27 13:39:17,918
u16,Coversation,Sociability,2013-03-27 13:47:08,2013-03-27 13:54:52,464
u16,Coversation,Sociability,2013-03-27 14:43:09,2013-03-27 14:44:30,81
u16,Coversation,Sociability,2013-03-27 14:49:01,2013-03-27 14:53:23,262
u16,Coversation,Sociability,2013-03-27 14:57:03,2013-03-27 15:06:48,585
u16,Coversation,Sociability,2013-03-27 15:42:43,2013-03-27 16:11:28,1725
u16,Coversation,Sociability,2013-03-27 16:15:08,2013-03-27 16:17:50,162
u16,Coversation,Sociability,2013-03-27 16:22:00,2013-03-27 16:51:56,1796
u16,Coversation,Sociability,2013-03-27 16:55:47,2013-03-27 17:02:00,373
u16,Coversation,Sociability,2013-03-27 17:06:20,2013-03-27 17:11:26,306
u16,Coversation,Sociability,2013-03-27 17:15:47,2013-03-27 17:54:26,2319
u16,Coversation,Sociability,2013-03-27 18:22:11,2013-03-27 18:22:51,40
u16,Coversation,Sociability,2013-03-27 18:27:02,2013-03-27 18:34:56,474
u16,Coversation,Sociability,2013-03-27 18:38:57,2013-03-27 18:45:40,403
u16,Coversation,Sociability,2013-03-27 18:58:03,2013-03-27 19:13:10,907
u16,Coversation,Sociability,2013-03-27 19:16:41,2013-03-27 19:29:38,777
u16,Coversation,Sociability,2013-03-27 19:30:08,2013-03-27 19:36:51,403
u16,Coversation,Sociability,2013-03-27 19:40:42,2013-03-27 20:07:26,1604
u16,Coversation,Sociability,2013-03-27 20:10:46,2013-03-27 20:36:50,1564
u16,Coversation,Sociability,2013-03-27 23:53:10,2013-03-28 00:02:05,535
u16,Coversation,Sociability,2013-03-28 00:06:15,2013-03-28 00:07:36,81
