uid,sociabilityType,typeEvent,datetime,endtime,duration
u36,Coversation,Sociability,2013-03-27 11:42:01,2013-03-27 11:45:33,212
u36,Coversation,Sociability,2013-03-27 13:05:15,2013-03-27 13:33:18,1683
u36,Coversation,Sociability,2013-03-28 13:47:06,2013-03-28 13:50:58,232
u36,Coversation,Sociability,2013-03-28 14:23:13,2013-03-28 14:27:05,232
u36,Coversation,Sociability,2013-03-28 14:31:26,2013-03-28 14:37:19,353
u36,Coversation,Sociability,2013-03-28 15:01:04,2013-03-28 15:07:07,363
u36,Coversation,Sociability,2013-03-28 16:19:17,2013-03-28 16:30:23,666
u36,Coversation,Sociability,2013-03-28 16:34:03,2013-03-28 16:35:14,71
u36,Coversation,Sociability,2013-03-28 17:07:19,2013-03-28 17:28:09,1250
u36,Coversation,Sociability,2013-03-28 17:32:30,2013-03-28 17:34:41,131
u36,Coversation,Sociability,2013-03-28 17:38:32,2013-03-28 17:47:36,544
u36,Coversation,Sociability,2013-03-28 17:55:27,2013-03-28 17:58:49,202
u36,Coversation,Sociability,2013-03-28 18:02:39,2013-03-28 18:04:10,91
u36,Coversation,Sociability,2013-03-28 18:32:24,2013-03-28 18:36:47,263
u36,Coversation,Sociability,2013-03-28 18:40:17,2013-03-28 18:41:28,71
u36,Coversation,Sociability,2013-03-28 18:53:19,2013-03-28 19:00:53,454
u36,Coversation,Sociability,2013-03-28 19:04:23,2013-03-28 19:11:17,414
u36,Coversation,Sociability,2013-03-28 19:19:18,2013-03-28 19:21:29,131
u36,Coversation,Sociability,2013-03-28 19:25:30,2013-03-28 19:29:32,242
u36,Coversation,Sociability,2013-03-28 19:33:23,2013-03-28 19:34:44,81
u36,Coversation,Sociability,2013-03-28 19:42:25,2013-03-28 19:43:55,90
u36,Coversation,Sociability,2013-03-28 19:47:16,2013-03-28 19:51:48,272
u36,Coversation,Sociability,2013-03-28 20:11:41,2013-03-28 20:23:07,686
u36,Coversation,Sociability,2013-03-28 20:27:18,2013-03-28 20:34:11,413
u36,Coversation,Sociability,2013-03-28 20:50:24,2013-03-28 20:56:17,353
u36,Coversation,Sociability,2013-03-28 20:56:37,2013-03-28 21:00:39,242
u36,Coversation,Sociability,2013-03-28 21:00:49,2013-03-28 21:02:30,101
u36,Coversation,Sociability,2013-03-28 21:06:41,2013-03-28 21:09:02,141
u36,Coversation,Sociability,2013-03-28 21:16:22,2013-03-28 21:18:03,101
u36,Coversation,Sociability,2013-03-28 21:21:44,2013-03-28 21:23:14,90
u36,Coversation,Sociability,2013-03-28 21:27:44,2013-03-28 21:30:05,141
u36,Coversation,Sociability,2013-03-28 21:33:25,2013-03-28 21:40:19,414
u36,Coversation,Sociability,2013-03-28 21:40:59,2013-03-28 21:46:12,313
u36,Coversation,Sociability,2013-03-28 21:46:42,2013-03-28 21:54:26,464
u36,Coversation,Sociability,2013-03-28 22:02:27,2013-03-28 22:04:18,111
u36,Coversation,Sociability,2013-03-28 22:04:48,2013-03-28 22:21:17,989
u36,Coversation,Sociability,2013-03-28 22:33:29,2013-03-28 22:49:07,938
u36,Coversation,Sociability,2013-03-29 01:00:55,2013-03-29 01:02:16,81
u36,Coversation,Sociability,2013-03-29 09:42:57,2013-03-29 09:47:19,262
u36,Coversation,Sociability,2013-03-29 11:19:57,2013-03-29 11:25:50,353
u36,Coversation,Sociability,2013-03-29 12:57:54,2013-03-29 12:59:05,71
u36,Coversation,Sociability,2013-03-29 14:47:13,2013-03-29 14:55:57,524
u36,Coversation,Sociability,2013-03-29 14:56:07,2013-03-29 15:05:12,545
u36,Coversation,Sociability,2013-03-29 15:09:12,2013-03-29 15:25:31,979
u36,Coversation,Sociability,2013-03-29 15:29:31,2013-03-29 15:31:02,91
u36,Coversation,Sociability,2013-03-29 15:31:12,2013-03-29 15:54:04,1372
u36,Coversation,Sociability,2013-03-29 15:58:25,2013-03-29 16:00:36,131
u36,Coversation,Sociability,2013-03-29 16:08:07,2013-03-29 16:17:41,574
u36,Coversation,Sociability,2013-03-29 16:21:12,2013-03-29 16:28:15,423
u36,Coversation,Sociability,2013-03-29 16:28:35,2013-03-29 16:37:20,525
