uid,sociabilityType,typeEvent,datetime,endtime,duration
u52,Coversation,Sociability,2013-03-27 17:26:02,2013-03-27 18:03:36,2254
u52,Coversation,Sociability,2013-03-27 18:23:50,2013-03-27 18:29:13,323
u52,Coversation,Sociability,2013-03-27 18:32:44,2013-03-27 18:34:35,111
u52,Coversation,Sociability,2013-03-27 19:17:10,2013-03-27 19:24:45,455
u52,Coversation,Sociability,2013-03-27 19:44:59,2013-03-27 19:47:20,141
u52,Coversation,Sociability,2013-03-27 19:54:29,2013-03-27 20:22:58,1709
u52,Coversation,Sociability,2013-03-27 20:24:39,2013-03-27 20:45:43,1264
u52,Coversation,Sociability,2013-03-27 20:46:34,2013-03-27 21:24:39,2285
u52,Coversation,Sociability,2013-03-28 10:13:39,2013-03-28 10:29:29,950
u52,Coversation,Sociability,2013-03-28 10:30:30,2013-03-28 10:32:11,101
u52,Coversation,Sociability,2013-03-28 10:32:41,2013-03-28 10:36:24,223
u52,Coversation,Sociability,2013-03-28 10:37:14,2013-03-28 10:42:48,334
u52,Coversation,Sociability,2013-03-28 10:45:20,2013-03-28 11:04:02,1122
u52,Coversation,Sociability,2013-03-28 11:10:26,2013-03-28 11:15:50,324
u52,Coversation,Sociability,2013-03-28 11:17:41,2013-03-28 11:23:15,334
u52,Coversation,Sociability,2013-03-28 11:25:16,2013-03-28 11:56:06,1850
u52,Coversation,Sociability,2013-03-28 12:02:51,2013-03-28 12:04:42,111
u52,Coversation,Sociability,2013-03-28 12:26:47,2013-03-28 12:28:28,101
u52,Coversation,Sociability,2013-03-28 14:57:47,2013-03-28 15:02:10,263
u52,Coversation,Sociability,2013-03-28 15:05:52,2013-03-28 15:08:24,152
u52,Coversation,Sociability,2013-03-28 15:09:05,2013-03-28 15:14:08,303
u52,Coversation,Sociability,2013-03-28 15:16:50,2013-03-28 15:19:41,171
u52,Coversation,Sociability,2013-03-28 15:20:32,2013-03-28 15:23:54,202
u52,Coversation,Sociability,2013-03-28 15:27:37,2013-03-28 15:29:18,101
u52,Coversation,Sociability,2013-03-28 15:42:57,2013-03-28 15:44:28,91
u52,Coversation,Sociability,2013-03-28 15:49:52,2013-03-28 15:53:04,192
u52,Coversation,Sociability,2013-03-28 16:32:40,2013-03-28 16:41:46,546
u52,Coversation,Sociability,2013-03-28 16:43:07,2013-03-28 16:45:39,152
u52,Coversation,Sociability,2013-03-28 16:46:50,2013-03-28 16:48:41,111
u52,Coversation,Sociability,2013-03-28 16:53:34,2013-03-28 16:55:05,91
