uid,sociabilityType,typeEvent,datetime,endtime,duration
u35,Coversation,Sociability,2013-03-27 11:42:35,2013-03-27 11:46:57,262
u35,Coversation,Sociability,2013-03-27 11:58:59,2013-03-27 12:02:51,232
u35,Coversation,Sociability,2013-03-27 12:07:02,2013-03-27 12:09:03,121
u35,Coversation,Sociability,2013-03-27 13:05:02,2013-03-27 13:33:17,1695
u35,Coversation,Sociability,2013-03-27 14:05:12,2013-03-27 14:07:23,131
u35,Coversation,Sociability,2013-03-27 14:43:26,2013-03-27 14:45:07,101
u35,Coversation,Sociability,2013-03-28 13:04:13,2013-03-28 13:10:56,403
u35,Coversation,Sociability,2013-03-28 13:11:06,2013-03-28 13:24:03,777
u35,Coversation,Sociability,2013-03-28 13:27:54,2013-03-28 13:54:07,1573
u35,Coversation,Sociability,2013-03-28 13:58:18,2013-03-28 14:55:17,3419
u35,Coversation,Sociability,2013-03-28 14:59:08,2013-03-28 15:31:34,1946
u35,Coversation,Sociability,2013-03-28 15:35:05,2013-03-28 15:37:16,131
u35,Coversation,Sociability,2013-03-29 09:54:58,2013-03-29 10:04:33,575
u35,Coversation,Sociability,2013-03-29 10:07:54,2013-03-29 11:18:29,4235
u35,Coversation,Sociability,2013-03-29 11:22:19,2013-03-29 11:26:21,242
u35,Coversation,Sociability,2013-03-29 11:30:02,2013-03-29 12:06:40,2198
u35,Coversation,Sociability,2013-03-29 12:10:10,2013-03-29 12:13:02,172
u35,Coversation,Sociability,2013-03-29 12:17:13,2013-03-29 12:27:38,625
u35,Coversation,Sociability,2013-03-29 12:35:09,2013-03-29 12:44:34,565
u35,Coversation,Sociability,2013-03-29 12:48:34,2013-03-29 12:54:48,374
u35,Coversation,Sociability,2013-03-29 12:55:18,2013-03-29 13:00:10,292
u35,Coversation,Sociability,2013-03-29 13:08:35,2013-03-29 13:17:50,555
u35,Coversation,Sociability,2013-03-29 13:21:00,2013-03-29 13:23:01,121
u35,Coversation,Sociability,2013-03-29 13:23:11,2013-03-29 13:24:32,81
u35,Coversation,Sociability,2013-03-29 13:32:06,2013-03-29 13:52:36,1230
u35,Coversation,Sociability,2013-03-29 14:00:07,2013-03-29 14:09:01,534
u35,Coversation,Sociability,2013-03-29 14:13:22,2013-03-29 14:14:22,60
u35,Coversation,Sociability,2013-03-29 14:18:33,2013-03-29 14:35:22,1009
u35,Coversation,Sociability,2013-03-29 14:39:12,2013-03-29 14:43:55,283
u35,Coversation,Sociability,2013-03-29 14:44:35,2013-03-29 14:50:29,354
u35,Coversation,Sociability,2013-03-29 14:54:09,2013-03-29 15:23:13,1744
u35,Coversation,Sociability,2013-03-29 15:31:14,2013-03-29 15:40:50,576
u35,Coversation,Sociability,2013-03-29 15:44:40,2013-03-29 15:46:11,91
u35,Coversation,Sociability,2013-03-29 15:50:12,2013-03-29 15:52:03,111
u35,Coversation,Sociability,2013-03-29 15:52:03,2013-03-29 15:54:34,151
u35,Coversation,Sociability,2013-03-29 15:54:44,2013-03-29 15:59:46,302
u35,Coversation,Sociability,2013-03-29 16:03:27,2013-03-29 16:12:12,525
u35,Coversation,Sociability,2013-03-29 16:16:23,2013-03-29 16:17:24,61
u35,Coversation,Sociability,2013-03-29 16:17:34,2013-03-29 16:25:48,494
u35,Coversation,Sociability,2013-03-29 16:29:18,2013-03-29 16:34:00,282
u35,Coversation,Sociability,2013-03-29 16:34:11,2013-03-29 16:38:33,262
u35,Coversation,Sociability,2013-03-29 17:02:06,2013-03-29 17:03:17,71
u35,Coversation,Sociability,2013-03-29 17:15:28,2013-03-29 17:16:29,61
u35,Coversation,Sociability,2013-03-29 17:20:19,2013-03-29 17:27:13,414
u35,Coversation,Sociability,2013-03-29 19:40:03,2013-03-29 19:40:43,40
u35,Coversation,Sociability,2013-03-30 12:14:36,2013-03-30 12:17:27,171
u35,Coversation,Sociability,2013-03-30 16:01:34,2013-03-30 16:25:37,1443
u35,Coversation,Sociability,2013-03-30 16:33:28,2013-03-30 16:40:31,423
u35,Coversation,Sociability,2013-03-30 16:52:53,2013-03-30 17:48:32,3339
u35,Coversation,Sociability,2013-03-30 17:48:52,2013-03-30 17:49:52,60
u35,Coversation,Sociability,2013-03-30 18:01:34,2013-03-30 18:03:15,101
u35,Coversation,Sociability,2013-03-30 18:26:48,2013-03-30 18:28:29,101
u35,Coversation,Sociability,2013-03-30 18:32:39,2013-03-30 18:36:11,212
u35,Coversation,Sociability,2013-03-30 18:39:42,2013-03-30 18:51:38,716
u35,Coversation,Sociability,2013-03-30 18:56:09,2013-03-30 19:43:22,2833
u35,Coversation,Sociability,2013-03-30 19:46:42,2013-03-30 19:51:45,303
u35,Coversation,Sociability,2013-03-30 20:03:57,2013-03-30 20:06:28,151
u35,Coversation,Sociability,2013-03-30 20:06:48,2013-03-30 20:11:10,262
u35,Coversation,Sociability,2013-03-30 20:18:51,2013-03-30 20:31:58,787
u35,Coversation,Sociability,2013-03-30 20:35:39,2013-03-30 20:49:15,816
u35,Coversation,Sociability,2013-03-30 20:52:36,2013-03-30 21:16:48,1452
u35,Coversation,Sociability,2013-03-30 21:32:41,2013-03-30 21:43:16,635
u35,Coversation,Sociability,2013-03-30 21:46:46,2013-03-30 22:05:46,1140
u35,Coversation,Sociability,2013-03-30 22:10:07,2013-03-30 22:13:38,211
u35,Coversation,Sociability,2013-03-30 22:21:39,2013-03-30 22:23:20,101
u35,Coversation,Sociability,2013-03-30 22:27:01,2013-03-30 22:40:37,816
u35,Coversation,Sociability,2013-03-30 22:45:08,2013-03-30 22:52:02,414
u35,Coversation,Sociability,2013-03-30 22:59:53,2013-03-30 23:06:16,383
u35,Coversation,Sociability,2013-03-30 23:10:17,2013-03-30 23:19:52,575
u35,Coversation,Sociability,2013-03-30 23:20:02,2013-03-30 23:26:25,383
u35,Coversation,Sociability,2013-03-30 23:29:46,2013-03-30 23:34:59,313
u35,Coversation,Sociability,2013-03-30 23:38:49,2013-03-30 23:44:32,343
u35,Coversation,Sociability,2013-03-30 23:47:52,2013-03-30 23:53:35,343
u35,Coversation,Sociability,2013-03-31 21:51:19,2013-03-31 21:54:40,201
u35,Coversation,Sociability,2013-04-01 09:59:59,2013-04-01 11:10:59,4260
u35,Coversation,Sociability,2013-04-01 11:15:11,2013-04-01 11:16:22,71
u35,Coversation,Sociability,2013-04-01 11:19:52,2013-04-01 11:21:13,81
u35,Coversation,Sociability,2013-04-01 11:29:34,2013-04-01 11:31:45,131
u35,Coversation,Sociability,2013-04-01 11:52:02,2013-04-01 11:54:23,141
