uid,sociabilityType,typeEvent,datetime,endtime,duration
u31,Coversation,Sociability,2013-03-27 16:38:37,2013-03-27 16:50:13,696
u31,Coversation,Sociability,2013-03-27 16:59:48,2013-03-27 17:01:51,123
u31,Coversation,Sociability,2013-03-27 17:45:29,2013-03-27 17:46:09,40
u31,Coversation,Sociability,2013-03-27 18:06:32,2013-03-27 18:07:32,60
u31,Coversation,Sociability,2013-03-27 18:11:03,2013-03-27 18:19:57,534
u31,Coversation,Sociability,2013-03-27 18:20:28,2013-03-27 18:30:22,594
u31,Coversation,Sociability,2013-03-27 18:38:32,2013-03-27 19:00:52,1340
u31,Coversation,Sociability,2013-03-27 19:13:14,2013-03-27 19:18:37,323
u31,Coversation,Sociability,2013-03-27 19:22:37,2013-03-27 19:30:01,444
u31,Coversation,Sociability,2013-03-27 19:42:43,2013-03-27 19:51:08,505
u31,Coversation,Sociability,2013-03-27 20:03:40,2013-03-27 20:32:36,1736
u31,Coversation,Sociability,2013-03-27 21:56:38,2013-03-27 21:58:49,131
u31,Coversation,Sociability,2013-03-27 22:02:30,2013-03-27 22:04:11,101
u31,Coversation,Sociability,2013-03-27 22:40:57,2013-03-27 22:42:58,121
u31,Coversation,Sociability,2013-03-28 00:38:53,2013-03-28 00:39:54,61
u31,Coversation,Sociability,2013-03-28 00:55:46,2013-03-28 01:07:42,716
u31,Coversation,Sociability,2013-03-28 01:11:53,2013-03-28 01:16:55,302
u31,Coversation,Sociability,2013-03-28 01:20:36,2013-03-28 01:35:13,877
u31,Coversation,Sociability,2013-03-28 01:54:57,2013-03-28 01:57:28,151
u31,Coversation,Sociability,2013-03-28 02:02:09,2013-03-28 02:05:21,192
u31,Coversation,Sociability,2013-03-28 02:09:11,2013-03-28 02:11:02,111
u31,Coversation,Sociability,2013-03-28 02:15:13,2013-03-28 02:18:35,202
u31,Coversation,Sociability,2013-03-28 02:23:06,2013-03-28 02:25:57,171
u31,Coversation,Sociability,2013-03-28 02:30:08,2013-03-28 02:30:58,50
u31,Coversation,Sociability,2013-03-28 02:39:09,2013-03-28 02:41:20,131
u31,Coversation,Sociability,2013-03-28 02:53:01,2013-03-28 02:59:45,404
u31,Coversation,Sociability,2013-03-28 03:32:09,2013-03-28 03:35:21,192
u31,Coversation,Sociability,2013-03-28 04:02:55,2013-03-28 04:05:06,131
u31,Coversation,Sociability,2013-03-28 05:21:27,2013-03-28 05:22:48,81
u31,Coversation,Sociability,2013-03-28 06:15:22,2013-03-28 06:17:44,142
u31,Coversation,Sociability,2013-03-28 06:31:04,2013-03-28 06:37:37,393
u31,Coversation,Sociability,2013-03-28 06:46:19,2013-03-28 06:48:40,141
u31,Coversation,Sociability,2013-03-28 07:01:12,2013-03-28 07:02:53,101
u31,Coversation,Sociability,2013-03-28 07:07:13,2013-03-28 07:08:14,61
u31,Coversation,Sociability,2013-03-28 07:12:25,2013-03-28 07:15:06,161
u31,Coversation,Sociability,2013-03-28 07:23:18,2013-03-28 07:25:31,133
u31,Coversation,Sociability,2013-03-28 07:33:12,2013-03-28 07:39:15,363
u31,Coversation,Sociability,2013-03-28 07:43:05,2013-03-28 07:46:57,232
u31,Coversation,Sociability,2013-03-28 07:51:18,2013-03-28 07:57:01,343
u31,Coversation,Sociability,2013-03-28 07:57:21,2013-03-28 08:01:03,222
u31,Coversation,Sociability,2013-03-28 08:05:04,2013-03-28 08:07:55,171
u31,Coversation,Sociability,2013-03-28 08:16:26,2013-03-28 08:19:18,172
u31,Coversation,Sociability,2013-03-28 08:27:29,2013-03-28 08:34:42,433
u31,Coversation,Sociability,2013-03-28 08:51:25,2013-03-28 08:52:35,70
u31,Coversation,Sociability,2013-03-28 09:08:17,2013-03-28 09:12:49,272
u31,Coversation,Sociability,2013-03-28 09:17:00,2013-03-28 09:21:22,262
u31,Coversation,Sociability,2013-03-28 09:33:04,2013-03-28 09:34:55,111
