uid,sociabilityType,typeEvent,datetime,endtime,duration
u39,Coversation,Sociability,2013-03-28 17:09:21,2013-03-28 17:17:15,474
u39,Coversation,Sociability,2013-03-28 17:21:16,2013-03-28 17:24:37,201
u39,Coversation,Sociability,2013-03-28 17:32:28,2013-03-28 17:34:50,142
u39,Coversation,Sociability,2013-03-28 17:42:31,2013-03-28 17:47:23,292
u39,Coversation,Sociability,2013-03-28 17:51:34,2013-03-28 17:54:15,161
u39,Coversation,Sociability,2013-03-28 18:02:36,2013-03-28 18:04:47,131
u39,Coversation,Sociability,2013-03-28 18:28:41,2013-03-28 18:29:21,40
u39,Coversation,Sociability,2013-03-28 18:49:24,2013-03-28 18:51:25,121
u39,Coversation,Sociability,2013-03-28 18:51:56,2013-03-28 18:53:16,80
u39,Coversation,Sociability,2013-03-28 19:09:49,2013-03-28 19:11:10,81
u39,Coversation,Sociability,2013-03-28 19:22:41,2013-03-28 19:30:35,474
u39,Coversation,Sociability,2013-03-28 19:38:57,2013-03-28 19:40:18,81
u39,Coversation,Sociability,2013-03-28 19:44:58,2013-03-28 19:46:19,81
u39,Coversation,Sociability,2013-03-28 19:46:49,2013-03-28 19:48:00,71
u39,Coversation,Sociability,2013-03-28 20:11:54,2013-03-28 20:14:15,141
u39,Coversation,Sociability,2013-03-28 20:46:00,2013-03-28 20:46:50,50
u39,Coversation,Sociability,2013-03-28 21:51:10,2013-03-28 22:08:18,1028
u39,Coversation,Sociability,2013-03-28 22:27:51,2013-03-28 22:29:52,121
u39,Coversation,Sociability,2013-03-28 22:30:02,2013-03-28 22:33:24,202
u39,Coversation,Sociability,2013-03-28 22:40:35,2013-03-28 22:43:47,192
u39,Coversation,Sociability,2013-03-28 22:47:57,2013-03-28 22:54:41,404
u39,Coversation,Sociability,2013-03-28 22:58:41,2013-03-28 23:05:14,393
u39,Coversation,Sociability,2013-03-28 23:08:55,2013-03-28 23:13:47,292
u39,Coversation,Sociability,2013-03-28 23:22:19,2013-03-28 23:24:10,111
u39,Coversation,Sociability,2013-03-28 23:32:01,2013-03-28 23:39:04,423
u39,Coversation,Sociability,2013-03-28 23:58:57,2013-03-29 00:04:30,333
u39,Coversation,Sociability,2013-03-29 00:16:12,2013-03-29 00:17:02,50
u39,Coversation,Sociability,2013-03-29 00:24:53,2013-03-29 00:28:05,192
u39,Coversation,Sociability,2013-03-29 00:36:17,2013-03-29 00:38:38,141
u39,Coversation,Sociability,2013-03-29 00:43:09,2013-03-29 00:45:10,121
u39,Coversation,Sociability,2013-03-29 01:13:14,2013-03-29 01:14:54,100
u39,Coversation,Sociability,2013-03-29 01:43:09,2013-03-29 01:45:00,111
u39,Coversation,Sociability,2013-03-29 01:49:11,2013-03-29 02:01:27,736
u39,Coversation,Sociability,2013-03-29 02:13:29,2013-03-29 02:16:21,172
u39,Coversation,Sociability,2013-03-29 06:40:23,2013-03-29 06:41:44,81
u39,Coversation,Sociability,2013-03-29 09:49:43,2013-03-29 09:50:54,71
u39,Coversation,Sociability,2013-03-29 10:11:07,2013-03-29 10:13:27,140
u39,Coversation,Sociability,2013-04-02 11:33:12,2013-04-02 11:34:43,91
u39,Coversation,Sociability,2013-04-02 11:42:54,2013-04-02 11:45:45,171
u39,Coversation,Sociability,2013-04-02 13:58:17,2013-04-02 13:59:27,70
u39,Coversation,Sociability,2013-04-02 14:59:15,2013-04-02 15:02:47,212
u39,Coversation,Sociability,2013-04-02 15:06:27,2013-04-02 15:10:20,233
u39,Coversation,Sociability,2013-04-02 15:14:10,2013-04-02 15:15:51,101
u39,Coversation,Sociability,2013-04-02 15:19:31,2013-04-02 15:21:22,111
u39,Coversation,Sociability,2013-04-02 15:53:27,2013-04-02 15:57:39,252
u39,Coversation,Sociability,2013-04-02 16:05:20,2013-04-02 16:12:24,424
u39,Coversation,Sociability,2013-04-02 16:20:15,2013-04-02 16:23:57,222
u39,Coversation,Sociability,2013-04-02 16:27:27,2013-04-02 16:28:28,61
