uid,sociabilityType,typeEvent,datetime,endtime,duration
u04,Coversation,Sociability,2013-03-27 06:02:55,2013-03-27 06:15:54,779
u04,Coversation,Sociability,2013-03-27 06:31:57,2013-03-27 06:43:22,685
u04,Coversation,Sociability,2013-03-27 07:11:36,2013-03-27 07:14:58,202
u04,Coversation,Sociability,2013-03-27 07:19:29,2013-03-27 07:42:00,1351
u04,Coversation,Sociability,2013-03-27 07:54:22,2013-03-27 08:52:11,3469
u04,Coversation,Sociability,2013-03-27 08:52:21,2013-03-27 08:56:03,222
u04,Coversation,Sociability,2013-03-27 09:00:13,2013-03-27 09:31:39,1886
u04,Coversation,Sociability,2013-03-27 09:35:30,2013-03-27 09:42:44,434
u04,Coversation,Sociability,2013-03-27 09:58:16,2013-03-27 10:12:02,826
u04,Coversation,Sociability,2013-03-27 10:12:43,2013-03-27 11:08:51,3368
u04,Coversation,Sociability,2013-03-27 11:20:43,2013-03-27 11:22:44,121
u04,Coversation,Sociability,2013-03-27 11:30:15,2013-03-27 11:34:47,272
u04,Coversation,Sociability,2013-03-27 11:46:49,2013-03-27 11:58:05,676
u04,Coversation,Sociability,2013-03-27 11:58:25,2013-03-27 12:00:36,131
u04,Coversation,Sociability,2013-03-27 12:32:31,2013-03-27 12:51:51,1160
u04,Coversation,Sociability,2013-03-27 12:55:41,2013-03-27 13:01:24,343
u04,Coversation,Sociability,2013-03-27 13:05:55,2013-03-27 13:16:10,615
u04,Coversation,Sociability,2013-03-27 13:16:40,2013-03-27 13:23:23,403
u04,Coversation,Sociability,2013-03-27 13:27:34,2013-03-27 13:35:58,504
u04,Coversation,Sociability,2013-03-27 13:39:29,2013-03-27 13:42:30,181
u04,Coversation,Sociability,2013-03-27 13:46:31,2013-03-27 13:54:55,504
u04,Coversation,Sociability,2013-03-27 14:06:47,2013-03-27 14:08:27,100
u04,Coversation,Sociability,2013-03-27 14:12:48,2013-03-27 14:15:50,182
u04,Coversation,Sociability,2013-03-27 14:19:30,2013-03-27 14:26:24,414
u04,Coversation,Sociability,2013-03-27 14:30:24,2013-03-27 14:34:46,262
u04,Coversation,Sociability,2013-03-27 15:06:51,2013-03-27 15:18:37,706
u04,Coversation,Sociability,2013-03-27 15:22:37,2013-03-27 15:29:20,403
u04,Coversation,Sociability,2013-03-27 15:45:43,2013-03-27 15:49:05,202
u04,Coversation,Sociability,2013-03-27 15:53:05,2013-03-27 16:13:36,1231
u04,Coversation,Sociability,2013-03-27 16:25:48,2013-03-27 16:29:50,242
u04,Coversation,Sociability,2013-03-27 16:42:12,2013-03-27 16:44:33,141
u04,Coversation,Sociability,2013-03-27 16:49:04,2013-03-27 16:51:45,161
u04,Coversation,Sociability,2013-03-27 16:52:05,2013-03-27 16:54:07,122
