uid,sociabilityType,typeEvent,datetime,endtime,duration
u22,Coversation,Sociability,2013-03-27 07:59:17,2013-03-27 08:00:17,60
u22,Coversation,Sociability,2013-03-27 09:52:13,2013-03-27 10:10:32,1099
u22,Coversation,Sociability,2013-03-27 10:14:33,2013-03-27 11:02:57,2904
u22,Coversation,Sociability,2013-03-27 11:06:28,2013-03-27 11:09:19,171
u22,Coversation,Sociability,2013-03-27 11:17:20,2013-03-27 12:23:13,3953
u22,Coversation,Sociability,2013-03-27 12:31:25,2013-03-27 12:43:21,716
u22,Coversation,Sociability,2013-03-27 12:43:41,2013-03-27 12:46:33,172
u22,Coversation,Sociability,2013-03-27 12:50:33,2013-03-27 13:29:43,2350
u22,Coversation,Sociability,2013-03-27 13:33:54,2013-03-27 13:41:28,454
u22,Coversation,Sociability,2013-03-27 13:41:58,2013-03-27 13:48:51,413
u22,Coversation,Sociability,2013-03-27 13:57:03,2013-03-27 14:25:29,1706
u22,Coversation,Sociability,2013-03-27 15:22:08,2013-03-27 15:23:08,60
u22,Coversation,Sociability,2013-03-27 16:31:18,2013-03-27 16:32:29,71
u22,Coversation,Sociability,2013-03-27 19:08:21,2013-03-27 19:36:35,1694
u22,Coversation,Sociability,2013-03-27 20:03:58,2013-03-27 20:06:50,172
u22,Coversation,Sociability,2013-03-27 20:27:23,2013-03-27 21:11:05,2622
u22,Coversation,Sociability,2013-03-27 21:23:07,2013-03-27 21:27:29,262
u22,Coversation,Sociability,2013-03-27 22:27:07,2013-03-27 22:42:17,910
u22,Coversation,Sociability,2013-03-27 22:46:28,2013-03-27 22:47:59,91
u22,Coversation,Sociability,2013-03-27 22:48:39,2013-03-27 22:51:30,171
u22,Coversation,Sociability,2013-03-27 22:59:11,2013-03-27 23:39:12,2401
u22,Coversation,Sociability,2013-03-27 23:39:42,2013-03-28 00:13:49,2047
u22,Coversation,Sociability,2013-03-28 00:17:09,2013-03-28 00:23:42,393
u22,Coversation,Sociability,2013-03-28 00:23:42,2013-03-28 00:25:43,121
u22,Coversation,Sociability,2013-03-28 00:29:13,2013-03-28 00:45:21,968
u22,Coversation,Sociability,2013-03-28 01:13:25,2013-03-28 01:15:36,131
u22,Coversation,Sociability,2013-03-28 01:19:47,2013-03-28 01:23:59,252
u22,Coversation,Sociability,2013-03-28 01:56:24,2013-03-28 02:00:16,232
u22,Coversation,Sociability,2013-03-28 11:57:43,2013-03-28 12:20:25,1362
u22,Coversation,Sociability,2013-03-28 12:24:16,2013-03-28 13:48:29,5053
u22,Coversation,Sociability,2013-03-28 14:00:31,2013-03-28 14:03:42,191
u22,Coversation,Sociability,2013-03-28 14:11:33,2013-03-28 14:15:25,232
u22,Coversation,Sociability,2013-03-28 14:19:16,2013-03-28 14:21:47,151
u22,Coversation,Sociability,2013-03-28 14:29:48,2013-03-28 14:37:02,434
u22,Coversation,Sociability,2013-03-28 14:40:12,2013-03-28 14:45:15,303
