uid,sociabilityType,typeEvent,datetime,endtime,duration
u34,Coversation,Sociability,2013-03-27 11:42:28,2013-03-27 11:47:00,272
u34,Coversation,Sociability,2013-03-27 11:58:53,2013-03-27 12:03:55,302
u34,Coversation,Sociability,2013-03-27 12:07:26,2013-03-27 12:09:06,100
u34,Coversation,Sociability,2013-03-27 13:05:05,2013-03-27 13:37:11,1926
u34,Coversation,Sociability,2013-03-27 14:05:05,2013-03-27 14:07:57,172
u34,Coversation,Sociability,2013-03-27 18:54:48,2013-03-27 20:22:11,5243
u34,Coversation,Sociability,2013-03-27 20:25:51,2013-03-27 20:43:10,1039
u34,Coversation,Sociability,2013-03-27 20:43:20,2013-03-27 20:49:13,353
u34,Coversation,Sociability,2013-03-27 20:49:23,2013-03-27 20:54:16,293
u34,Coversation,Sociability,2013-03-27 20:57:56,2013-03-27 21:20:37,1361
u34,Coversation,Sociability,2013-03-27 21:23:58,2013-03-27 21:29:00,302
u34,Coversation,Sociability,2013-03-27 21:29:10,2013-03-27 21:30:31,81
u34,Coversation,Sociability,2013-03-27 21:37:52,2013-03-27 21:43:04,312
u34,Coversation,Sociability,2013-03-27 21:51:05,2013-03-27 21:56:07,302
u34,Coversation,Sociability,2013-03-27 22:00:28,2013-03-27 22:02:09,101
u34,Coversation,Sociability,2013-03-27 22:06:00,2013-03-27 22:08:21,141
u34,Coversation,Sociability,2013-03-27 22:20:03,2013-03-27 22:25:25,322
u34,Coversation,Sociability,2013-03-27 22:29:36,2013-03-27 22:30:57,81
u34,Coversation,Sociability,2013-03-27 22:31:27,2013-03-27 22:39:01,454
u34,Coversation,Sociability,2013-03-27 22:39:31,2013-03-27 23:06:25,1614
u34,Coversation,Sociability,2013-03-27 23:10:25,2013-03-27 23:12:26,121
u34,Coversation,Sociability,2013-03-27 23:16:27,2013-03-27 23:20:09,222
u34,Coversation,Sociability,2013-03-27 23:23:59,2013-03-27 23:34:35,636
u34,Coversation,Sociability,2013-03-27 23:38:05,2013-03-28 00:07:20,1755
u34,Coversation,Sociability,2013-03-28 11:16:31,2013-03-28 11:22:34,363
u34,Coversation,Sociability,2013-03-28 11:26:15,2013-03-28 11:28:46,151
u34,Coversation,Sociability,2013-03-28 11:36:07,2013-03-28 11:42:20,373
u34,Coversation,Sociability,2013-03-28 11:54:32,2013-03-28 12:13:22,1130
u34,Coversation,Sociability,2013-03-28 12:17:23,2013-03-28 12:57:53,2430
u34,Coversation,Sociability,2013-03-28 13:05:13,2013-03-28 13:52:17,2824
u34,Coversation,Sociability,2013-03-28 13:56:27,2013-03-28 14:43:51,2844
u34,Coversation,Sociability,2013-03-28 14:47:21,2013-03-28 14:58:17,656
u34,Coversation,Sociability,2013-03-28 15:02:17,2013-03-28 15:39:26,2229
u34,Coversation,Sociability,2013-03-28 15:47:27,2013-03-28 15:50:18,171
u34,Coversation,Sociability,2013-03-28 15:54:29,2013-03-28 15:56:50,141
u34,Coversation,Sociability,2013-03-28 15:56:51,2013-03-28 16:00:53,242
u34,Coversation,Sociability,2013-03-28 16:04:13,2013-03-28 16:30:06,1553
u34,Coversation,Sociability,2013-03-28 16:33:46,2013-03-28 16:39:29,343
u34,Coversation,Sociability,2013-03-28 16:39:49,2013-03-28 16:43:11,202
u34,Coversation,Sociability,2013-03-28 16:47:22,2013-03-28 16:53:35,373
u34,Coversation,Sociability,2013-03-28 17:01:16,2013-03-28 17:02:26,70
u34,Coversation,Sociability,2013-03-28 17:18:59,2013-03-28 17:20:09,70
u34,Coversation,Sociability,2013-03-28 17:27:51,2013-03-28 17:29:51,120
u34,Coversation,Sociability,2013-03-28 17:38:03,2013-03-28 17:39:53,110
