uid,sociabilityType,typeEvent,datetime,endtime,duration
u50,Coversation,Sociability,2013-03-28 14:14:51,2013-03-28 14:41:44,1613
u50,Coversation,Sociability,2013-03-28 14:54:06,2013-03-28 14:58:49,283
u50,Coversation,Sociability,2013-03-28 15:03:20,2013-03-28 15:07:02,222
u50,Coversation,Sociability,2013-03-28 16:11:12,2013-03-28 16:27:50,998
u50,Coversation,Sociability,2013-03-28 16:28:00,2013-03-28 16:30:32,152
u50,Coversation,Sociability,2013-03-28 16:33:52,2013-03-28 16:35:22,90
u50,Coversation,Sociability,2013-03-28 17:07:07,2013-03-28 17:22:25,918
u50,Coversation,Sociability,2013-03-28 17:26:15,2013-03-28 17:28:27,132
u50,Coversation,Sociability,2013-03-28 17:32:27,2013-03-28 17:34:48,141
u50,Coversation,Sociability,2013-03-28 17:39:09,2013-03-28 17:41:40,151
u50,Coversation,Sociability,2013-03-28 17:45:21,2013-03-28 17:47:42,141
u50,Coversation,Sociability,2013-03-28 17:51:33,2013-03-28 17:54:44,191
u50,Coversation,Sociability,2013-03-28 18:02:25,2013-03-28 18:04:16,111
u50,Coversation,Sociability,2013-03-28 18:32:21,2013-03-28 18:36:53,272
u50,Coversation,Sociability,2013-03-28 18:49:36,2013-03-28 18:56:59,443
u50,Coversation,Sociability,2013-03-28 19:01:30,2013-03-28 19:07:53,383
u50,Coversation,Sociability,2013-03-28 19:12:34,2013-03-28 19:15:35,181
u50,Coversation,Sociability,2013-03-28 19:19:06,2013-03-28 19:21:06,120
u50,Coversation,Sociability,2013-03-28 19:25:37,2013-03-28 19:29:39,242
u50,Coversation,Sociability,2013-03-28 19:49:22,2013-03-28 19:51:43,141
u50,Coversation,Sociability,2013-03-28 19:55:24,2013-03-28 19:56:24,60
u50,Coversation,Sociability,2013-03-28 20:08:46,2013-03-28 20:09:26,40
u50,Coversation,Sociability,2013-03-28 20:21:38,2013-03-28 20:23:09,91
u50,Coversation,Sociability,2013-03-28 20:27:20,2013-03-28 20:35:54,514
u50,Coversation,Sociability,2013-03-28 20:51:26,2013-03-28 21:00:41,555
u50,Coversation,Sociability,2013-03-28 21:16:13,2013-03-28 21:19:25,192
u50,Coversation,Sociability,2013-03-28 21:27:16,2013-03-28 21:30:38,202
u50,Coversation,Sociability,2013-03-28 21:34:38,2013-03-28 21:39:41,303
