uid,sociabilityType,typeEvent,datetime,endtime,duration
u42,Coversation,Sociability,2013-03-27 15:14:36,2013-03-27 15:15:36,60
u42,Coversation,Sociability,2013-03-31 16:11:55,2013-03-31 16:14:57,182
u42,Coversation,Sociability,2013-03-31 16:18:57,2013-03-31 16:23:50,293
u42,Coversation,Sociability,2013-03-31 16:24:00,2013-03-31 16:40:18,978
u42,Coversation,Sociability,2013-03-31 16:47:49,2013-03-31 16:54:22,393
u42,Coversation,Sociability,2013-03-31 16:57:32,2013-03-31 17:08:38,666
u42,Coversation,Sociability,2013-03-31 17:12:49,2013-03-31 17:13:59,70
u42,Coversation,Sociability,2013-03-31 17:21:50,2013-03-31 17:23:11,81
u42,Coversation,Sociability,2013-03-31 17:27:11,2013-03-31 17:28:22,71
u42,Coversation,Sociability,2013-03-31 17:31:52,2013-03-31 17:34:24,152
u42,Coversation,Sociability,2013-03-31 18:02:07,2013-03-31 18:02:57,50
u42,Coversation,Sociability,2013-03-31 19:27:29,2013-03-31 19:29:10,101
u42,Coversation,Sociability,2013-03-31 19:41:22,2013-03-31 19:44:34,192
u42,Coversation,Sociability,2013-03-31 19:52:05,2013-03-31 19:56:17,252
u42,Coversation,Sociability,2013-03-31 20:20:00,2013-03-31 20:21:41,101
u42,Coversation,Sociability,2013-03-31 20:25:01,2013-03-31 20:27:22,141
u42,Coversation,Sociability,2013-03-31 20:31:23,2013-03-31 20:40:57,574
u42,Coversation,Sociability,2013-03-31 20:41:08,2013-03-31 20:46:51,343
u42,Coversation,Sociability,2013-03-31 20:47:11,2013-03-31 20:50:53,222
u42,Coversation,Sociability,2013-03-31 21:39:10,2013-03-31 21:42:21,191
u42,Coversation,Sociability,2013-03-31 21:46:02,2013-03-31 21:58:48,766
u42,Coversation,Sociability,2013-03-31 22:26:32,2013-03-31 22:27:22,50
u42,Coversation,Sociability,2013-03-31 22:55:26,2013-03-31 22:56:57,91
u42,Coversation,Sociability,2013-03-31 23:44:24,2013-03-31 23:47:25,181
u42,Coversation,Sociability,2013-03-31 23:51:16,2013-04-01 00:07:04,948
u42,Coversation,Sociability,2013-04-01 00:15:45,2013-04-01 00:25:10,565
u42,Coversation,Sociability,2013-04-01 00:33:32,2013-04-01 00:35:02,90
u42,Coversation,Sociability,2013-04-01 00:42:23,2013-04-01 00:45:14,171
u42,Coversation,Sociability,2013-04-01 00:45:35,2013-04-01 00:55:40,605
u42,Coversation,Sociability,2013-04-01 01:15:23,2013-04-01 01:23:57,514
u42,Coversation,Sociability,2013-04-01 01:27:47,2013-04-01 01:29:18,91
u42,Coversation,Sociability,2013-04-01 01:29:49,2013-04-01 01:32:20,151
u42,Coversation,Sociability,2013-04-01 01:40:31,2013-04-01 01:42:52,141
u42,Coversation,Sociability,2013-04-01 01:46:33,2013-04-01 01:54:37,484
u42,Coversation,Sociability,2013-04-01 02:02:39,2013-04-01 02:20:47,1088
u42,Coversation,Sociability,2013-04-01 11:13:39,2013-04-01 11:18:51,312
u42,Coversation,Sociability,2013-04-01 11:22:11,2013-04-01 11:28:25,374
u42,Coversation,Sociability,2013-04-01 11:44:17,2013-04-01 11:48:19,242
u42,Coversation,Sociability,2013-04-01 11:48:29,2013-04-01 11:51:30,181
u42,Coversation,Sociability,2013-04-01 12:19:24,2013-04-01 12:36:23,1019
u42,Coversation,Sociability,2013-04-01 12:48:25,2013-04-01 12:53:17,292
u42,Coversation,Sociability,2013-04-01 13:25:32,2013-04-01 13:27:23,111
u42,Coversation,Sociability,2013-04-01 14:07:28,2013-04-01 14:16:53,565
u42,Coversation,Sociability,2013-04-01 14:21:04,2013-04-01 14:22:45,101
u42,Coversation,Sociability,2013-04-01 14:30:36,2013-04-01 14:34:38,242
u42,Coversation,Sociability,2013-04-01 15:06:43,2013-04-01 15:10:45,242
u42,Coversation,Sociability,2013-04-01 15:30:57,2013-04-01 15:32:38,101
u42,Coversation,Sociability,2013-04-01 16:00:42,2013-04-01 16:03:03,141
u42,Coversation,Sociability,2013-04-01 16:14:38,2013-04-01 16:46:14,1896
u42,Coversation,Sociability,2013-04-01 16:49:54,2013-04-01 16:56:58,424
u42,Coversation,Sociability,2013-04-01 17:32:53,2013-04-01 17:35:54,181
u42,Coversation,Sociability,2013-04-01 17:43:45,2013-04-01 18:11:49,1684
u42,Coversation,Sociability,2013-04-01 18:15:40,2013-04-01 18:37:51,1331
u42,Coversation,Sociability,2013-04-01 18:38:11,2013-04-01 18:40:22,131
u42,Coversation,Sociability,2013-04-01 18:47:43,2013-04-01 18:49:05,82
u42,Coversation,Sociability,2013-04-01 20:48:52,2013-04-01 21:08:51,1199
u42,Coversation,Sociability,2013-04-01 21:13:12,2013-04-01 21:15:43,151
u42,Coversation,Sociability,2013-04-01 21:15:54,2013-04-01 21:41:26,1532
u42,Coversation,Sociability,2013-04-01 21:45:27,2013-04-01 22:48:09,3762
u42,Coversation,Sociability,2013-04-01 22:52:20,2013-04-01 23:24:35,1935
u42,Coversation,Sociability,2013-04-01 23:28:06,2013-04-01 23:44:49,1003
u42,Coversation,Sociability,2013-04-01 23:49:00,2013-04-02 00:11:21,1341
u42,Coversation,Sociability,2013-04-02 00:51:07,2013-04-02 00:52:07,60
u42,Coversation,Sociability,2013-04-02 05:52:53,2013-04-02 05:54:14,81
u42,Coversation,Sociability,2013-04-02 12:05:58,2013-04-02 12:14:53,535
u42,Coversation,Sociability,2013-04-02 12:18:54,2013-04-02 12:21:05,131
u42,Coversation,Sociability,2013-04-02 12:21:15,2013-04-02 12:40:44,1169
u42,Coversation,Sociability,2013-04-02 12:52:16,2013-04-02 12:58:29,373
u42,Coversation,Sociability,2013-04-02 13:02:10,2013-04-02 13:05:11,181
u42,Coversation,Sociability,2013-04-02 13:05:22,2013-04-02 13:07:13,111
u42,Coversation,Sociability,2013-04-02 13:07:13,2013-04-02 13:10:04,171
u42,Coversation,Sociability,2013-04-02 13:14:05,2013-04-02 13:16:06,121
u42,Coversation,Sociability,2013-04-02 13:20:06,2013-04-02 13:38:46,1120
u42,Coversation,Sociability,2013-04-02 13:42:06,2013-04-02 13:51:41,575
u42,Coversation,Sociability,2013-04-02 13:55:11,2013-04-02 15:28:58,5627
u42,Coversation,Sociability,2013-04-02 15:32:19,2013-04-02 16:02:14,1795
u42,Coversation,Sociability,2013-04-02 16:06:45,2013-04-02 16:12:58,373
u42,Coversation,Sociability,2013-04-02 16:20:30,2013-04-02 16:23:51,201
u42,Coversation,Sociability,2013-04-02 16:27:22,2013-04-02 16:38:07,645
u42,Coversation,Sociability,2013-04-02 16:46:11,2013-04-02 16:48:02,111
u42,Coversation,Sociability,2013-04-02 17:00:34,2013-04-02 18:12:30,4316
u42,Coversation,Sociability,2013-04-02 18:16:21,2013-04-02 18:38:52,1351
u42,Coversation,Sociability,2013-04-02 18:42:23,2013-04-02 19:12:37,1814
u42,Coversation,Sociability,2013-04-02 19:16:28,2013-04-02 19:29:44,796
u42,Coversation,Sociability,2013-04-02 19:33:15,2013-04-02 19:53:35,1220
u42,Coversation,Sociability,2013-04-02 19:53:35,2013-04-02 20:03:50,615
u42,Coversation,Sociability,2013-04-02 20:07:20,2013-04-02 20:43:00,2140
u42,Coversation,Sociability,2013-04-02 20:46:31,2013-04-02 20:58:27,716
u42,Coversation,Sociability,2013-04-02 20:58:47,2013-04-02 21:07:11,504
u42,Coversation,Sociability,2013-04-02 21:11:42,2013-04-02 21:18:25,403
u42,Coversation,Sociability,2013-04-02 21:18:26,2013-04-02 21:36:45,1099
u42,Coversation,Sociability,2013-04-02 21:40:25,2013-04-02 22:03:27,1382
u42,Coversation,Sociability,2013-04-02 22:03:27,2013-04-02 22:06:49,202
u42,Coversation,Sociability,2013-04-02 22:10:29,2013-04-02 22:40:54,1825
u42,Coversation,Sociability,2013-04-02 22:44:25,2013-04-02 23:05:36,1271
u42,Coversation,Sociability,2013-04-02 23:09:36,2013-04-02 23:11:27,111
u42,Coversation,Sociability,2013-04-02 23:11:37,2013-04-02 23:14:29,172
u42,Coversation,Sociability,2013-04-02 23:14:59,2013-04-02 23:35:59,1260
u42,Coversation,Sociability,2013-04-02 23:39:40,2013-04-02 23:41:41,121
u42,Coversation,Sociability,2013-04-02 23:45:32,2013-04-02 23:58:28,776
u42,Coversation,Sociability,2013-04-02 23:58:38,2013-04-03 00:09:34,656
u42,Coversation,Sociability,2013-04-03 09:42:30,2013-04-03 09:58:28,958
u42,Coversation,Sociability,2013-04-03 10:02:39,2013-04-03 10:30:43,1684
u42,Coversation,Sociability,2013-04-03 10:34:23,2013-04-03 11:16:45,2542
u42,Coversation,Sociability,2013-04-03 11:20:25,2013-04-03 11:38:55,1110
u42,Coversation,Sociability,2013-04-03 11:42:55,2013-04-03 11:47:07,252
u42,Coversation,Sociability,2013-04-03 11:50:58,2013-04-03 11:52:08,70
u42,Coversation,Sociability,2013-04-03 12:11:51,2013-04-03 12:13:12,81
u42,Coversation,Sociability,2013-04-03 12:32:54,2013-04-03 12:38:47,353
u42,Coversation,Sociability,2013-04-03 12:43:08,2013-04-03 12:44:19,71
u42,Coversation,Sociability,2013-04-03 12:48:09,2013-04-03 12:55:13,424
u42,Coversation,Sociability,2013-04-03 12:58:23,2013-04-03 13:13:51,928
u42,Coversation,Sociability,2013-04-03 13:45:56,2013-04-03 13:55:51,595
u42,Coversation,Sociability,2013-04-03 14:00:12,2013-04-03 14:04:34,262
u42,Coversation,Sociability,2013-04-03 14:05:04,2013-04-03 14:14:29,565
u42,Coversation,Sociability,2013-04-03 14:34:52,2013-04-03 14:36:53,121
u42,Coversation,Sociability,2013-04-03 15:45:15,2013-04-03 15:49:07,232
u42,Coversation,Sociability,2013-04-03 15:53:18,2013-04-03 15:54:59,101
u42,Coversation,Sociability,2013-04-03 16:14:52,2013-04-03 16:16:33,101
u42,Coversation,Sociability,2013-04-03 16:20:03,2013-04-03 16:24:25,262
u42,Coversation,Sociability,2013-04-03 16:27:55,2013-04-03 16:29:56,121
u42,Coversation,Sociability,2013-04-03 16:33:57,2013-04-03 16:36:08,131
u42,Coversation,Sociability,2013-04-03 16:40:18,2013-04-03 16:40:59,41
u42,Coversation,Sociability,2013-04-03 16:41:09,2013-04-03 16:42:50,101
u42,Coversation,Sociability,2013-04-03 17:11:06,2013-04-03 17:12:07,61
u42,Coversation,Sociability,2013-04-03 17:23:58,2013-04-03 17:27:00,182
u42,Coversation,Sociability,2013-04-03 18:19:06,2013-04-03 18:20:26,80
u42,Coversation,Sociability,2013-04-03 18:20:26,2013-04-03 18:22:17,111
u42,Coversation,Sociability,2013-04-03 19:44:22,2013-04-03 19:45:53,91
u42,Coversation,Sociability,2013-04-03 19:49:53,2013-04-03 21:10:53,4860
u42,Coversation,Sociability,2013-04-03 21:11:04,2013-04-03 21:18:27,443
u42,Coversation,Sociability,2013-04-03 21:22:08,2013-04-03 21:25:19,191
u42,Coversation,Sociability,2013-04-03 22:08:55,2013-04-03 22:10:46,111
u42,Coversation,Sociability,2013-04-03 22:34:19,2013-04-03 22:35:29,70
u42,Coversation,Sociability,2013-04-03 22:39:30,2013-04-03 23:00:30,1260
u42,Coversation,Sociability,2013-04-04 00:08:31,2013-04-04 00:10:32,121
u42,Coversation,Sociability,2013-04-04 00:58:49,2013-04-04 00:59:40,51
u42,Coversation,Sociability,2013-04-04 12:06:04,2013-04-04 12:07:04,60
u42,Coversation,Sociability,2013-04-04 12:10:55,2013-04-04 13:18:08,4033
