uid,sociabilityType,typeEvent,datetime,endtime,duration
u53,Coversation,Sociability,2013-03-27 11:41:56,2013-03-27 11:46:58,302
u53,Coversation,Sociability,2013-03-27 11:59:11,2013-03-27 12:04:34,323
u53,Coversation,Sociability,2013-03-27 12:07:54,2013-03-27 12:09:04,70
u53,Coversation,Sociability,2013-03-27 13:01:32,2013-03-27 13:04:03,151
u53,Coversation,Sociability,2013-03-27 13:08:04,2013-03-27 13:34:37,1593
u53,Coversation,Sociability,2013-03-27 14:26:04,2013-03-27 14:31:17,313
u53,Coversation,Sociability,2013-03-27 14:39:28,2013-03-27 14:40:18,50
u53,Coversation,Sociability,2013-03-27 14:44:09,2013-03-27 14:45:19,70
u53,Coversation,Sociability,2013-03-27 15:40:37,2013-03-27 15:49:11,514
u53,Coversation,Sociability,2013-03-27 16:01:23,2013-03-27 16:19:52,1109
u53,Coversation,Sociability,2013-03-27 16:27:53,2013-03-27 16:30:34,161
u53,Coversation,Sociability,2013-03-27 16:34:45,2013-03-27 16:37:36,171
u53,Coversation,Sociability,2013-03-27 17:01:50,2013-03-27 17:04:51,181
u53,Coversation,Sociability,2013-03-27 17:16:33,2013-03-27 17:19:35,182
u53,Coversation,Sociability,2013-03-27 17:39:28,2013-03-27 17:40:59,91
u53,Coversation,Sociability,2013-03-27 18:13:03,2013-03-27 18:30:02,1019
u53,Coversation,Sociability,2013-03-27 18:54:05,2013-03-27 18:56:36,151
u53,Coversation,Sociability,2013-03-27 18:56:57,2013-03-27 19:25:21,1704
u53,Coversation,Sociability,2013-03-27 19:28:41,2013-03-27 20:46:52,4691
u53,Coversation,Sociability,2013-03-27 20:50:52,2013-03-27 21:03:59,787
u53,Coversation,Sociability,2013-03-27 21:08:09,2013-03-27 21:21:36,807
u53,Coversation,Sociability,2013-03-27 21:21:46,2013-03-27 21:42:27,1241
u53,Coversation,Sociability,2013-03-27 21:45:57,2013-03-28 00:17:27,9090
u53,Coversation,Sociability,2013-03-28 00:24:48,2013-03-28 00:36:34,706
u53,Coversation,Sociability,2013-03-28 12:01:02,2013-03-28 12:20:31,1169
u53,Coversation,Sociability,2013-03-28 12:23:52,2013-03-28 12:53:01,1749
