uid,sociabilityType,typeEvent,datetime,endtime,duration
u27,Coversation,Sociability,2013-03-27 13:09:57,2013-03-27 13:33:29,1412
u27,Coversation,Sociability,2013-03-27 14:17:25,2013-03-27 14:21:47,262
u27,Coversation,Sociability,2013-03-27 14:25:27,2013-03-27 14:31:22,355
u27,Coversation,Sociability,2013-03-27 14:43:35,2013-03-27 14:47:27,232
u27,Coversation,Sociability,2013-03-27 15:03:19,2013-03-27 15:04:29,70
u27,Coversation,Sociability,2013-03-27 15:08:10,2013-03-27 15:13:32,322
u27,Coversation,Sociability,2013-03-27 15:21:44,2013-03-27 15:38:52,1028
u27,Coversation,Sociability,2013-03-27 15:42:23,2013-03-27 16:05:24,1381
u27,Coversation,Sociability,2013-03-27 16:13:36,2013-03-27 16:18:38,302
u27,Coversation,Sociability,2013-03-27 16:26:09,2013-03-27 17:05:19,2350
u27,Coversation,Sociability,2013-03-27 17:05:29,2013-03-27 17:12:53,444
u27,Coversation,Sociability,2013-03-27 17:16:13,2013-03-27 17:32:42,989
u27,Coversation,Sociability,2013-03-27 17:40:33,2013-03-27 17:41:33,60
u27,Coversation,Sociability,2013-03-27 18:01:17,2013-03-27 18:20:16,1139
u27,Coversation,Sociability,2013-03-27 18:24:17,2013-03-27 19:32:31,4094
u27,Coversation,Sociability,2013-03-27 19:36:42,2013-03-27 20:15:52,2350
u27,Coversation,Sociability,2013-03-27 20:27:23,2013-03-27 20:32:06,283
u27,Coversation,Sociability,2013-03-28 12:06:37,2013-03-28 12:20:24,827
u27,Coversation,Sociability,2013-03-28 12:24:24,2013-03-28 12:54:40,1816
u27,Coversation,Sociability,2013-03-28 13:06:32,2013-03-28 13:53:25,2813
u27,Coversation,Sociability,2013-03-28 14:01:26,2013-03-28 14:11:11,585
u27,Coversation,Sociability,2013-03-28 14:14:22,2013-03-28 14:54:02,2380
u27,Coversation,Sociability,2013-03-28 15:37:38,2013-03-28 15:41:19,221
u27,Coversation,Sociability,2013-03-28 15:46:00,2013-03-28 15:47:31,91
u27,Coversation,Sociability,2013-03-28 15:48:01,2013-03-28 16:02:08,847
u27,Coversation,Sociability,2013-03-28 16:18:01,2013-03-28 16:19:01,60
u27,Coversation,Sociability,2013-03-28 16:22:52,2013-03-28 16:29:45,413
u27,Coversation,Sociability,2013-03-28 16:37:46,2013-03-28 16:39:07,81
u27,Coversation,Sociability,2013-03-28 16:54:59,2013-03-28 16:56:30,91
