uid,sociabilityType,typeEvent,datetime,endtime,duration
u18,Coversation,Sociability,2013-03-27 09:01:49,2013-03-27 09:17:37,948
u18,Coversation,Sociability,2013-03-27 09:17:47,2013-03-27 09:53:36,2149
u18,Coversation,Sociability,2013-03-27 10:01:47,2013-03-27 10:11:32,585
u18,Coversation,Sociability,2013-03-27 10:15:32,2013-03-27 11:02:45,2833
u18,Coversation,Sociability,2013-03-27 11:06:26,2013-03-27 11:10:58,272
u18,Coversation,Sociability,2013-03-27 11:14:28,2013-03-27 13:35:19,8451
u18,Coversation,Sociability,2013-03-27 13:39:39,2013-03-27 13:52:15,756
u18,Coversation,Sociability,2013-03-27 14:12:39,2013-03-27 14:21:54,555
u18,Coversation,Sociability,2013-03-27 14:25:34,2013-03-27 14:30:27,293
u18,Coversation,Sociability,2013-03-27 14:46:49,2013-03-27 14:47:50,61
u18,Coversation,Sociability,2013-03-27 14:55:31,2013-03-27 14:57:42,131
u18,Coversation,Sociability,2013-03-27 15:09:34,2013-03-27 15:10:34,60
u18,Coversation,Sociability,2013-03-27 15:14:35,2013-03-27 15:18:27,232
u18,Coversation,Sociability,2013-03-27 15:26:38,2013-03-27 15:29:20,162
u18,Coversation,Sociability,2013-03-27 15:30:00,2013-03-27 15:31:31,91
u18,Coversation,Sociability,2013-03-27 15:35:52,2013-03-27 15:37:12,80
u18,Coversation,Sociability,2013-03-27 15:48:54,2013-03-27 15:56:38,464
u18,Coversation,Sociability,2013-03-27 16:00:38,2013-03-27 16:17:27,1009
u18,Coversation,Sociability,2013-03-27 16:21:38,2013-03-27 16:22:38,60
u18,Coversation,Sociability,2013-03-27 16:27:09,2013-03-27 16:35:53,524
u18,Coversation,Sociability,2013-03-27 16:51:57,2013-03-27 16:54:58,181
u18,Coversation,Sociability,2013-03-27 16:55:08,2013-03-27 16:56:19,71
u18,Coversation,Sociability,2013-03-27 16:59:49,2013-03-27 17:02:21,152
u18,Coversation,Sociability,2013-03-27 17:05:51,2013-03-27 17:10:03,252
u18,Coversation,Sociability,2013-03-27 17:14:14,2013-03-27 17:29:32,918
u18,Coversation,Sociability,2013-03-27 17:30:02,2013-03-27 17:34:55,293
u18,Coversation,Sociability,2013-03-27 17:38:56,2013-03-27 17:48:40,584
u18,Coversation,Sociability,2013-03-27 17:49:00,2013-03-27 17:51:11,131
u18,Coversation,Sociability,2013-03-27 17:58:42,2013-03-27 18:18:12,1170
u18,Coversation,Sociability,2013-03-27 18:25:53,2013-03-27 18:32:17,384
u18,Coversation,Sociability,2013-03-27 18:35:37,2013-03-27 18:57:28,1311
u18,Coversation,Sociability,2013-03-27 22:01:34,2013-03-27 22:11:09,575
u18,Coversation,Sociability,2013-03-27 22:39:33,2013-03-27 22:46:17,404
u18,Coversation,Sociability,2013-03-27 22:50:28,2013-03-27 22:51:48,80
u18,Coversation,Sociability,2013-03-27 23:11:41,2013-03-27 23:13:02,81
u18,Coversation,Sociability,2013-03-28 09:02:23,2013-03-28 09:07:45,322
u18,Coversation,Sociability,2013-03-28 09:07:56,2013-03-28 09:39:12,1876
u18,Coversation,Sociability,2013-03-28 09:42:53,2013-03-28 09:55:29,756
u18,Coversation,Sociability,2013-03-28 09:58:59,2013-03-28 10:24:43,1544
u18,Coversation,Sociability,2013-03-28 10:28:33,2013-03-28 10:29:44,71
u18,Coversation,Sociability,2013-03-28 11:33:23,2013-03-28 11:34:23,60
u18,Coversation,Sociability,2013-03-28 16:10:25,2013-03-28 16:18:30,485
u18,Coversation,Sociability,2013-03-28 16:26:53,2013-03-28 16:32:17,324
u18,Coversation,Sociability,2013-03-28 16:36:38,2013-03-28 16:58:40,1322
u18,Coversation,Sociability,2013-03-28 17:06:51,2013-03-28 17:16:16,565
u18,Coversation,Sociability,2013-03-28 17:23:47,2013-03-28 17:25:58,131
u18,Coversation,Sociability,2013-03-28 17:41:50,2013-03-28 17:49:04,434
u18,Coversation,Sociability,2013-03-28 18:12:57,2013-03-28 18:22:02,545
u18,Coversation,Sociability,2013-03-28 18:25:42,2013-03-28 18:28:35,173
u18,Coversation,Sociability,2013-03-28 18:53:08,2013-03-28 18:55:19,131
u18,Coversation,Sociability,2013-03-28 19:14:42,2013-03-28 19:26:48,726
u18,Coversation,Sociability,2013-03-28 19:30:49,2013-03-28 19:39:24,515
u18,Coversation,Sociability,2013-03-28 19:42:34,2013-03-28 19:45:25,171
u18,Coversation,Sociability,2013-03-28 19:48:46,2013-03-28 19:57:10,504
u18,Coversation,Sociability,2013-03-28 20:01:01,2013-03-28 20:04:23,202
u18,Coversation,Sociability,2013-03-28 20:07:53,2013-03-28 20:09:34,101
u18,Coversation,Sociability,2013-03-28 20:10:14,2013-03-28 20:14:46,272
u18,Coversation,Sociability,2013-03-28 20:26:48,2013-03-28 20:28:29,101
u18,Coversation,Sociability,2013-03-28 21:00:13,2013-03-28 21:05:56,343
u18,Coversation,Sociability,2013-03-28 21:10:07,2013-03-28 21:11:18,71
u18,Coversation,Sociability,2013-03-28 21:27:10,2013-03-28 21:34:54,464
u18,Coversation,Sociability,2013-03-28 21:47:06,2013-03-28 21:49:47,161
u18,Coversation,Sociability,2013-03-28 21:53:58,2013-03-28 22:03:23,565
u18,Coversation,Sociability,2013-03-28 22:06:53,2013-03-28 22:16:08,555
u18,Coversation,Sociability,2013-03-28 22:20:19,2013-03-28 22:21:50,91
u18,Coversation,Sociability,2013-03-28 22:26:10,2013-03-28 22:34:14,484
u18,Coversation,Sociability,2013-03-28 22:34:25,2013-03-28 22:43:29,544
u18,Coversation,Sociability,2013-03-28 22:46:59,2013-03-28 23:00:56,837
u18,Coversation,Sociability,2013-03-28 23:09:07,2013-03-28 23:21:54,767
u18,Coversation,Sociability,2013-03-28 23:22:04,2013-03-28 23:24:15,131
u18,Coversation,Sociability,2013-03-28 23:32:16,2013-03-28 23:43:12,656
u18,Coversation,Sociability,2013-03-28 23:43:32,2013-03-29 00:07:23,1431
u18,Coversation,Sociability,2013-03-29 00:11:24,2013-03-29 00:19:38,494
u18,Coversation,Sociability,2013-03-29 00:27:09,2013-03-29 00:29:51,162
u18,Coversation,Sociability,2013-03-29 09:02:56,2013-03-29 09:27:08,1452
u18,Coversation,Sociability,2013-03-29 09:30:39,2013-03-29 09:39:23,524
u18,Coversation,Sociability,2013-03-29 09:42:34,2013-03-29 09:44:15,101
u18,Coversation,Sociability,2013-03-29 10:00:07,2013-03-29 10:00:57,50
u18,Coversation,Sociability,2013-03-29 10:04:58,2013-03-29 10:58:15,3197
u18,Coversation,Sociability,2013-03-29 11:01:55,2013-03-29 11:46:18,2663
u18,Coversation,Sociability,2013-03-29 11:49:49,2013-03-29 13:25:57,5768
