uid,sociabilityType,typeEvent,datetime,endtime,duration
u03,Coversation,Sociability,2013-03-27 09:55:07,2013-03-27 09:59:59,292
u03,Coversation,Sociability,2013-03-27 10:03:40,2013-03-27 10:11:54,494
u03,Coversation,Sociability,2013-03-27 10:15:45,2013-03-27 11:02:36,2811
u03,Coversation,Sociability,2013-03-27 11:06:47,2013-03-27 11:08:18,91
u03,Coversation,Sociability,2013-03-27 11:16:29,2013-03-27 11:31:16,887
u03,Coversation,Sociability,2013-03-27 11:39:17,2013-03-27 11:41:58,161
u03,Coversation,Sociability,2013-03-27 11:45:29,2013-03-27 11:58:35,786
u03,Coversation,Sociability,2013-03-27 11:58:46,2013-03-27 12:00:36,110
u03,Coversation,Sociability,2013-03-27 12:04:27,2013-03-27 12:22:27,1080
u03,Coversation,Sociability,2013-03-27 12:26:28,2013-03-27 12:46:48,1220
u03,Coversation,Sociability,2013-03-27 12:50:38,2013-03-27 13:23:46,1988
u03,Coversation,Sociability,2013-03-27 13:27:26,2013-03-27 13:44:35,1029
u03,Coversation,Sociability,2013-03-27 13:44:45,2013-03-27 14:46:47,3722
u03,Coversation,Sociability,2013-03-27 14:51:08,2013-03-27 14:51:38,30
u03,Coversation,Sociability,2013-03-27 21:36:43,2013-03-27 21:38:04,81
u03,Coversation,Sociability,2013-03-27 21:38:14,2013-03-27 21:40:45,151
u03,Coversation,Sociability,2013-03-28 11:53:40,2013-03-28 12:04:45,665
u03,Coversation,Sociability,2013-03-28 12:08:46,2013-03-28 12:20:31,705
u03,Coversation,Sociability,2013-03-28 12:24:42,2013-03-28 12:44:32,1190
u03,Coversation,Sociability,2013-03-28 12:49:03,2013-03-28 12:52:25,202
u03,Coversation,Sociability,2013-03-28 16:37:29,2013-03-28 16:38:19,50
u03,Coversation,Sociability,2013-03-28 22:06:54,2013-03-28 22:11:26,272
u03,Coversation,Sociability,2013-03-29 10:01:01,2013-03-29 11:11:07,4206
u03,Coversation,Sociability,2013-03-29 13:43:01,2013-03-29 14:53:36,4235
u03,Coversation,Sociability,2013-03-29 15:05:38,2013-03-29 15:17:24,706
u03,Coversation,Sociability,2013-03-29 22:50:04,2013-03-29 23:03:51,827
u03,Coversation,Sociability,2013-03-30 15:37:30,2013-03-30 15:38:30,60
u03,Coversation,Sociability,2013-03-31 21:09:01,2013-03-31 21:10:02,61
u03,Coversation,Sociability,2013-04-01 09:30:43,2013-04-01 09:50:43,1200
u03,Coversation,Sociability,2013-04-01 09:51:03,2013-04-01 09:52:13,70
u03,Coversation,Sociability,2013-04-01 09:59:44,2013-04-01 11:09:41,4197
u03,Coversation,Sociability,2013-04-01 11:14:12,2013-04-01 11:15:02,50
u03,Coversation,Sociability,2013-04-01 11:27:04,2013-04-01 11:35:08,484
u03,Coversation,Sociability,2013-04-01 11:59:21,2013-04-01 12:00:32,71
u03,Coversation,Sociability,2013-04-01 12:03:52,2013-04-01 12:07:54,242
u03,Coversation,Sociability,2013-04-01 12:11:55,2013-04-01 12:17:17,322
u03,Coversation,Sociability,2013-04-01 12:21:08,2013-04-01 12:24:30,202
u03,Coversation,Sociability,2013-04-01 12:36:11,2013-04-01 12:57:32,1281
u03,Coversation,Sociability,2013-04-01 13:09:33,2013-04-01 13:20:49,676
u03,Coversation,Sociability,2013-04-01 13:21:09,2013-04-01 13:41:49,1240
u03,Coversation,Sociability,2013-04-01 13:46:10,2013-04-01 14:20:08,2038
u03,Coversation,Sociability,2013-04-01 14:20:18,2013-04-01 14:53:35,1997
u03,Coversation,Sociability,2013-04-03 09:58:51,2013-04-03 10:05:04,373
u03,Coversation,Sociability,2013-04-03 10:05:15,2013-04-03 10:44:45,2370
u03,Coversation,Sociability,2013-04-03 10:45:05,2013-04-03 10:52:49,464
u03,Coversation,Sociability,2013-04-03 10:53:09,2013-04-03 11:11:08,1079
u03,Coversation,Sociability,2013-04-03 11:23:00,2013-04-03 11:33:15,615
u03,Coversation,Sociability,2013-04-03 11:44:56,2013-04-03 11:46:27,91
u03,Coversation,Sociability,2013-04-03 13:38:14,2013-04-03 13:40:35,141
u03,Coversation,Sociability,2013-04-03 13:44:15,2013-04-03 14:59:32,4517
u03,Coversation,Sociability,2013-04-04 23:26:16,2013-04-04 23:27:37,81
u03,Coversation,Sociability,2013-04-05 09:51:49,2013-04-05 09:52:50,61
u03,Coversation,Sociability,2013-04-05 09:56:50,2013-04-05 11:08:58,4328
u03,Coversation,Sociability,2013-04-05 12:01:06,2013-04-05 12:05:18,252
u03,Coversation,Sociability,2013-04-05 12:57:26,2013-04-05 12:58:26,60
u03,Coversation,Sociability,2013-04-05 13:02:17,2013-04-05 13:06:59,282
u03,Coversation,Sociability,2013-04-05 13:11:30,2013-04-05 13:35:43,1453
u03,Coversation,Sociability,2013-04-05 13:43:04,2013-04-05 13:44:34,90
u03,Coversation,Sociability,2013-04-05 13:48:15,2013-04-05 14:55:49,4054
u03,Coversation,Sociability,2013-04-05 22:27:50,2013-04-05 22:34:53,423
u03,Coversation,Sociability,2013-04-05 22:46:55,2013-04-05 22:50:57,242
u03,Coversation,Sociability,2013-04-05 22:51:17,2013-04-05 23:15:41,1464
u03,Coversation,Sociability,2013-04-05 23:16:21,2013-04-05 23:19:43,202
u03,Coversation,Sociability,2013-04-05 23:20:03,2013-04-05 23:21:34,91
u03,Coversation,Sociability,2013-04-06 08:22:07,2013-04-06 08:23:58,111
u03,Coversation,Sociability,2013-04-06 08:55:53,2013-04-06 09:26:58,1865
u03,Coversation,Sociability,2013-04-06 09:30:59,2013-04-06 09:39:13,494
u03,Coversation,Sociability,2013-04-06 09:42:54,2013-04-06 09:47:57,303
u03,Coversation,Sociability,2013-04-06 09:52:07,2013-04-06 10:04:24,737
u03,Coversation,Sociability,2013-04-06 10:07:54,2013-04-06 10:22:52,898
u03,Coversation,Sociability,2013-04-06 13:07:06,2013-04-06 13:16:10,544
u03,Coversation,Sociability,2013-04-06 13:20:11,2013-04-06 13:21:51,100
u03,Coversation,Sociability,2013-04-06 13:26:12,2013-04-06 13:43:41,1049
u03,Coversation,Sociability,2013-04-06 13:47:31,2013-04-06 13:48:52,81
u03,Coversation,Sociability,2013-04-06 13:53:23,2013-04-06 13:55:14,111
u03,Coversation,Sociability,2013-04-06 14:19:17,2013-04-06 14:20:28,71
u03,Coversation,Sociability,2013-04-06 14:48:24,2013-04-06 14:49:34,70
u03,Coversation,Sociability,2013-04-06 14:53:14,2013-04-06 14:54:55,101
u03,Coversation,Sociability,2013-04-06 15:19:39,2013-04-06 15:28:33,534
u03,Coversation,Sociability,2013-04-06 15:32:04,2013-04-06 15:43:50,706
u03,Coversation,Sociability,2013-04-06 15:47:30,2013-04-06 16:06:10,1120
u03,Coversation,Sociability,2013-04-06 18:54:55,2013-04-06 19:03:19,504
u03,Coversation,Sociability,2013-04-06 19:35:44,2013-04-06 19:38:25,161
u03,Coversation,Sociability,2013-04-06 19:42:46,2013-04-06 19:46:28,222
u03,Coversation,Sociability,2013-04-08 09:50:01,2013-04-08 09:55:34,333
u03,Coversation,Sociability,2013-04-08 09:55:55,2013-04-08 10:04:09,494
u03,Coversation,Sociability,2013-04-08 10:07:39,2013-04-08 10:31:11,1412
u03,Coversation,Sociability,2013-04-08 10:34:52,2013-04-08 10:49:29,877
u03,Coversation,Sociability,2013-04-08 10:52:59,2013-04-08 11:22:54,1795
u03,Coversation,Sociability,2013-04-08 11:26:45,2013-04-08 11:28:05,80
u03,Coversation,Sociability,2013-04-08 11:35:57,2013-04-08 11:37:48,111
u03,Coversation,Sociability,2013-04-08 11:45:49,2013-04-08 11:46:59,70
u03,Coversation,Sociability,2013-04-08 11:55:01,2013-04-08 11:56:01,60
u03,Coversation,Sociability,2013-04-08 12:15:54,2013-04-08 12:37:15,1281
u03,Coversation,Sociability,2013-04-08 12:40:55,2013-04-08 12:52:31,696
u03,Coversation,Sociability,2013-04-08 12:55:51,2013-04-08 12:58:43,172
u03,Coversation,Sociability,2013-04-08 13:03:04,2013-04-08 13:05:05,121
u03,Coversation,Sociability,2013-04-08 13:41:30,2013-04-08 13:42:41,71
u03,Coversation,Sociability,2013-04-08 13:46:11,2013-04-08 14:53:46,4055
u03,Coversation,Sociability,2013-04-08 15:21:30,2013-04-08 15:24:11,161
u03,Coversation,Sociability,2013-04-09 14:30:25,2013-04-09 14:31:25,60
u03,Coversation,Sociability,2013-04-09 15:03:20,2013-04-09 15:04:30,70
u03,Coversation,Sociability,2013-04-09 16:00:49,2013-04-09 16:01:49,60
u03,Coversation,Sociability,2013-04-10 07:18:37,2013-04-10 07:19:37,60
u03,Coversation,Sociability,2013-04-10 07:19:57,2013-04-10 07:21:18,81
u03,Coversation,Sociability,2013-04-10 10:04:52,2013-04-10 11:11:16,3984
u03,Coversation,Sociability,2013-04-10 11:15:16,2013-04-10 11:18:38,202
u03,Coversation,Sociability,2013-04-10 11:23:19,2013-04-10 11:30:43,444
u03,Coversation,Sociability,2013-04-10 11:31:23,2013-04-10 11:36:46,323
u03,Coversation,Sociability,2013-04-10 11:40:47,2013-04-10 11:46:50,363
u03,Coversation,Sociability,2013-04-10 12:11:04,2013-04-10 12:13:05,121
u03,Coversation,Sociability,2013-04-10 12:13:25,2013-04-10 12:42:50,1765
u03,Coversation,Sociability,2013-04-10 12:43:00,2013-04-10 12:48:33,333
u03,Coversation,Sociability,2013-04-10 12:52:13,2013-04-10 13:02:09,596
u03,Coversation,Sociability,2013-04-10 13:22:12,2013-04-10 13:23:02,50
u03,Coversation,Sociability,2013-04-10 13:23:32,2013-04-10 13:27:04,212
u03,Coversation,Sociability,2013-04-10 13:31:15,2013-04-10 13:34:16,181
u03,Coversation,Sociability,2013-04-10 13:46:08,2013-04-10 14:45:08,3540
u03,Coversation,Sociability,2013-04-12 15:33:34,2013-04-12 15:37:56,262
u03,Coversation,Sociability,2013-04-12 17:30:03,2013-04-12 17:39:59,596
u03,Coversation,Sociability,2013-04-12 17:56:01,2013-04-12 18:01:54,353
u03,Coversation,Sociability,2013-04-12 18:02:14,2013-04-12 18:06:56,282
u03,Coversation,Sociability,2013-04-12 18:07:17,2013-04-12 18:12:59,342
u03,Coversation,Sociability,2013-04-12 18:17:10,2013-04-12 18:19:41,151
u03,Coversation,Sociability,2013-04-12 18:24:12,2013-04-12 18:30:25,373
u03,Coversation,Sociability,2013-04-12 18:34:16,2013-04-12 18:48:54,878
u03,Coversation,Sociability,2013-04-12 18:49:04,2013-04-12 18:51:55,171
u03,Coversation,Sociability,2013-04-12 18:56:06,2013-04-12 19:01:19,313
u03,Coversation,Sociability,2013-04-12 19:13:00,2013-04-12 19:25:16,736
u03,Coversation,Sociability,2013-04-12 19:29:07,2013-04-12 19:32:39,212
u03,Coversation,Sociability,2013-04-13 11:50:02,2013-04-13 11:51:13,71
u03,Coversation,Sociability,2013-04-13 11:55:43,2013-04-13 11:58:25,162
u03,Coversation,Sociability,2013-04-13 12:42:21,2013-04-13 12:43:42,81
u03,Coversation,Sociability,2013-04-13 12:47:12,2013-04-13 12:52:25,313
u03,Coversation,Sociability,2013-04-13 13:44:22,2013-04-13 13:53:06,524
u03,Coversation,Sociability,2013-04-13 13:53:36,2013-04-13 13:56:07,151
