uid,sociabilityType,typeEvent,datetime,endtime,duration
u57,Coversation,Sociability,2013-03-27 10:02:16,2013-03-27 10:03:57,101
u57,Coversation,Sociability,2013-03-27 10:08:08,2013-03-27 10:11:29,201
u57,Coversation,Sociability,2013-03-27 10:15:20,2013-03-27 11:02:43,2843
u57,Coversation,Sociability,2013-03-27 11:03:14,2013-03-27 11:19:42,988
u57,Coversation,Sociability,2013-03-27 11:23:02,2013-03-27 11:25:33,151
u57,Coversation,Sociability,2013-03-27 11:29:14,2013-03-27 11:30:24,70
u57,Coversation,Sociability,2013-03-27 11:54:19,2013-03-27 11:58:51,272
u57,Coversation,Sociability,2013-03-27 12:47:07,2013-03-27 13:20:23,1996
u57,Coversation,Sociability,2013-03-27 13:40:46,2013-03-27 14:02:17,1291
u57,Coversation,Sociability,2013-03-27 14:02:37,2013-03-27 14:57:45,3308
u57,Coversation,Sociability,2013-03-27 16:01:53,2013-03-27 16:46:16,2663
u57,Coversation,Sociability,2013-03-27 16:46:56,2013-03-27 17:04:44,1068
u57,Coversation,Sociability,2013-03-27 17:08:35,2013-03-27 17:10:05,90
u57,Coversation,Sociability,2013-03-27 17:17:26,2013-03-27 17:24:08,402
u57,Coversation,Sociability,2013-03-27 17:27:30,2013-03-27 17:30:41,191
u57,Coversation,Sociability,2013-03-27 17:54:34,2013-03-27 18:06:40,726
u57,Coversation,Sociability,2013-03-27 18:10:51,2013-03-27 18:14:32,221
u57,Coversation,Sociability,2013-03-27 20:00:12,2013-03-27 20:22:44,1352
u57,Coversation,Sociability,2013-03-27 20:26:14,2013-03-27 20:45:46,1172
u57,Coversation,Sociability,2013-03-27 20:49:26,2013-03-27 23:13:48,8662
u57,Coversation,Sociability,2013-03-27 23:17:58,2013-03-27 23:38:50,1252
u57,Coversation,Sociability,2013-03-27 23:42:51,2013-03-28 00:02:40,1189
u57,Coversation,Sociability,2013-03-28 00:06:31,2013-03-28 00:58:06,3095
u57,Coversation,Sociability,2013-03-28 09:02:33,2013-03-28 09:58:00,3327
u57,Coversation,Sociability,2013-03-28 12:02:06,2013-03-28 12:20:25,1099
u57,Coversation,Sociability,2013-03-28 12:24:05,2013-03-28 13:05:26,2481
u57,Coversation,Sociability,2013-03-28 13:09:16,2013-03-28 13:10:47,91
u57,Coversation,Sociability,2013-03-28 13:11:27,2013-03-28 13:13:08,101
u57,Coversation,Sociability,2013-03-28 14:05:14,2013-03-28 14:08:25,191
u57,Coversation,Sociability,2013-03-28 14:28:18,2013-03-28 14:37:53,575
u57,Coversation,Sociability,2013-03-28 14:38:13,2013-03-28 14:40:04,111
u57,Coversation,Sociability,2013-03-28 14:48:15,2013-03-28 14:49:26,71
