uid,sociabilityType,typeEvent,datetime,endtime,duration
u12,Coversation,Sociability,2013-03-27 07:10:51,2013-03-27 07:18:14,443
u12,Coversation,Sociability,2013-03-27 07:22:05,2013-03-27 07:25:57,232
u12,Coversation,Sociability,2013-03-27 07:33:58,2013-03-27 07:38:11,253
u12,Coversation,Sociability,2013-03-27 07:50:12,2013-03-27 07:51:53,101
u12,Coversation,Sociability,2013-03-27 08:00:15,2013-03-27 08:26:16,1561
u12,Coversation,Sociability,2013-03-27 08:34:07,2013-03-27 08:42:21,494
u12,Coversation,Sociability,2013-03-27 08:42:31,2013-03-27 08:46:02,211
u12,Coversation,Sociability,2013-03-27 08:46:22,2013-03-27 08:48:54,152
u12,Coversation,Sociability,2013-03-27 08:57:05,2013-03-27 09:05:09,484
u12,Coversation,Sociability,2013-03-27 09:33:13,2013-03-27 09:33:53,40
u12,Coversation,Sociability,2013-03-27 09:54:06,2013-03-27 10:11:35,1049
u12,Coversation,Sociability,2013-03-27 10:15:05,2013-03-27 11:02:48,2863
u12,Coversation,Sociability,2013-03-27 11:06:09,2013-03-27 11:07:19,70
u12,Coversation,Sociability,2013-03-27 11:15:00,2013-03-27 12:23:24,4104
u12,Coversation,Sociability,2013-03-27 12:31:15,2013-03-27 12:43:12,717
u12,Coversation,Sociability,2013-03-27 12:47:32,2013-03-27 12:54:05,393
u12,Coversation,Sociability,2013-03-27 12:54:25,2013-03-27 13:30:53,2188
u12,Coversation,Sociability,2013-03-27 13:34:44,2013-03-27 13:36:55,131
u12,Coversation,Sociability,2013-03-27 13:56:09,2013-03-27 14:10:45,876
u12,Coversation,Sociability,2013-03-27 14:18:06,2013-03-27 14:20:07,121
u12,Coversation,Sociability,2013-03-27 14:24:48,2013-03-27 14:27:19,151
u12,Coversation,Sociability,2013-03-27 14:51:12,2013-03-27 14:55:04,232
u12,Coversation,Sociability,2013-03-27 14:59:35,2013-03-27 15:01:06,91
u12,Coversation,Sociability,2013-03-27 15:05:27,2013-03-27 15:06:48,81
u12,Coversation,Sociability,2013-03-27 16:02:55,2013-03-27 16:04:36,101
u12,Coversation,Sociability,2013-03-27 16:12:48,2013-03-27 16:14:38,110
u12,Coversation,Sociability,2013-03-27 17:34:51,2013-03-27 17:36:02,71
u12,Coversation,Sociability,2013-03-27 17:39:53,2013-03-27 17:46:16,383
u12,Coversation,Sociability,2013-03-27 17:53:57,2013-03-27 17:54:57,60
u12,Coversation,Sociability,2013-03-27 17:58:28,2013-03-27 18:01:49,201
u12,Coversation,Sociability,2013-03-27 18:01:59,2013-03-27 18:06:11,252
u12,Coversation,Sociability,2013-03-27 18:09:42,2013-03-27 18:15:04,322
u12,Coversation,Sociability,2013-03-27 18:34:47,2013-03-27 19:16:08,2481
u12,Coversation,Sociability,2013-03-27 19:32:10,2013-03-27 19:34:22,132
u12,Coversation,Sociability,2013-03-27 21:17:50,2013-03-27 21:19:21,91
u12,Coversation,Sociability,2013-03-27 21:39:03,2013-03-27 21:41:45,162
u12,Coversation,Sociability,2013-03-27 21:41:45,2013-03-27 21:44:06,141
u12,Coversation,Sociability,2013-03-27 21:47:46,2013-03-27 22:08:47,1261
u12,Coversation,Sociability,2013-03-27 22:09:17,2013-03-27 22:11:28,131
u12,Coversation,Sociability,2013-03-27 22:19:09,2013-03-27 22:21:30,141
u12,Coversation,Sociability,2013-03-27 22:24:51,2013-03-27 22:31:44,413
u12,Coversation,Sociability,2013-03-27 22:32:04,2013-03-27 22:35:16,192
u12,Coversation,Sociability,2013-03-27 23:39:25,2013-03-27 23:43:57,272
u12,Coversation,Sociability,2013-03-28 07:44:54,2013-03-28 07:52:48,474
u12,Coversation,Sociability,2013-03-28 07:52:59,2013-03-28 08:05:45,766
u12,Coversation,Sociability,2013-03-28 08:06:15,2013-03-28 08:07:26,71
u12,Coversation,Sociability,2013-03-28 09:22:47,2013-03-28 09:26:59,252
u12,Coversation,Sociability,2013-03-28 09:30:40,2013-03-28 09:39:34,534
u12,Coversation,Sociability,2013-03-28 09:42:45,2013-03-28 09:44:05,80
u12,Coversation,Sociability,2013-03-28 09:51:46,2013-03-28 10:06:04,858
u12,Coversation,Sociability,2013-03-28 10:41:59,2013-03-28 10:42:59,60
u12,Coversation,Sociability,2013-03-28 11:47:30,2013-03-28 11:58:20,650
u12,Coversation,Sociability,2013-03-28 12:02:10,2013-03-28 12:20:32,1102
u12,Coversation,Sociability,2013-03-28 12:24:00,2013-03-28 12:51:44,1664
u12,Coversation,Sociability,2013-03-28 13:00:26,2013-03-28 13:01:47,81
u12,Coversation,Sociability,2013-03-28 13:46:23,2013-03-28 14:39:23,3180
u12,Coversation,Sociability,2013-03-28 14:43:04,2013-03-28 15:28:18,2714
u12,Coversation,Sociability,2013-03-28 15:32:08,2013-03-28 15:57:11,1503
u12,Coversation,Sociability,2013-03-28 16:01:00,2013-03-28 16:04:22,202
u12,Coversation,Sociability,2013-03-28 16:12:02,2013-03-28 16:28:31,989
u12,Coversation,Sociability,2013-03-28 16:32:11,2013-03-28 16:51:41,1170
u12,Coversation,Sociability,2013-03-28 16:55:12,2013-03-28 17:03:36,504
u12,Coversation,Sociability,2013-03-28 17:35:32,2013-03-28 17:38:13,161
u12,Coversation,Sociability,2013-03-28 19:06:46,2013-03-28 19:07:56,70
u12,Coversation,Sociability,2013-03-28 19:27:20,2013-03-28 19:39:26,726
u12,Coversation,Sociability,2013-03-28 19:43:47,2013-03-28 19:47:49,242
u12,Coversation,Sociability,2013-03-28 21:11:31,2013-03-28 21:21:06,575
u12,Coversation,Sociability,2013-03-28 21:25:07,2013-03-28 21:27:08,121
u12,Coversation,Sociability,2013-03-28 22:18:55,2013-03-28 22:26:59,484
u12,Coversation,Sociability,2013-03-28 22:30:40,2013-03-28 22:38:52,492
u12,Coversation,Sociability,2013-03-28 22:39:12,2013-03-28 22:44:05,293
u12,Coversation,Sociability,2013-03-28 22:47:45,2013-03-28 22:49:16,91
u12,Coversation,Sociability,2013-03-29 08:57:41,2013-03-29 09:10:23,762
u12,Coversation,Sociability,2013-03-29 09:30:36,2013-03-29 09:38:40,484
u12,Coversation,Sociability,2013-03-29 09:58:43,2013-03-29 11:10:59,4336
u12,Coversation,Sociability,2013-03-29 11:14:29,2013-03-29 12:17:32,3783
u12,Coversation,Sociability,2013-03-29 12:17:42,2013-03-29 12:21:14,212
u12,Coversation,Sociability,2013-03-29 12:24:46,2013-03-29 12:27:25,159
u12,Coversation,Sociability,2013-03-29 12:31:38,2013-03-29 12:55:21,1423
u12,Coversation,Sociability,2013-03-29 12:58:52,2013-03-29 13:18:40,1188
u12,Coversation,Sociability,2013-03-29 13:19:00,2013-03-29 13:29:06,606
u12,Coversation,Sociability,2013-03-29 13:36:37,2013-03-29 13:46:11,574
u12,Coversation,Sociability,2013-03-29 13:50:11,2013-03-29 13:55:14,303
u12,Coversation,Sociability,2013-03-29 13:59:15,2013-03-29 14:10:10,655
u12,Coversation,Sociability,2013-03-29 14:13:51,2013-03-29 14:18:13,262
u12,Coversation,Sociability,2013-03-29 14:21:44,2013-03-29 14:47:47,1563
u12,Coversation,Sociability,2013-03-29 14:47:47,2013-03-29 14:48:58,71
u12,Coversation,Sociability,2013-03-29 14:52:38,2013-03-29 14:56:40,242
u12,Coversation,Sociability,2013-03-29 15:05:01,2013-03-29 15:06:52,111
u12,Coversation,Sociability,2013-03-29 15:14:43,2013-03-29 15:17:34,171
u12,Coversation,Sociability,2013-03-29 15:17:55,2013-03-29 15:20:56,181
u12,Coversation,Sociability,2013-03-29 15:24:57,2013-03-29 15:31:50,413
u12,Coversation,Sociability,2013-03-29 15:36:21,2013-03-29 15:38:02,101
u12,Coversation,Sociability,2013-03-29 16:06:16,2013-03-29 16:08:58,162
u12,Coversation,Sociability,2013-03-29 16:28:50,2013-03-29 16:41:57,787
u12,Coversation,Sociability,2013-03-29 17:10:22,2013-03-29 17:13:44,202
u12,Coversation,Sociability,2013-03-29 17:21:55,2013-03-29 17:26:28,273
u12,Coversation,Sociability,2013-03-29 17:29:58,2013-03-29 17:35:10,312
u12,Coversation,Sociability,2013-03-29 17:35:21,2013-03-29 17:43:15,474
u12,Coversation,Sociability,2013-03-29 17:47:06,2013-03-29 18:17:52,1846
u12,Coversation,Sociability,2013-03-29 18:22:23,2013-03-29 18:29:06,403
u12,Coversation,Sociability,2013-03-29 18:32:47,2013-03-29 19:10:54,2287
u12,Coversation,Sociability,2013-03-29 19:19:07,2013-03-29 20:19:48,3641
u12,Coversation,Sociability,2013-03-29 20:23:09,2013-03-29 21:28:52,3943
u12,Coversation,Sociability,2013-03-29 21:32:13,2013-03-29 22:48:49,4596
u12,Coversation,Sociability,2013-03-29 22:52:20,2013-03-29 23:04:15,715
u12,Coversation,Sociability,2013-03-29 23:08:26,2013-03-29 23:12:38,252
u12,Coversation,Sociability,2013-03-29 23:16:08,2013-03-29 23:23:02,414
u12,Coversation,Sociability,2013-03-30 07:55:56,2013-03-30 08:01:18,322
u12,Coversation,Sociability,2013-03-30 08:05:19,2013-03-30 08:06:09,50
u12,Coversation,Sociability,2013-03-30 08:18:11,2013-03-30 08:28:07,596
u12,Coversation,Sociability,2013-03-30 08:31:47,2013-03-30 08:59:02,1635
u12,Coversation,Sociability,2013-03-30 09:02:52,2013-03-30 09:05:23,151
u12,Coversation,Sociability,2013-03-30 09:12:54,2013-03-30 09:21:08,494
u12,Coversation,Sociability,2013-03-30 09:25:29,2013-03-30 09:34:34,545
u12,Coversation,Sociability,2013-03-30 09:37:54,2013-03-30 09:43:57,363
u12,Coversation,Sociability,2013-03-30 12:12:30,2013-03-30 12:13:50,80
u12,Coversation,Sociability,2013-03-30 12:25:42,2013-03-30 12:27:32,110
u12,Coversation,Sociability,2013-03-30 12:39:24,2013-03-30 12:41:15,111
u12,Coversation,Sociability,2013-03-30 14:49:24,2013-03-30 15:09:04,1180
u12,Coversation,Sociability,2013-03-30 15:12:25,2013-03-30 15:27:42,917
u12,Coversation,Sociability,2013-03-30 15:31:33,2013-03-30 15:37:26,353
u12,Coversation,Sociability,2013-03-30 15:37:56,2013-03-30 15:39:16,80
u12,Coversation,Sociability,2013-03-30 16:19:32,2013-03-30 16:23:04,212
u12,Coversation,Sociability,2013-03-30 16:26:25,2013-03-30 16:29:36,191
u12,Coversation,Sociability,2013-03-30 17:09:33,2013-03-30 17:12:44,191
u12,Coversation,Sociability,2013-03-30 17:40:58,2013-03-30 17:43:29,151
u12,Coversation,Sociability,2013-03-30 17:47:40,2013-03-30 17:50:11,151
u12,Coversation,Sociability,2013-03-30 17:57:52,2013-03-30 18:51:06,3194
u12,Coversation,Sociability,2013-03-30 19:47:04,2013-03-30 19:53:38,394
u12,Coversation,Sociability,2013-03-30 20:09:40,2013-03-30 20:26:39,1019
u12,Coversation,Sociability,2013-03-30 20:30:50,2013-03-30 20:37:23,393
u12,Coversation,Sociability,2013-03-30 20:40:54,2013-03-30 20:56:31,937
u12,Coversation,Sociability,2013-03-30 21:00:42,2013-03-30 21:11:18,636
u12,Coversation,Sociability,2013-03-30 21:14:38,2013-03-30 21:58:10,2612
u12,Coversation,Sociability,2013-03-30 22:02:01,2013-03-30 22:06:03,242
u12,Coversation,Sociability,2013-03-30 22:17:54,2013-03-30 22:25:28,454
u12,Coversation,Sociability,2013-03-31 07:50:14,2013-03-31 08:00:50,636
u12,Coversation,Sociability,2013-03-31 08:33:15,2013-03-31 08:34:46,91
u12,Coversation,Sociability,2013-03-31 08:38:57,2013-03-31 08:41:48,171
u12,Coversation,Sociability,2013-03-31 08:45:59,2013-03-31 08:47:09,70
u12,Coversation,Sociability,2013-03-31 08:59:11,2013-03-31 09:01:02,111
u12,Coversation,Sociability,2013-03-31 09:28:46,2013-03-31 09:31:07,141
u12,Coversation,Sociability,2013-03-31 09:38:48,2013-03-31 09:41:09,141
u12,Coversation,Sociability,2013-03-31 09:48:40,2013-03-31 09:51:01,141
u12,Coversation,Sociability,2013-03-31 09:58:42,2013-03-31 10:05:36,414
u12,Coversation,Sociability,2013-03-31 10:08:46,2013-03-31 10:10:17,91
u12,Coversation,Sociability,2013-03-31 10:18:08,2013-03-31 10:26:32,504
u12,Coversation,Sociability,2013-03-31 11:18:10,2013-03-31 11:20:21,131
u12,Coversation,Sociability,2013-03-31 11:23:51,2013-03-31 11:25:02,71
u12,Coversation,Sociability,2013-03-31 11:37:04,2013-03-31 11:40:15,191
u12,Coversation,Sociability,2013-03-31 11:44:06,2013-03-31 11:49:18,312
u12,Coversation,Sociability,2013-03-31 12:04:56,2013-03-31 12:39:26,2070
u12,Coversation,Sociability,2013-03-31 12:42:53,2013-03-31 12:54:19,686
u12,Coversation,Sociability,2013-03-31 12:58:20,2013-03-31 12:59:41,81
u12,Coversation,Sociability,2013-03-31 13:47:17,2013-03-31 13:55:31,494
u12,Coversation,Sociability,2013-03-31 14:03:22,2013-03-31 14:09:45,383
u12,Coversation,Sociability,2013-03-31 14:21:07,2013-03-31 14:24:18,191
u12,Coversation,Sociability,2013-03-31 14:28:19,2013-03-31 14:30:20,121
u12,Coversation,Sociability,2013-03-31 14:54:23,2013-03-31 14:57:25,182
u12,Coversation,Sociability,2013-03-31 15:01:15,2013-03-31 15:03:56,161
u12,Coversation,Sociability,2013-03-31 16:32:09,2013-03-31 16:38:32,383
u12,Coversation,Sociability,2013-03-31 16:42:23,2013-03-31 16:49:16,413
u12,Coversation,Sociability,2013-03-31 17:33:11,2013-03-31 17:50:11,1020
u12,Coversation,Sociability,2013-03-31 17:54:31,2013-03-31 17:58:34,243
u12,Coversation,Sociability,2013-03-31 18:02:24,2013-03-31 18:04:55,151
u12,Coversation,Sociability,2013-03-31 18:08:26,2013-03-31 18:19:41,675
u12,Coversation,Sociability,2013-03-31 18:23:52,2013-03-31 18:24:43,51
u12,Coversation,Sociability,2013-03-31 18:48:36,2013-03-31 18:50:17,101
u12,Coversation,Sociability,2013-03-31 18:54:48,2013-03-31 18:55:58,70
u12,Coversation,Sociability,2013-03-31 19:15:21,2013-03-31 19:18:03,162
u12,Coversation,Sociability,2013-03-31 19:25:24,2013-03-31 19:36:50,686
u12,Coversation,Sociability,2013-03-31 19:40:40,2013-03-31 20:38:58,3498
u12,Coversation,Sociability,2013-03-31 20:46:59,2013-03-31 20:49:00,121
u12,Coversation,Sociability,2013-03-31 21:44:50,2013-03-31 21:45:50,60
u12,Coversation,Sociability,2013-03-31 22:21:46,2013-03-31 22:23:06,80
u12,Coversation,Sociability,2013-03-31 22:26:47,2013-03-31 22:30:59,252
u12,Coversation,Sociability,2013-03-31 22:50:42,2013-03-31 22:57:15,393
u12,Coversation,Sociability,2013-03-31 23:36:42,2013-03-31 23:39:04,142
u12,Coversation,Sociability,2013-03-31 23:51:06,2013-03-31 23:53:27,141
u12,Coversation,Sociability,2013-04-01 00:08:49,2013-04-01 00:10:19,90
u12,Coversation,Sociability,2013-04-01 08:14:38,2013-04-01 08:16:49,131
u12,Coversation,Sociability,2013-04-01 08:16:59,2013-04-01 08:23:00,361
u12,Coversation,Sociability,2013-04-01 08:30:31,2013-04-01 08:42:57,746
u12,Coversation,Sociability,2013-04-01 09:11:13,2013-04-01 09:15:45,272
u12,Coversation,Sociability,2013-04-01 09:20:04,2013-04-01 09:30:50,646
u12,Coversation,Sociability,2013-04-01 09:50:43,2013-04-01 09:53:45,182
u12,Coversation,Sociability,2013-04-01 09:57:45,2013-04-01 11:06:20,4115
u12,Coversation,Sociability,2013-04-01 11:14:42,2013-04-01 11:41:25,1603
u12,Coversation,Sociability,2013-04-01 11:41:26,2013-04-01 12:23:17,2511
u12,Coversation,Sociability,2013-04-01 12:30:50,2013-04-01 12:55:23,1473
u12,Coversation,Sociability,2013-04-01 12:58:54,2013-04-01 13:18:41,1187
u12,Coversation,Sociability,2013-04-01 13:19:01,2013-04-01 13:37:41,1120
u12,Coversation,Sociability,2013-04-01 15:18:08,2013-04-01 15:25:22,434
u12,Coversation,Sociability,2013-04-01 15:25:32,2013-04-01 15:30:22,290
u12,Coversation,Sociability,2013-04-01 15:33:53,2013-04-01 15:53:43,1190
u12,Coversation,Sociability,2013-04-01 15:57:54,2013-04-01 16:34:04,2170
u12,Coversation,Sociability,2013-04-01 16:34:24,2013-04-01 16:38:16,232
u12,Coversation,Sociability,2013-04-01 16:41:56,2013-04-01 16:57:13,917
u12,Coversation,Sociability,2013-04-01 17:01:03,2013-04-01 17:02:14,71
u12,Coversation,Sociability,2013-04-01 17:02:14,2013-04-01 17:12:29,615
u12,Coversation,Sociability,2013-04-01 17:19:50,2013-04-01 17:28:34,524
u12,Coversation,Sociability,2013-04-01 17:40:26,2013-04-01 17:41:06,40
u12,Coversation,Sociability,2013-04-01 18:29:03,2013-04-01 18:49:14,1211
u12,Coversation,Sociability,2013-04-01 20:49:42,2013-04-01 20:50:22,40
u12,Coversation,Sociability,2013-04-01 21:14:46,2013-04-01 21:15:46,60
u12,Coversation,Sociability,2013-04-02 08:28:48,2013-04-02 08:29:19,31
u12,Coversation,Sociability,2013-04-02 08:33:19,2013-04-02 08:54:07,1248
u12,Coversation,Sociability,2013-04-02 08:54:37,2013-04-02 09:07:23,766
u12,Coversation,Sociability,2013-04-02 13:27:29,2013-04-02 13:28:50,81
u12,Coversation,Sociability,2013-04-02 13:49:03,2013-04-02 14:23:11,2048
u12,Coversation,Sociability,2013-04-02 14:26:31,2013-04-02 14:57:47,1876
u12,Coversation,Sociability,2013-04-02 14:57:48,2013-04-02 15:06:22,514
u12,Coversation,Sociability,2013-04-02 15:10:32,2013-04-02 15:24:40,848
u12,Coversation,Sociability,2013-04-02 15:28:30,2013-04-02 15:51:13,1363
u12,Coversation,Sociability,2013-04-02 16:02:52,2013-04-02 16:05:43,171
u12,Coversation,Sociability,2013-04-02 16:09:34,2013-04-02 16:19:08,574
u12,Coversation,Sociability,2013-04-02 16:22:39,2013-04-02 16:29:32,413
u12,Coversation,Sociability,2013-04-02 16:41:44,2013-04-02 16:44:36,172
u12,Coversation,Sociability,2013-04-02 19:00:59,2013-04-02 19:33:06,1927
u12,Coversation,Sociability,2013-04-02 19:44:47,2013-04-02 19:56:33,706
u12,Coversation,Sociability,2013-04-02 20:32:19,2013-04-02 20:41:33,554
u12,Coversation,Sociability,2013-04-02 20:53:06,2013-04-02 20:57:48,282
u12,Coversation,Sociability,2013-04-02 20:58:08,2013-04-02 21:07:33,565
u12,Coversation,Sociability,2013-04-02 21:27:37,2013-04-02 21:29:27,110
u12,Coversation,Sociability,2013-04-02 21:37:09,2013-04-02 21:38:09,60
u12,Coversation,Sociability,2013-04-02 21:42:10,2013-04-02 21:43:41,91
u12,Coversation,Sociability,2013-04-02 21:47:21,2013-04-02 21:52:44,323
u12,Coversation,Sociability,2013-04-03 07:53:14,2013-04-03 08:02:29,555
u12,Coversation,Sociability,2013-04-03 09:18:20,2013-04-03 09:21:42,202
u12,Coversation,Sociability,2013-04-03 09:25:02,2013-04-03 09:26:13,71
u12,Coversation,Sociability,2013-04-03 09:30:13,2013-04-03 09:33:15,182
u12,Coversation,Sociability,2013-04-03 09:33:35,2013-04-03 09:53:01,1166
u12,Coversation,Sociability,2013-04-03 09:57:35,2013-04-03 10:04:38,423
u12,Coversation,Sociability,2013-04-03 10:08:08,2013-04-03 10:44:39,2191
u12,Coversation,Sociability,2013-04-03 10:48:08,2013-04-03 11:08:38,1230
u12,Coversation,Sociability,2013-04-03 11:16:19,2013-04-03 12:21:12,3893
u12,Coversation,Sociability,2013-04-03 12:29:35,2013-04-03 12:46:01,986
u12,Coversation,Sociability,2013-04-03 12:46:31,2013-04-03 13:39:20,3169
u12,Coversation,Sociability,2013-04-03 13:43:51,2013-04-03 14:10:14,1583
u12,Coversation,Sociability,2013-04-03 14:18:16,2013-04-03 14:29:52,696
u12,Coversation,Sociability,2013-04-03 14:33:45,2013-04-03 14:36:17,152
u12,Coversation,Sociability,2013-04-03 14:40:47,2013-04-03 14:42:18,91
u12,Coversation,Sociability,2013-04-03 14:42:18,2013-04-03 15:48:01,3943
