uid,sociabilityType,typeEvent,datetime,endtime,duration
u14,Coversation,Sociability,2013-03-27 00:10:10,2013-03-27 00:18:14,484
u14,Coversation,Sociability,2013-03-27 01:02:10,2013-03-27 01:06:02,232
u14,Coversation,Sociability,2013-03-27 09:03:07,2013-03-27 09:04:58,111
u14,Coversation,Sociability,2013-03-27 09:33:02,2013-03-27 09:35:44,162
u14,Coversation,Sociability,2013-03-27 09:52:26,2013-03-27 10:11:46,1160
u14,Coversation,Sociability,2013-03-27 10:15:56,2013-03-27 11:13:56,3480
u14,Coversation,Sociability,2013-03-27 12:26:38,2013-03-27 12:28:59,141
u14,Coversation,Sociability,2013-03-27 12:29:39,2013-03-27 12:30:40,61
u14,Coversation,Sociability,2013-03-27 13:26:08,2013-03-27 13:28:49,161
u14,Coversation,Sociability,2013-03-27 14:12:27,2013-03-27 14:16:28,241
u14,Coversation,Sociability,2013-03-27 14:16:49,2013-03-27 14:21:41,292
u14,Coversation,Sociability,2013-03-27 14:29:52,2013-03-27 14:32:03,131
u14,Coversation,Sociability,2013-03-27 14:35:44,2013-03-27 14:38:15,151
u14,Coversation,Sociability,2013-03-27 15:10:51,2013-03-27 15:40:06,1755
u14,Coversation,Sociability,2013-03-27 15:43:56,2013-03-27 15:48:59,303
u14,Coversation,Sociability,2013-03-27 15:52:39,2013-03-27 15:58:32,353
u14,Coversation,Sociability,2013-03-27 16:02:33,2013-03-27 16:10:37,484
u14,Coversation,Sociability,2013-03-27 16:14:28,2013-03-27 16:24:43,615
u14,Coversation,Sociability,2013-03-27 16:28:23,2013-03-27 16:31:45,202
u14,Coversation,Sociability,2013-03-27 16:35:36,2013-03-27 17:00:18,1482
u14,Coversation,Sociability,2013-03-27 17:00:58,2013-03-27 17:08:52,474
u14,Coversation,Sociability,2013-03-27 17:12:43,2013-03-27 17:22:48,605
u14,Coversation,Sociability,2013-03-27 17:26:49,2013-03-27 17:33:12,383
u14,Coversation,Sociability,2013-03-27 17:36:42,2013-03-27 17:54:04,1042
u14,Coversation,Sociability,2013-03-27 17:57:25,2013-03-27 18:20:46,1401
u14,Coversation,Sociability,2013-03-27 18:36:28,2013-03-27 18:55:37,1149
u14,Coversation,Sociability,2013-03-27 18:59:48,2013-03-27 19:11:44,716
u14,Coversation,Sociability,2013-03-27 19:19:45,2013-03-27 19:25:47,362
u14,Coversation,Sociability,2013-03-27 20:06:03,2013-03-27 20:07:14,71
u14,Coversation,Sociability,2013-03-27 20:14:35,2013-03-27 20:19:47,312
u14,Coversation,Sociability,2013-03-27 20:27:48,2013-03-27 20:39:34,706
u14,Coversation,Sociability,2013-03-27 20:39:54,2013-03-27 20:47:08,434
u14,Coversation,Sociability,2013-03-27 21:22:42,2013-03-27 21:24:13,91
u14,Coversation,Sociability,2013-03-27 21:31:55,2013-03-27 21:32:56,61
u14,Coversation,Sociability,2013-03-27 21:36:47,2013-03-27 21:46:42,595
u14,Coversation,Sociability,2013-03-27 21:58:44,2013-03-28 00:43:16,9872
u14,Coversation,Sociability,2013-03-28 00:47:07,2013-03-28 00:48:17,70
u14,Coversation,Sociability,2013-03-28 00:51:47,2013-03-28 01:22:34,1847
