uid,sociabilityType,typeEvent,datetime,endtime,duration
u56,Coversation,Sociability,2013-03-27 10:51:51,2013-03-27 10:52:52,61
u56,Coversation,Sociability,2013-03-27 10:56:43,2013-03-27 11:00:25,222
u56,Coversation,Sociability,2013-03-27 11:25:10,2013-03-27 11:25:50,40
u56,Coversation,Sociability,2013-03-27 12:22:06,2013-03-27 12:23:37,91
u56,Coversation,Sociability,2013-03-27 13:49:16,2013-03-27 13:51:18,122
u56,Coversation,Sociability,2013-03-27 15:27:45,2013-03-27 15:33:08,323
u56,Coversation,Sociability,2013-03-27 17:28:58,2013-03-27 17:38:04,546
u56,Coversation,Sociability,2013-03-27 19:38:06,2013-03-27 19:40:36,150
u56,Coversation,Sociability,2013-03-27 19:49:08,2013-03-27 19:49:59,51
u56,Coversation,Sociability,2013-03-27 21:02:32,2013-03-27 21:05:23,171
u56,Coversation,Sociability,2013-03-27 21:42:00,2013-03-27 22:17:43,2143
u56,Coversation,Sociability,2013-03-27 23:01:33,2013-03-27 23:07:07,334
u56,Coversation,Sociability,2013-03-27 23:11:08,2013-03-27 23:13:50,162
u56,Coversation,Sociability,2013-03-27 23:17:40,2013-03-27 23:21:23,223
u56,Coversation,Sociability,2013-03-28 10:01:54,2013-03-28 10:30:32,1718
u56,Coversation,Sociability,2013-03-28 10:34:23,2013-03-28 10:36:14,111
u56,Coversation,Sociability,2013-03-28 10:42:42,2013-03-28 10:43:53,71
u56,Coversation,Sociability,2013-03-28 10:47:43,2013-03-28 10:51:36,233
u56,Coversation,Sociability,2013-03-28 10:55:57,2013-03-28 10:57:18,81
u56,Coversation,Sociability,2013-03-28 15:30:05,2013-03-28 15:31:56,111
u56,Coversation,Sociability,2013-03-28 15:40:08,2013-03-28 15:41:28,80
u56,Coversation,Sociability,2013-03-28 16:04:10,2013-03-28 16:06:11,121
u56,Coversation,Sociability,2013-03-28 16:10:22,2013-03-28 16:14:45,263
u56,Coversation,Sociability,2013-03-28 16:23:27,2013-03-28 16:24:27,60
u56,Coversation,Sociability,2013-03-28 16:32:29,2013-03-28 16:36:11,222
u56,Coversation,Sociability,2013-03-28 16:36:21,2013-03-28 16:37:32,71
u56,Coversation,Sociability,2013-03-28 17:33:27,2013-03-28 17:37:09,222
u56,Coversation,Sociability,2013-03-28 20:42:39,2013-03-28 20:44:20,101
u56,Coversation,Sociability,2013-03-28 20:48:41,2013-03-28 20:59:28,647
u56,Coversation,Sociability,2013-03-28 21:07:40,2013-03-28 21:23:50,970
u56,Coversation,Sociability,2013-03-28 22:35:22,2013-03-28 22:52:44,1042
u56,Coversation,Sociability,2013-03-28 23:30:38,2013-03-28 23:31:49,71
u56,Coversation,Sociability,2013-03-29 09:46:25,2013-03-29 09:50:17,232
u56,Coversation,Sociability,2013-03-29 09:50:37,2013-03-29 09:54:40,243
u56,Coversation,Sociability,2013-03-29 10:14:25,2013-03-29 10:16:36,131
u56,Coversation,Sociability,2013-03-29 10:47:07,2013-03-29 11:00:15,788
u56,Coversation,Sociability,2013-03-29 11:08:07,2013-03-29 11:18:03,596
u56,Coversation,Sociability,2013-03-29 11:26:15,2013-03-29 11:27:25,70
u56,Coversation,Sociability,2013-03-29 17:43:30,2013-03-29 17:45:11,101
u56,Coversation,Sociability,2013-03-29 17:53:23,2013-03-29 17:59:47,384
u56,Coversation,Sociability,2013-03-29 18:11:09,2013-03-29 18:12:19,70
u56,Coversation,Sociability,2013-03-29 18:12:29,2013-03-29 18:13:40,71
u56,Coversation,Sociability,2013-03-29 18:57:38,2013-03-29 19:00:00,142
u56,Coversation,Sociability,2013-03-29 19:16:43,2013-03-29 19:21:46,303
u56,Coversation,Sociability,2013-03-29 22:56:46,2013-03-29 23:28:07,1881
u56,Coversation,Sociability,2013-03-29 23:56:12,2013-03-29 23:56:52,40
u56,Coversation,Sociability,2013-03-30 11:25:59,2013-03-30 11:27:19,80
u56,Coversation,Sociability,2013-03-30 11:43:33,2013-03-30 11:44:53,80
u56,Coversation,Sociability,2013-03-30 12:21:31,2013-03-30 12:22:41,70
u56,Coversation,Sociability,2013-03-30 12:38:24,2013-03-30 12:42:16,232
u56,Coversation,Sociability,2013-03-30 12:46:27,2013-03-30 13:00:57,870
u56,Coversation,Sociability,2013-03-30 13:01:27,2013-03-30 13:14:46,799
u56,Coversation,Sociability,2013-03-30 13:26:38,2013-03-30 13:32:11,333
u56,Coversation,Sociability,2013-03-30 13:36:22,2013-03-30 13:37:43,81
u56,Coversation,Sociability,2013-03-30 15:45:27,2013-03-30 15:47:28,121
u56,Coversation,Sociability,2013-03-30 16:59:31,2013-03-30 17:01:42,131
u56,Coversation,Sociability,2013-03-30 17:05:53,2013-03-30 17:07:34,101
u56,Coversation,Sociability,2013-03-30 17:48:02,2013-03-30 17:52:45,283
u56,Coversation,Sociability,2013-03-30 18:00:47,2013-03-30 18:16:37,950
u56,Coversation,Sociability,2013-03-30 18:20:58,2013-03-30 18:24:00,182
u56,Coversation,Sociability,2013-03-30 18:36:13,2013-03-30 18:36:43,30
u56,Coversation,Sociability,2013-03-30 18:37:03,2013-03-30 18:41:26,263
u56,Coversation,Sociability,2013-03-30 18:45:47,2013-03-30 19:40:23,3276
u56,Coversation,Sociability,2013-03-30 19:52:15,2013-03-30 20:07:25,910
u56,Coversation,Sociability,2013-03-30 20:27:18,2013-03-30 20:28:59,101
u56,Coversation,Sociability,2013-03-30 20:37:11,2013-03-30 20:39:43,152
u56,Coversation,Sociability,2013-03-30 21:04:17,2013-03-30 21:13:53,576
u56,Coversation,Sociability,2013-03-30 21:26:06,2013-03-30 21:35:01,535
u56,Coversation,Sociability,2013-03-30 21:39:02,2013-03-30 22:22:21,2599
u56,Coversation,Sociability,2013-03-30 22:29:52,2013-03-30 22:43:20,808
u56,Coversation,Sociability,2013-03-30 22:47:11,2013-03-30 23:14:49,1658
u56,Coversation,Sociability,2013-03-30 23:18:50,2013-03-30 23:22:32,222
u56,Coversation,Sociability,2013-03-30 23:26:03,2013-03-30 23:28:04,121
u56,Coversation,Sociability,2013-03-30 23:28:14,2013-03-30 23:30:26,132
u56,Coversation,Sociability,2013-03-30 23:42:28,2013-03-30 23:48:32,364
u56,Coversation,Sociability,2013-03-31 00:20:27,2013-03-31 00:21:38,71
u56,Coversation,Sociability,2013-03-31 10:34:01,2013-03-31 10:35:52,111
u56,Coversation,Sociability,2013-03-31 11:11:39,2013-03-31 11:13:50,131
u56,Coversation,Sociability,2013-03-31 13:37:37,2013-03-31 13:52:27,890
u56,Coversation,Sociability,2013-03-31 13:52:47,2013-03-31 14:13:50,1263
u56,Coversation,Sociability,2013-03-31 14:17:31,2013-03-31 14:29:19,708
u56,Coversation,Sociability,2013-03-31 14:37:30,2013-03-31 14:38:31,61
u56,Coversation,Sociability,2013-03-31 14:46:42,2013-03-31 15:13:20,1598
u56,Coversation,Sociability,2013-03-31 15:33:34,2013-03-31 15:42:19,525
u56,Coversation,Sociability,2013-03-31 15:46:00,2013-03-31 16:04:11,1091
u56,Coversation,Sociability,2013-03-31 17:04:12,2013-03-31 17:04:53,41
u56,Coversation,Sociability,2013-03-31 17:36:48,2013-03-31 17:43:33,405
u56,Coversation,Sociability,2013-03-31 18:44:14,2013-03-31 18:45:35,81
u56,Coversation,Sociability,2013-03-31 18:49:05,2013-03-31 18:51:56,171
u56,Coversation,Sociability,2013-03-31 19:20:21,2013-03-31 19:29:06,525
u56,Coversation,Sociability,2013-03-31 20:29:27,2013-03-31 20:32:39,192
u56,Coversation,Sociability,2013-03-31 20:36:29,2013-03-31 21:16:15,2386
u56,Coversation,Sociability,2013-03-31 21:20:06,2013-03-31 21:29:12,546
u56,Coversation,Sociability,2013-03-31 21:37:34,2013-03-31 21:38:34,60
u56,Coversation,Sociability,2013-03-31 21:54:27,2013-03-31 21:55:48,81
