uid,sociabilityType,typeEvent,datetime,endtime,duration
u17,Coversation,Sociability,2013-03-27 09:35:51,2013-03-27 09:36:51,60
u17,Coversation,Sociability,2013-03-27 09:56:44,2013-03-27 10:12:01,917
u17,Coversation,Sociability,2013-03-27 10:15:32,2013-03-27 11:02:56,2844
u17,Coversation,Sociability,2013-03-27 11:06:46,2013-03-27 11:08:37,111
u17,Coversation,Sociability,2013-03-27 11:12:58,2013-03-27 12:26:25,4407
u17,Coversation,Sociability,2013-03-27 12:30:56,2013-03-27 12:32:06,70
u17,Coversation,Sociability,2013-03-27 12:35:47,2013-03-27 12:39:09,202
u17,Coversation,Sociability,2013-03-27 13:50:39,2013-03-27 14:50:19,3580
u17,Coversation,Sociability,2013-03-27 15:01:51,2013-03-27 15:03:42,111
u17,Coversation,Sociability,2013-03-27 16:04:21,2013-03-27 16:07:12,171
u17,Coversation,Sociability,2013-03-27 16:14:53,2013-03-27 16:17:04,131
u17,Coversation,Sociability,2013-03-27 16:25:06,2013-03-27 16:26:26,80
u17,Coversation,Sociability,2013-03-27 17:05:42,2013-03-27 17:34:38,1736
u17,Coversation,Sociability,2013-03-27 18:30:48,2013-03-27 18:32:08,80
u17,Coversation,Sociability,2013-03-27 18:39:50,2013-03-27 18:42:21,151
u17,Coversation,Sociability,2013-03-27 19:18:16,2013-03-27 19:29:32,676
u17,Coversation,Sociability,2013-03-27 19:32:52,2013-03-27 19:46:49,837
u17,Coversation,Sociability,2013-03-27 19:46:49,2013-03-27 19:48:00,71
u17,Coversation,Sociability,2013-03-27 20:20:34,2013-03-27 20:38:33,1079
u17,Coversation,Sociability,2013-03-28 10:15:42,2013-03-28 10:19:34,232
u17,Coversation,Sociability,2013-03-28 10:27:05,2013-03-28 10:29:57,172
u17,Coversation,Sociability,2013-03-28 10:38:08,2013-03-28 10:45:12,424
u17,Coversation,Sociability,2013-03-28 11:09:35,2013-03-28 11:15:08,333
u17,Coversation,Sociability,2013-03-28 11:39:22,2013-03-28 11:40:52,90
u17,Coversation,Sociability,2013-03-28 12:08:16,2013-03-28 12:20:42,746
u17,Coversation,Sociability,2013-03-28 12:24:22,2013-03-28 13:00:50,2188
u17,Coversation,Sociability,2013-03-28 13:08:31,2013-03-28 13:16:25,474
u17,Coversation,Sociability,2013-03-28 13:20:26,2013-03-28 13:31:31,665
u17,Coversation,Sociability,2013-03-28 13:31:51,2013-03-28 14:09:20,2249
u17,Coversation,Sociability,2013-03-28 14:17:51,2013-03-28 14:25:25,454
u17,Coversation,Sociability,2013-03-28 15:01:55,2013-03-28 15:02:46,51
u17,Coversation,Sociability,2013-03-28 15:58:54,2013-03-28 16:02:46,232
u17,Coversation,Sociability,2013-03-28 16:10:47,2013-03-28 16:12:58,131
u17,Coversation,Sociability,2013-03-28 16:24:50,2013-03-28 16:32:14,444
u17,Coversation,Sociability,2013-03-28 16:39:55,2013-03-28 16:43:57,242
u17,Coversation,Sociability,2013-03-28 16:59:39,2013-03-28 17:40:53,2474
u17,Coversation,Sociability,2013-03-28 17:44:23,2013-03-28 18:01:22,1019
u17,Coversation,Sociability,2013-03-28 18:01:22,2013-03-28 18:02:52,90
u17,Coversation,Sociability,2013-03-28 18:10:34,2013-03-28 18:11:34,60
u17,Coversation,Sociability,2013-03-28 18:27:56,2013-03-28 18:40:53,777
u17,Coversation,Sociability,2013-03-28 19:05:06,2013-03-28 19:08:08,182
u17,Coversation,Sociability,2013-03-28 19:24:10,2013-03-28 19:27:42,212
u17,Coversation,Sociability,2013-03-28 19:32:13,2013-03-28 19:34:34,141
u17,Coversation,Sociability,2013-03-28 20:34:52,2013-03-28 20:50:19,927
u17,Coversation,Sociability,2013-03-28 20:53:40,2013-03-28 20:58:52,312
u17,Coversation,Sociability,2013-03-28 21:03:03,2013-03-28 21:07:55,292
u17,Coversation,Sociability,2013-03-28 21:08:05,2013-03-28 21:09:46,101
u17,Coversation,Sociability,2013-03-29 09:51:02,2013-03-29 09:52:13,71
u17,Coversation,Sociability,2013-03-29 09:59:45,2013-03-29 11:09:49,4204
u17,Coversation,Sociability,2013-03-29 11:13:39,2013-03-29 12:34:20,4841
u17,Coversation,Sociability,2013-03-29 12:38:01,2013-03-29 12:59:11,1270
u17,Coversation,Sociability,2013-03-29 13:03:02,2013-03-29 13:04:22,80
u17,Coversation,Sociability,2013-03-29 13:12:24,2013-03-29 13:13:44,80
u17,Coversation,Sociability,2013-03-29 14:17:54,2013-03-29 14:23:07,313
u17,Coversation,Sociability,2013-03-29 16:03:13,2013-03-29 16:42:53,2380
u17,Coversation,Sociability,2013-03-29 16:46:03,2013-03-29 16:51:15,312
u17,Coversation,Sociability,2013-03-29 16:51:36,2013-03-29 16:57:29,353
u17,Coversation,Sociability,2013-03-29 16:57:49,2013-03-29 17:00:30,161
u17,Coversation,Sociability,2013-03-29 19:24:24,2013-03-29 19:25:35,71
u17,Coversation,Sociability,2013-03-29 19:37:27,2013-03-29 19:49:53,746
u17,Coversation,Sociability,2013-03-29 20:01:34,2013-03-29 21:39:03,5849
u17,Coversation,Sociability,2013-03-29 21:50:45,2013-03-29 21:52:26,101
u17,Coversation,Sociability,2013-03-29 22:00:57,2013-03-29 22:03:28,151
u17,Coversation,Sociability,2013-03-29 22:03:49,2013-03-29 22:06:50,181
u17,Coversation,Sociability,2013-03-29 22:10:21,2013-03-29 22:13:22,181
u17,Coversation,Sociability,2013-03-29 22:17:23,2013-03-29 22:20:34,191
u17,Coversation,Sociability,2013-03-29 22:20:34,2013-03-29 22:23:36,182
u17,Coversation,Sociability,2013-03-29 23:36:06,2013-03-29 23:54:04,1078
u17,Coversation,Sociability,2013-03-30 12:07:11,2013-03-30 12:09:52,161
u17,Coversation,Sociability,2013-03-30 12:10:13,2013-03-30 12:14:04,231
u17,Coversation,Sociability,2013-03-30 12:33:58,2013-03-30 12:38:10,252
u17,Coversation,Sociability,2013-03-30 12:54:02,2013-03-30 12:56:23,141
u17,Coversation,Sociability,2013-03-30 13:36:18,2013-03-30 13:42:11,353
u17,Coversation,Sociability,2013-03-30 13:46:22,2013-03-30 13:51:44,322
u17,Coversation,Sociability,2013-03-30 13:59:56,2013-03-30 14:01:46,110
u17,Coversation,Sociability,2013-03-30 14:02:07,2013-03-30 14:08:00,353
u17,Coversation,Sociability,2013-03-30 14:08:10,2013-03-30 14:09:51,101
u17,Coversation,Sociability,2013-03-30 14:14:01,2013-03-30 14:17:13,192
u17,Coversation,Sociability,2013-03-30 14:17:23,2013-03-30 14:22:26,303
u17,Coversation,Sociability,2013-03-30 14:26:16,2013-03-30 14:32:39,383
