uid,sociabilityType,typeEvent,datetime,endtime,duration
u07,Coversation,Sociability,2013-03-27 00:03:20,2013-03-27 00:04:41,81
u07,Coversation,Sociability,2013-03-27 00:08:51,2013-03-27 00:18:36,585
u07,Coversation,Sociability,2013-03-27 00:22:27,2013-03-27 00:27:39,312
u07,Coversation,Sociability,2013-03-27 00:36:01,2013-03-27 00:43:15,434
u07,Coversation,Sociability,2013-03-27 00:51:37,2013-03-27 01:01:04,567
u07,Coversation,Sociability,2013-03-27 01:04:45,2013-03-27 01:12:18,453
u07,Coversation,Sociability,2013-03-27 09:53:39,2013-03-27 10:11:38,1079
u07,Coversation,Sociability,2013-03-27 10:15:18,2013-03-27 11:21:11,3953
u07,Coversation,Sociability,2013-03-27 11:25:42,2013-03-27 11:30:04,262
u07,Coversation,Sociability,2013-03-27 11:34:25,2013-03-27 11:51:44,1039
u07,Coversation,Sociability,2013-03-27 11:55:14,2013-03-27 12:03:48,514
u07,Coversation,Sociability,2013-03-27 12:07:29,2013-03-27 12:14:02,393
u07,Coversation,Sociability,2013-03-27 12:21:54,2013-03-27 12:22:54,60
u07,Coversation,Sociability,2013-03-27 13:02:20,2013-03-27 13:06:52,272
u07,Coversation,Sociability,2013-03-27 13:14:43,2013-03-27 13:29:21,878
u07,Coversation,Sociability,2013-03-27 13:41:43,2013-03-27 14:02:13,1230
u07,Coversation,Sociability,2013-03-27 14:02:43,2013-03-27 14:55:51,3188
u07,Coversation,Sociability,2013-03-27 15:15:34,2013-03-27 15:27:40,726
u07,Coversation,Sociability,2013-03-27 15:31:31,2013-03-27 15:51:01,1170
u07,Coversation,Sociability,2013-03-27 15:54:31,2013-03-27 17:06:58,4347
u07,Coversation,Sociability,2013-03-27 17:11:09,2013-03-27 17:31:50,1241
u07,Coversation,Sociability,2013-03-27 17:35:50,2013-03-27 18:28:58,3188
u07,Coversation,Sociability,2013-03-27 18:29:08,2013-03-27 18:39:43,635
u07,Coversation,Sociability,2013-03-27 19:28:12,2013-03-27 19:49:53,1301
u07,Coversation,Sociability,2013-03-27 19:54:14,2013-03-27 20:08:11,837
u07,Coversation,Sociability,2013-03-27 20:11:41,2013-03-27 20:30:20,1119
u07,Coversation,Sociability,2013-03-27 20:34:11,2013-03-27 20:37:33,202
u07,Coversation,Sociability,2013-03-27 20:37:53,2013-03-27 20:46:47,534
u07,Coversation,Sociability,2013-03-27 20:55:18,2013-03-27 20:59:30,252
u07,Coversation,Sociability,2013-03-27 21:03:11,2013-03-27 21:16:17,786
u07,Coversation,Sociability,2013-03-27 21:24:09,2013-03-27 21:25:40,91
u07,Coversation,Sociability,2013-03-27 21:29:50,2013-03-27 21:38:45,535
u07,Coversation,Sociability,2013-03-27 21:47:06,2013-03-27 21:58:52,706
u07,Coversation,Sociability,2013-03-27 22:27:27,2013-03-27 22:42:25,898
u07,Coversation,Sociability,2013-03-27 22:46:15,2013-03-27 23:04:04,1069
u07,Coversation,Sociability,2013-03-27 23:39:59,2013-03-27 23:43:31,212
u07,Coversation,Sociability,2013-03-27 23:55:02,2013-03-27 23:56:03,61
u07,Coversation,Sociability,2013-03-28 00:04:34,2013-03-28 00:05:25,51
u07,Coversation,Sociability,2013-03-28 11:09:59,2013-03-28 11:11:30,91
u07,Coversation,Sociability,2013-03-28 11:15:00,2013-03-28 11:42:04,1624
u07,Coversation,Sociability,2013-03-28 11:54:18,2013-03-28 12:20:52,1594
u07,Coversation,Sociability,2013-03-28 12:21:13,2013-03-28 13:13:31,3138
u07,Coversation,Sociability,2013-03-28 13:37:25,2013-03-28 13:48:30,665
u07,Coversation,Sociability,2013-03-28 13:56:11,2013-03-28 14:46:47,3036
u07,Coversation,Sociability,2013-03-28 14:50:07,2013-03-28 15:33:19,2592
u07,Coversation,Sociability,2013-03-28 15:45:31,2013-03-28 15:49:22,231
u07,Coversation,Sociability,2013-03-28 15:53:43,2013-03-28 15:56:04,141
u07,Coversation,Sociability,2013-03-28 16:04:26,2013-03-28 16:05:27,61
u07,Coversation,Sociability,2013-03-28 16:09:07,2013-03-28 16:25:46,999
u07,Coversation,Sociability,2013-03-28 16:29:36,2013-03-28 18:10:39,6063
u07,Coversation,Sociability,2013-03-28 18:14:09,2013-03-28 19:14:40,3631
u07,Coversation,Sociability,2013-03-28 19:18:41,2013-03-28 19:19:51,70
u07,Coversation,Sociability,2013-03-28 19:23:11,2013-03-28 19:28:54,343
u07,Coversation,Sociability,2013-03-28 20:24:22,2013-03-28 20:27:54,212
u07,Coversation,Sociability,2013-03-28 21:32:03,2013-03-28 21:33:14,71
u07,Coversation,Sociability,2013-03-28 21:49:06,2013-03-28 21:52:08,182
u07,Coversation,Sociability,2013-03-28 21:59:39,2013-03-28 22:03:10,211
u07,Coversation,Sociability,2013-03-28 22:18:42,2013-03-28 22:19:42,60
u07,Coversation,Sociability,2013-03-28 23:08:10,2013-03-28 23:13:02,292
