uid,sociabilityType,typeEvent,datetime,endtime,duration
u30,Coversation,Sociability,2013-03-27 13:12:18,2013-03-27 13:33:29,1271
u30,Coversation,Sociability,2013-03-27 13:57:53,2013-03-27 14:00:34,161
u30,Coversation,Sociability,2013-03-27 14:52:12,2013-03-27 14:53:23,71
u30,Coversation,Sociability,2013-03-27 15:00:43,2013-03-27 15:04:35,232
u30,Coversation,Sociability,2013-03-27 15:09:16,2013-03-27 15:11:17,121
u30,Coversation,Sociability,2013-03-27 15:15:08,2013-03-27 15:23:11,483
u30,Coversation,Sociability,2013-03-27 15:27:12,2013-03-27 15:50:34,1402
u30,Coversation,Sociability,2013-03-27 15:54:15,2013-03-27 15:55:45,90
u30,Coversation,Sociability,2013-03-27 15:56:05,2013-03-27 16:10:34,869
u30,Coversation,Sociability,2013-03-27 16:21:55,2013-03-27 16:30:10,495
u30,Coversation,Sociability,2013-03-27 16:38:11,2013-03-27 16:52:08,837
u30,Coversation,Sociability,2013-03-27 17:00:20,2013-03-27 17:02:01,101
u30,Coversation,Sociability,2013-03-27 17:06:11,2013-03-27 17:12:14,363
u30,Coversation,Sociability,2013-03-27 17:16:15,2013-03-27 17:26:20,605
u30,Coversation,Sociability,2013-03-27 17:30:30,2013-03-27 19:09:10,5920
u30,Coversation,Sociability,2013-03-27 19:09:21,2013-03-27 19:16:54,453
u30,Coversation,Sociability,2013-03-27 19:17:25,2013-03-27 19:20:46,201
u30,Coversation,Sociability,2013-03-27 19:29:28,2013-03-27 20:09:08,2380
u30,Coversation,Sociability,2013-03-27 20:21:20,2013-03-27 20:22:10,50
u30,Coversation,Sociability,2013-03-27 20:54:05,2013-03-27 21:13:56,1191
u30,Coversation,Sociability,2013-03-27 21:14:37,2013-03-27 21:19:39,302
u30,Coversation,Sociability,2013-03-27 21:23:10,2013-03-27 22:07:33,2663
u30,Coversation,Sociability,2013-03-27 22:11:03,2013-03-27 22:20:38,575
u30,Coversation,Sociability,2013-03-27 22:24:18,2013-03-27 22:31:01,403
u30,Coversation,Sociability,2013-03-27 22:55:45,2013-03-27 23:37:26,2501
u30,Coversation,Sociability,2013-03-27 23:41:07,2013-03-28 00:06:19,1512
u30,Coversation,Sociability,2013-03-28 00:10:40,2013-03-28 00:28:09,1049
u30,Coversation,Sociability,2013-03-28 00:32:30,2013-03-28 00:34:31,121
u30,Coversation,Sociability,2013-03-28 00:38:11,2013-03-28 00:42:13,242
