uid,sociabilityType,typeEvent,datetime,endtime,duration
u24,Coversation,Sociability,2013-03-27 13:07:43,2013-03-27 13:30:24,1361
u24,Coversation,Sociability,2013-03-27 13:41:46,2013-03-27 14:02:26,1240
u24,Coversation,Sociability,2013-03-27 14:05:47,2013-03-27 14:53:00,2833
u24,Coversation,Sociability,2013-03-27 14:57:21,2013-03-27 14:58:21,60
u24,Coversation,Sociability,2013-03-27 15:01:52,2013-03-27 15:15:49,837
u24,Coversation,Sociability,2013-03-27 15:16:09,2013-03-27 15:50:06,2037
u24,Coversation,Sociability,2013-03-27 15:53:56,2013-03-27 17:24:21,5425
u24,Coversation,Sociability,2013-03-27 17:28:01,2013-03-27 17:31:13,192
u24,Coversation,Sociability,2013-03-27 17:42:54,2013-03-27 18:18:32,2138
u24,Coversation,Sociability,2013-03-27 18:49:21,2013-03-27 19:22:07,1966
u24,Coversation,Sociability,2013-03-27 20:27:42,2013-03-27 20:59:48,1926
u24,Coversation,Sociability,2013-03-27 23:48:03,2013-03-27 23:53:16,313
u24,Coversation,Sociability,2013-03-28 00:21:00,2013-03-28 00:23:11,131
u24,Coversation,Sociability,2013-03-28 00:43:24,2013-03-28 00:44:14,50
u24,Coversation,Sociability,2013-03-28 01:24:20,2013-03-28 01:25:21,61
u24,Coversation,Sociability,2013-03-28 01:41:23,2013-03-28 01:44:24,181
u24,Coversation,Sociability,2013-03-28 01:52:26,2013-03-28 01:53:56,90
u24,Coversation,Sociability,2013-03-28 09:10:41,2013-03-28 09:12:02,81
u24,Coversation,Sociability,2013-03-28 09:15:42,2013-03-28 09:17:03,81
u24,Coversation,Sociability,2013-03-28 12:29:22,2013-03-28 12:31:53,151
u24,Coversation,Sociability,2013-03-28 12:56:07,2013-03-28 12:58:08,121
u24,Coversation,Sociability,2013-03-28 13:01:58,2013-03-28 13:03:39,101
u24,Coversation,Sociability,2013-03-28 13:07:09,2013-03-28 13:21:06,837
u24,Coversation,Sociability,2013-03-28 13:25:07,2013-03-28 13:34:21,554
u24,Coversation,Sociability,2013-03-28 13:38:12,2013-03-28 13:40:03,111
u24,Coversation,Sociability,2013-03-28 13:56:15,2013-03-28 13:58:46,151
u24,Coversation,Sociability,2013-03-28 14:06:07,2013-03-28 14:09:29,202
u24,Coversation,Sociability,2013-03-28 14:09:29,2013-03-28 14:10:40,71
u24,Coversation,Sociability,2013-03-28 14:14:00,2013-03-28 14:18:22,262
u24,Coversation,Sociability,2013-03-28 14:26:23,2013-03-28 14:30:25,242
u24,Coversation,Sociability,2013-03-28 14:34:16,2013-03-28 14:37:17,181
u24,Coversation,Sociability,2013-03-28 14:45:08,2013-03-28 15:11:51,1603
u24,Coversation,Sociability,2013-03-28 15:59:17,2013-03-28 16:00:18,61
u24,Coversation,Sociability,2013-03-28 17:21:47,2013-03-28 17:33:43,716
u24,Coversation,Sociability,2013-03-28 17:37:44,2013-03-28 17:39:05,81
u24,Coversation,Sociability,2013-03-28 17:50:26,2013-03-28 18:58:11,4065
u24,Coversation,Sociability,2013-03-28 19:01:41,2013-03-28 19:32:27,1846
u24,Coversation,Sociability,2013-03-28 19:40:58,2013-03-28 19:43:39,161
u24,Coversation,Sociability,2013-03-28 20:03:42,2013-03-28 20:05:53,131
u24,Coversation,Sociability,2013-03-28 20:10:04,2013-03-28 20:12:05,121
u24,Coversation,Sociability,2013-03-28 20:12:15,2013-03-28 20:24:42,747
u24,Coversation,Sociability,2013-03-28 20:25:12,2013-03-28 20:27:23,131
u24,Coversation,Sociability,2013-03-28 20:35:14,2013-03-28 20:37:05,111
u24,Coversation,Sociability,2013-03-28 20:44:56,2013-03-28 20:46:37,101
u24,Coversation,Sociability,2013-03-28 21:03:10,2013-03-28 21:30:03,1613
u24,Coversation,Sociability,2013-03-28 21:33:54,2013-03-28 22:02:18,1704
u24,Coversation,Sociability,2013-03-28 22:05:48,2013-03-28 22:45:28,2380
u24,Coversation,Sociability,2013-03-28 22:48:49,2013-03-28 22:53:51,302
u24,Coversation,Sociability,2013-03-28 22:58:22,2013-03-28 23:00:33,131
u24,Coversation,Sociability,2013-03-28 23:11:55,2013-03-28 23:14:56,181
u24,Coversation,Sociability,2013-03-28 23:30:49,2013-03-28 23:31:59,70
u24,Coversation,Sociability,2013-03-28 23:44:21,2013-03-28 23:47:02,161
u24,Coversation,Sociability,2013-03-28 23:51:03,2013-03-28 23:53:04,121
u24,Coversation,Sociability,2013-03-29 00:00:55,2013-03-29 00:27:18,1583
u24,Coversation,Sociability,2013-03-29 00:31:29,2013-03-29 00:36:01,272
u24,Coversation,Sociability,2013-03-29 00:51:54,2013-03-29 00:53:35,101
u24,Coversation,Sociability,2013-03-29 00:57:15,2013-03-29 00:58:56,101
u24,Coversation,Sociability,2013-03-29 08:15:48,2013-03-29 08:18:09,141
u24,Coversation,Sociability,2013-03-29 08:25:51,2013-03-29 08:27:01,70
u24,Coversation,Sociability,2013-03-29 09:42:42,2013-03-29 09:59:41,1019
u24,Coversation,Sociability,2013-03-29 10:03:41,2013-03-29 11:10:44,4023
u24,Coversation,Sociability,2013-03-29 11:18:45,2013-03-29 12:24:59,3974
u24,Coversation,Sociability,2013-03-29 12:32:50,2013-03-29 12:39:23,393
u24,Coversation,Sociability,2013-03-29 13:39:22,2013-03-29 14:52:18,4376
u24,Coversation,Sociability,2013-03-29 14:59:59,2013-03-29 15:45:42,2743
u24,Coversation,Sociability,2013-03-29 15:49:13,2013-03-29 16:31:25,2532
u24,Coversation,Sociability,2013-03-29 16:34:58,2013-03-29 17:07:25,1947
u24,Coversation,Sociability,2013-03-29 17:11:06,2013-03-29 17:19:10,484
u24,Coversation,Sociability,2013-03-29 17:23:00,2013-03-29 18:02:50,2390
u24,Coversation,Sociability,2013-03-29 18:11:02,2013-03-29 18:21:47,645
u24,Coversation,Sociability,2013-03-29 18:25:17,2013-03-29 19:12:24,2827
u24,Coversation,Sociability,2013-03-29 19:24:16,2013-03-29 19:30:09,353
u24,Coversation,Sociability,2013-03-29 19:30:09,2013-03-29 19:47:17,1028
u24,Coversation,Sociability,2013-03-29 19:47:27,2013-03-29 19:59:53,746
u24,Coversation,Sociability,2013-03-29 20:03:13,2013-03-29 20:15:50,757
u24,Coversation,Sociability,2013-03-29 20:19:20,2013-03-29 20:37:09,1069
u24,Coversation,Sociability,2013-03-29 20:41:29,2013-03-29 20:47:52,383
u24,Coversation,Sociability,2013-03-29 20:51:43,2013-03-29 20:56:35,292
u24,Coversation,Sociability,2013-03-29 21:00:26,2013-03-29 21:05:48,322
u24,Coversation,Sociability,2013-03-29 21:09:19,2013-03-29 21:11:00,101
u24,Coversation,Sociability,2013-03-29 21:11:30,2013-03-29 21:13:01,91
u24,Coversation,Sociability,2013-03-29 21:17:42,2013-03-29 21:21:03,201
u24,Coversation,Sociability,2013-03-29 21:29:35,2013-03-29 21:43:31,836
u24,Coversation,Sociability,2013-03-29 21:43:41,2013-03-29 21:45:32,111
u24,Coversation,Sociability,2013-03-29 21:49:43,2013-03-29 21:58:07,504
u24,Coversation,Sociability,2013-03-29 22:02:38,2013-03-29 22:06:40,242
u24,Coversation,Sociability,2013-03-29 22:18:52,2013-03-29 22:20:02,70
u24,Coversation,Sociability,2013-03-29 22:28:44,2013-03-29 22:30:45,121
