uid,sociabilityType,typeEvent,datetime,endtime,duration
u58,Coversation,Sociability,2013-03-27 00:16:01,2013-03-27 00:40:03,1442
u58,Coversation,Sociability,2013-03-27 10:01:12,2013-03-27 10:11:37,625
u58,Coversation,Sociability,2013-03-27 10:15:07,2013-03-27 11:12:51,3464
u58,Coversation,Sociability,2013-03-27 11:17:12,2013-03-27 11:19:53,161
u58,Coversation,Sociability,2013-03-27 11:52:39,2013-03-27 11:58:11,332
u58,Coversation,Sociability,2013-03-27 13:30:44,2013-03-27 13:34:56,252
u58,Coversation,Sociability,2013-03-27 13:38:27,2013-03-27 13:39:47,80
u58,Coversation,Sociability,2013-03-27 13:47:18,2013-03-27 13:59:54,756
u58,Coversation,Sociability,2013-03-27 14:55:52,2013-03-27 14:56:53,61
u58,Coversation,Sociability,2013-03-27 15:04:33,2013-03-27 15:12:06,453
u58,Coversation,Sociability,2013-03-27 15:28:28,2013-03-27 15:29:39,71
u58,Coversation,Sociability,2013-03-27 15:41:10,2013-03-27 18:18:39,9449
u58,Coversation,Sociability,2013-03-27 18:59:05,2013-03-27 19:00:36,91
u58,Coversation,Sociability,2013-03-27 19:01:06,2013-03-27 19:11:52,646
u58,Coversation,Sociability,2013-03-27 19:15:33,2013-03-27 19:29:50,857
u58,Coversation,Sociability,2013-03-27 19:33:40,2013-03-27 20:24:05,3025
u58,Coversation,Sociability,2013-03-27 20:24:06,2013-03-27 20:37:53,827
u58,Coversation,Sociability,2013-03-27 20:42:03,2013-03-27 20:49:47,464
u58,Coversation,Sociability,2013-03-27 22:49:45,2013-03-28 00:11:37,4912
u58,Coversation,Sociability,2013-03-28 00:27:29,2013-03-28 00:28:50,81
u58,Coversation,Sociability,2013-03-28 08:53:33,2013-03-28 08:55:54,141
u58,Coversation,Sociability,2013-03-28 09:03:35,2013-03-28 09:16:21,766
u58,Coversation,Sociability,2013-03-28 09:59:47,2013-03-28 10:08:42,535
u58,Coversation,Sociability,2013-03-28 10:12:52,2013-03-28 10:18:24,332
u58,Coversation,Sociability,2013-03-28 10:25:45,2013-03-28 10:32:39,414
u58,Coversation,Sociability,2013-03-28 10:41:20,2013-03-28 10:52:05,645
u58,Coversation,Sociability,2013-03-28 10:55:46,2013-03-28 11:07:12,686
u58,Coversation,Sociability,2013-03-28 11:51:18,2013-03-28 11:52:39,81
u58,Coversation,Sociability,2013-03-28 11:57:20,2013-03-28 12:20:22,1382
u58,Coversation,Sociability,2013-03-28 12:23:52,2013-03-28 12:52:57,1745
u58,Coversation,Sociability,2013-03-28 13:01:28,2013-03-28 13:02:39,71
u58,Coversation,Sociability,2013-03-28 13:18:21,2013-03-28 13:21:43,202
u58,Coversation,Sociability,2013-03-28 13:22:23,2013-03-28 13:24:44,141
u58,Coversation,Sociability,2013-03-28 13:24:55,2013-03-28 13:34:19,564
u58,Coversation,Sociability,2013-03-28 13:37:50,2013-03-28 13:44:43,413
u58,Coversation,Sociability,2013-03-28 13:48:24,2013-03-28 13:49:24,60
u58,Coversation,Sociability,2013-03-28 13:53:05,2013-03-28 13:55:06,121
u58,Coversation,Sociability,2013-03-28 13:59:26,2013-03-28 14:00:57,91
