uid,sociabilityType,typeEvent,datetime,endtime,duration
u15,Coversation,Sociability,2013-03-27 00:25:31,2013-03-27 00:33:25,474
u15,Coversation,Sociability,2013-03-27 00:49:48,2013-03-27 00:50:38,50
u15,Coversation,Sociability,2013-03-27 01:06:31,2013-03-27 01:10:03,212
u15,Coversation,Sociability,2013-03-27 08:42:08,2013-03-27 08:51:32,564
u15,Coversation,Sociability,2013-03-27 08:59:13,2013-03-27 09:18:43,1170
u15,Coversation,Sociability,2013-03-27 09:22:03,2013-03-27 09:34:10,727
u15,Coversation,Sociability,2013-03-27 09:34:20,2013-03-27 09:35:30,70
u15,Coversation,Sociability,2013-03-27 10:05:26,2013-03-27 10:11:49,383
u15,Coversation,Sociability,2013-03-27 10:15:30,2013-03-27 11:02:43,2833
u15,Coversation,Sociability,2013-03-27 11:06:34,2013-03-27 11:09:15,161
u15,Coversation,Sociability,2013-03-27 11:13:46,2013-03-27 11:19:49,363
u15,Coversation,Sociability,2013-03-27 11:23:30,2013-03-27 11:57:07,2017
u15,Coversation,Sociability,2013-03-27 12:00:27,2013-03-27 12:26:11,1544
u15,Coversation,Sociability,2013-03-27 12:29:31,2013-03-27 13:36:25,4014
u15,Coversation,Sociability,2013-03-27 13:36:46,2013-03-27 13:39:07,141
u15,Coversation,Sociability,2013-03-27 14:32:58,2013-03-27 14:35:19,141
u15,Coversation,Sociability,2013-03-27 14:43:10,2013-03-27 14:56:06,776
u15,Coversation,Sociability,2013-03-27 15:00:17,2013-03-27 15:01:38,81
u15,Coversation,Sociability,2013-03-27 15:05:18,2013-03-27 15:13:35,497
u15,Coversation,Sociability,2013-03-27 16:05:03,2013-03-27 16:10:06,303
u15,Coversation,Sociability,2013-03-27 17:22:19,2013-03-27 17:31:27,548
u15,Coversation,Sociability,2013-03-27 18:07:12,2013-03-27 18:29:44,1352
u15,Coversation,Sociability,2013-03-27 18:33:14,2013-03-27 19:04:40,1886
u15,Coversation,Sociability,2013-03-27 19:08:21,2013-03-27 19:19:47,686
u15,Coversation,Sociability,2013-03-27 19:23:27,2013-03-27 19:46:59,1412
u15,Coversation,Sociability,2013-03-27 19:50:09,2013-03-27 19:58:34,505
u15,Coversation,Sociability,2013-03-27 20:02:44,2013-03-27 20:03:45,61
u15,Coversation,Sociability,2013-03-27 20:07:15,2013-03-27 20:20:02,767
u15,Coversation,Sociability,2013-03-27 20:48:16,2013-03-27 20:49:37,81
u15,Coversation,Sociability,2013-03-27 20:53:28,2013-03-27 21:00:21,413
u15,Coversation,Sociability,2013-03-27 21:04:12,2013-03-27 21:13:47,575
u15,Coversation,Sociability,2013-03-27 21:17:17,2013-03-27 22:33:01,4544
u15,Coversation,Sociability,2013-03-27 22:56:24,2013-03-27 23:08:20,716
u15,Coversation,Sociability,2013-03-27 23:12:41,2013-03-27 23:33:21,1240
u15,Coversation,Sociability,2013-03-27 23:38:02,2013-03-27 23:53:20,918
u15,Coversation,Sociability,2013-03-28 00:05:43,2013-03-28 00:10:55,312
u15,Coversation,Sociability,2013-03-28 00:14:36,2013-03-28 00:15:47,71
u15,Coversation,Sociability,2013-03-28 00:51:52,2013-03-28 00:53:13,81
u15,Coversation,Sociability,2013-03-28 01:05:04,2013-03-28 01:07:25,141
u15,Coversation,Sociability,2013-03-28 01:23:58,2013-03-28 01:25:39,101
u15,Coversation,Sociability,2013-03-28 01:34:00,2013-03-28 01:36:21,141
u15,Coversation,Sociability,2013-03-28 15:53:07,2013-03-28 15:54:17,70
u15,Coversation,Sociability,2013-03-28 16:50:18,2013-03-28 16:51:28,70
u15,Coversation,Sociability,2013-03-28 20:03:48,2013-03-28 20:08:20,272
u15,Coversation,Sociability,2013-03-28 20:08:41,2013-03-28 20:09:51,70
u15,Coversation,Sociability,2013-03-28 20:13:21,2013-03-28 20:16:03,162
u15,Coversation,Sociability,2013-03-28 20:24:24,2013-03-28 20:46:06,1302
u15,Coversation,Sociability,2013-03-28 20:50:16,2013-03-28 21:09:47,1171
u15,Coversation,Sociability,2013-03-28 21:13:27,2013-03-28 21:48:07,2080
u15,Coversation,Sociability,2013-03-28 21:52:28,2013-03-28 22:09:47,1039
u15,Coversation,Sociability,2013-03-28 22:13:38,2013-03-28 22:19:41,363
u15,Coversation,Sociability,2013-03-28 22:27:32,2013-03-28 22:30:54,202
u15,Coversation,Sociability,2013-03-28 22:34:54,2013-03-28 22:39:06,252
u15,Coversation,Sociability,2013-03-28 22:46:27,2013-03-28 22:51:09,282
u15,Coversation,Sociability,2013-03-28 22:55:50,2013-03-28 23:08:27,757
u15,Coversation,Sociability,2013-03-28 23:12:38,2013-03-28 23:15:29,171
u15,Coversation,Sociability,2013-03-28 23:59:46,2013-03-29 00:31:04,1878
u15,Coversation,Sociability,2013-03-29 08:59:17,2013-03-29 09:24:11,1494
u15,Coversation,Sociability,2013-03-29 09:24:21,2013-03-29 09:28:03,222
u15,Coversation,Sociability,2013-03-29 09:28:13,2013-03-29 09:44:01,948
u15,Coversation,Sociability,2013-03-29 09:48:02,2013-03-29 09:50:54,172
u15,Coversation,Sociability,2013-03-29 09:58:35,2013-03-29 11:21:47,4992
u15,Coversation,Sociability,2013-03-29 11:25:28,2013-03-29 11:57:03,1895
u15,Coversation,Sociability,2013-03-29 12:00:24,2013-03-29 12:36:33,2169
u15,Coversation,Sociability,2013-03-29 12:40:34,2013-03-29 13:10:19,1785
u15,Coversation,Sociability,2013-03-29 13:18:30,2013-03-29 13:30:17,707
u15,Coversation,Sociability,2013-03-29 13:30:37,2013-03-29 13:36:20,343
u15,Coversation,Sociability,2013-03-29 13:40:42,2013-03-29 13:41:43,61
u15,Coversation,Sociability,2013-03-29 14:09:27,2013-03-29 14:10:58,91
u15,Coversation,Sociability,2013-03-29 14:18:59,2013-03-29 14:20:20,81
u15,Coversation,Sociability,2013-03-29 14:20:40,2013-03-29 14:22:11,91
u15,Coversation,Sociability,2013-03-29 14:25:31,2013-03-29 14:26:42,71
u15,Coversation,Sociability,2013-03-29 14:51:05,2013-03-29 14:52:46,101
u15,Coversation,Sociability,2013-03-29 15:12:59,2013-03-29 15:14:50,111
u15,Coversation,Sociability,2013-03-29 15:18:40,2013-03-29 15:20:11,91
u15,Coversation,Sociability,2013-03-29 15:27:42,2013-03-29 15:48:53,1271
u15,Coversation,Sociability,2013-03-29 15:52:43,2013-03-29 15:55:45,182
u15,Coversation,Sociability,2013-03-29 16:15:48,2013-03-29 16:28:04,736
u15,Coversation,Sociability,2013-03-29 18:32:06,2013-03-29 19:01:31,1765
u15,Coversation,Sociability,2013-03-29 19:05:01,2013-03-29 19:32:26,1645
