uid,sociabilityType,typeEvent,datetime,endtime,duration
u25,Coversation,Sociability,2013-03-27 13:08:33,2013-03-27 13:33:25,1492
u25,Coversation,Sociability,2013-03-27 13:46:07,2013-03-27 13:49:29,202
u25,Coversation,Sociability,2013-03-27 13:54:00,2013-03-27 13:54:50,50
u25,Coversation,Sociability,2013-03-27 15:07:21,2013-03-27 15:10:33,192
u25,Coversation,Sociability,2013-03-27 15:22:45,2013-03-27 15:25:16,151
u25,Coversation,Sociability,2013-03-27 15:56:50,2013-03-27 16:09:07,737
u25,Coversation,Sociability,2013-03-27 16:12:48,2013-03-27 17:16:00,3792
u25,Coversation,Sociability,2013-03-27 17:19:51,2013-03-27 17:40:32,1241
u25,Coversation,Sociability,2013-03-27 17:43:52,2013-03-27 18:16:18,1946
u25,Coversation,Sociability,2013-03-27 18:24:10,2013-03-27 18:27:11,181
u25,Coversation,Sociability,2013-03-27 18:59:36,2013-03-27 19:01:07,91
u25,Coversation,Sociability,2013-03-27 19:05:27,2013-03-27 19:27:28,1321
u25,Coversation,Sociability,2013-03-27 19:39:30,2013-03-27 19:43:22,232
u25,Coversation,Sociability,2013-03-27 19:55:04,2013-03-27 20:14:44,1180
u25,Coversation,Sociability,2013-03-27 20:18:14,2013-03-27 20:32:55,881
u25,Coversation,Sociability,2013-03-27 20:36:25,2013-03-27 20:44:39,494
u25,Coversation,Sociability,2013-03-27 20:48:19,2013-03-27 20:54:12,353
u25,Coversation,Sociability,2013-03-27 20:54:23,2013-03-27 20:58:45,262
u25,Coversation,Sociability,2013-03-27 21:10:37,2013-03-27 21:18:41,484
u25,Coversation,Sociability,2013-03-28 08:45:46,2013-03-28 09:55:52,4206
u25,Coversation,Sociability,2013-03-28 10:00:03,2013-03-28 10:01:13,70
u25,Coversation,Sociability,2013-03-28 11:05:02,2013-03-28 11:08:24,202
u25,Coversation,Sociability,2013-03-28 12:05:51,2013-03-28 12:20:28,877
u25,Coversation,Sociability,2013-03-28 12:23:59,2013-03-28 12:55:56,1917
u25,Coversation,Sociability,2013-03-28 13:04:07,2013-03-28 14:46:41,6154
u25,Coversation,Sociability,2013-03-28 14:50:01,2013-03-28 15:41:28,3087
u25,Coversation,Sociability,2013-03-28 16:21:04,2013-03-28 16:31:49,645
u25,Coversation,Sociability,2013-03-28 16:39:30,2013-03-28 16:50:06,636
u25,Coversation,Sociability,2013-03-28 17:06:28,2013-03-28 17:08:29,121
u25,Coversation,Sociability,2013-03-28 17:24:12,2013-03-28 17:29:24,312
u25,Coversation,Sociability,2013-03-28 17:41:16,2013-03-28 17:44:08,172
u25,Coversation,Sociability,2013-03-28 17:48:18,2013-03-28 19:30:30,6132
u25,Coversation,Sociability,2013-03-28 19:34:20,2013-03-28 19:43:15,535
u25,Coversation,Sociability,2013-03-28 19:43:35,2013-03-28 20:04:25,1250
u25,Coversation,Sociability,2013-03-28 20:08:36,2013-03-28 20:10:37,121
u25,Coversation,Sociability,2013-03-28 20:14:38,2013-03-28 20:16:59,141
u25,Coversation,Sociability,2013-03-28 20:20:29,2013-03-28 20:21:50,81
u25,Coversation,Sociability,2013-03-28 20:29:31,2013-03-28 20:43:38,847
u25,Coversation,Sociability,2013-03-28 20:47:49,2013-03-28 20:56:03,494
u25,Coversation,Sociability,2013-03-28 21:11:45,2013-03-28 21:14:37,172
