uid,sociabilityType,typeEvent,datetime,endtime,duration
u32,Coversation,Sociability,2013-03-27 17:04:38,2013-03-27 17:21:12,994
u32,Coversation,Sociability,2013-03-27 17:24:52,2013-03-27 17:26:03,71
u32,Coversation,Sociability,2013-03-27 17:29:43,2013-03-27 17:39:18,575
u32,Coversation,Sociability,2013-03-27 17:42:58,2013-03-27 18:19:57,2219
u32,Coversation,Sociability,2013-03-27 18:23:58,2013-03-27 18:49:10,1512
u32,Coversation,Sociability,2013-03-27 18:52:41,2013-03-27 18:56:02,201
u32,Coversation,Sociability,2013-03-27 20:16:05,2013-03-27 20:31:41,936
u32,Coversation,Sociability,2013-03-27 20:34:51,2013-03-27 21:30:29,3338
u32,Coversation,Sociability,2013-03-27 21:34:00,2013-03-28 00:30:02,10562
u32,Coversation,Sociability,2013-03-28 00:30:33,2013-03-28 00:55:55,1522
u32,Coversation,Sociability,2013-03-28 00:56:05,2013-03-28 00:58:07,122
u32,Coversation,Sociability,2013-03-28 01:02:20,2013-03-28 01:34:18,1918
u32,Coversation,Sociability,2013-03-28 01:34:28,2013-03-28 02:04:24,1796
u32,Coversation,Sociability,2013-03-28 02:08:24,2013-03-28 02:44:17,2153
u32,Coversation,Sociability,2013-03-28 02:44:27,2013-03-28 02:57:24,777
u32,Coversation,Sociability,2013-03-28 03:01:04,2013-03-28 03:05:06,242
u32,Coversation,Sociability,2013-03-28 03:05:27,2013-03-28 03:06:47,80
u32,Coversation,Sociability,2013-03-28 11:51:09,2013-03-28 11:57:23,374
u32,Coversation,Sociability,2013-03-28 12:05:44,2013-03-28 12:20:32,888
u32,Coversation,Sociability,2013-03-28 12:24:13,2013-03-28 12:54:39,1826
u32,Coversation,Sociability,2013-03-28 13:02:20,2013-03-28 13:03:30,70
u32,Coversation,Sociability,2013-03-28 13:27:24,2013-03-28 13:33:17,353
u32,Coversation,Sociability,2013-03-28 13:41:18,2013-03-28 13:44:09,171
u32,Coversation,Sociability,2013-03-28 13:56:21,2013-03-28 14:03:35,434
u32,Coversation,Sociability,2013-03-28 14:11:26,2013-03-28 14:13:47,141
u32,Coversation,Sociability,2013-03-28 14:25:39,2013-03-28 15:03:38,2279
u32,Coversation,Sociability,2013-03-28 15:07:28,2013-03-28 15:32:21,1493
u32,Coversation,Sociability,2013-03-28 15:36:22,2013-03-28 15:42:35,373
u32,Coversation,Sociability,2013-03-28 15:46:36,2013-03-28 15:57:31,655
u32,Coversation,Sociability,2013-03-28 16:01:22,2013-03-28 16:11:07,585
u32,Coversation,Sociability,2013-03-28 16:18:48,2013-03-28 16:20:59,131
u32,Coversation,Sociability,2013-03-28 16:28:30,2013-03-28 17:32:53,3863
u32,Coversation,Sociability,2013-03-28 17:36:33,2013-03-28 17:43:07,394
u32,Coversation,Sociability,2013-03-28 17:46:27,2013-03-28 17:55:11,524
u32,Coversation,Sociability,2013-03-28 17:58:42,2013-03-28 18:01:33,171
u32,Coversation,Sociability,2013-03-28 18:02:03,2013-03-28 18:29:58,1675
u32,Coversation,Sociability,2013-03-28 18:33:28,2013-03-28 19:15:20,2512
u32,Coversation,Sociability,2013-03-28 19:24:02,2013-03-28 19:32:45,523
u32,Coversation,Sociability,2013-03-28 19:36:26,2013-03-28 19:41:39,313
