uid,sociabilityType,typeEvent,datetime,endtime,duration
u02,Coversation,Sociability,2013-03-27 19:07:36,2013-03-27 19:08:47,71
u02,Coversation,Sociability,2013-03-27 19:40:39,2013-03-27 19:43:00,141
u02,Coversation,Sociability,2013-03-27 19:47:31,2013-03-27 19:54:45,434
u02,Coversation,Sociability,2013-03-27 19:58:05,2013-03-27 19:59:37,92
u02,Coversation,Sociability,2013-03-27 20:03:17,2013-03-27 20:05:59,162
u02,Coversation,Sociability,2013-03-27 20:42:55,2013-03-27 20:44:15,80
u02,Coversation,Sociability,2013-03-27 20:48:36,2013-03-27 20:50:35,119
u02,Coversation,Sociability,2013-03-27 20:58:07,2013-03-27 21:43:29,2722
u02,Coversation,Sociability,2013-03-28 11:44:24,2013-03-28 11:58:12,828
u02,Coversation,Sociability,2013-03-28 12:02:22,2013-03-28 12:20:42,1100
u02,Coversation,Sociability,2013-03-28 12:24:32,2013-03-28 12:55:23,1851
u02,Coversation,Sociability,2013-03-28 13:11:25,2013-03-28 13:12:36,71
u02,Coversation,Sociability,2013-03-28 13:48:41,2013-03-28 13:50:22,101
u02,Coversation,Sociability,2013-03-28 13:58:53,2013-03-28 15:32:31,5618
u02,Coversation,Sociability,2013-03-28 16:21:08,2013-03-28 16:21:48,40
u02,Coversation,Sociability,2013-03-28 16:25:38,2013-03-28 16:29:00,202
u02,Coversation,Sociability,2013-03-28 16:32:40,2013-03-28 16:34:31,111
u02,Coversation,Sociability,2013-03-29 11:32:05,2013-03-29 11:37:07,302
u02,Coversation,Sociability,2013-03-29 11:41:28,2013-03-29 11:49:23,475
u02,Coversation,Sociability,2013-03-29 11:57:34,2013-03-29 12:21:55,1461
u02,Coversation,Sociability,2013-03-29 13:05:21,2013-03-29 13:11:54,393
u02,Coversation,Sociability,2013-03-29 13:15:24,2013-03-29 13:23:59,515
u02,Coversation,Sociability,2013-03-29 13:39:21,2013-03-29 13:40:51,90
u02,Coversation,Sociability,2013-03-29 13:44:12,2013-03-29 13:46:12,120
