uid,sociabilityType,typeEvent,datetime,endtime,duration
u41,Coversation,Sociability,2013-03-27 11:42:00,2013-03-27 11:45:31,211
u41,Coversation,Sociability,2013-03-27 12:01:24,2013-03-27 12:03:25,121
u41,Coversation,Sociability,2013-03-27 12:07:05,2013-03-27 12:09:06,121
u41,Coversation,Sociability,2013-03-27 13:05:05,2013-03-27 13:33:19,1694
u41,Coversation,Sociability,2013-03-27 14:01:14,2013-03-27 14:02:24,70
u41,Coversation,Sociability,2013-03-27 14:26:07,2013-03-27 14:31:30,323
u41,Coversation,Sociability,2013-03-27 14:39:21,2013-03-27 14:40:22,61
u41,Coversation,Sociability,2013-03-27 15:14:32,2013-03-27 15:15:22,50
u41,Coversation,Sociability,2013-03-28 17:40:15,2013-03-28 17:58:54,1119
u41,Coversation,Sociability,2013-03-28 19:22:26,2013-03-28 19:23:47,81
u41,Coversation,Sociability,2013-03-28 19:27:17,2013-03-28 20:33:30,3973
u41,Coversation,Sociability,2013-03-28 20:33:30,2013-03-28 20:35:41,131
u41,Coversation,Sociability,2013-03-28 20:55:24,2013-03-28 20:56:25,61
u41,Coversation,Sociability,2013-03-28 21:00:36,2013-03-28 21:01:26,50
u41,Coversation,Sociability,2013-03-28 21:13:38,2013-03-28 21:34:28,1250
u41,Coversation,Sociability,2013-03-28 22:26:56,2013-03-28 22:28:37,101
u41,Coversation,Sociability,2013-03-28 22:40:49,2013-03-28 22:43:00,131
u41,Coversation,Sociability,2013-03-28 22:54:42,2013-03-28 22:58:54,252
u41,Coversation,Sociability,2013-03-28 23:02:44,2013-03-28 23:06:16,212
u41,Coversation,Sociability,2013-03-28 23:37:40,2013-03-28 23:39:11,91
u41,Coversation,Sociability,2013-03-28 23:50:42,2013-03-28 23:52:33,111
u41,Coversation,Sociability,2013-03-28 23:57:04,2013-03-29 00:23:28,1584
u41,Coversation,Sociability,2013-03-29 00:23:28,2013-03-29 00:29:41,373
u41,Coversation,Sociability,2013-03-29 00:33:31,2013-03-29 00:47:38,847
u41,Coversation,Sociability,2013-03-29 00:51:59,2013-03-29 00:57:12,313
u41,Coversation,Sociability,2013-03-29 01:00:52,2013-03-29 01:07:35,403
u41,Coversation,Sociability,2013-03-29 01:39:50,2013-03-29 01:42:11,141
u41,Coversation,Sociability,2013-03-29 10:10:27,2013-03-29 10:58:21,2874
u41,Coversation,Sociability,2013-03-29 11:02:32,2013-03-29 11:17:49,917
u41,Coversation,Sociability,2013-03-29 11:21:40,2013-03-29 12:13:27,3107
u41,Coversation,Sociability,2013-03-29 12:18:08,2013-03-29 12:27:15,547
u41,Coversation,Sociability,2013-03-29 12:30:46,2013-03-29 12:36:49,363
u41,Coversation,Sociability,2013-03-29 12:37:09,2013-03-29 12:41:41,272
u41,Coversation,Sociability,2013-03-29 12:45:52,2013-03-29 12:55:16,564
u41,Coversation,Sociability,2013-03-29 12:59:07,2013-03-29 13:17:16,1089
u41,Coversation,Sociability,2013-03-29 13:20:47,2013-03-29 13:28:00,433
u41,Coversation,Sociability,2013-03-29 13:31:41,2013-03-29 13:34:22,161
u41,Coversation,Sociability,2013-03-29 13:41:43,2013-03-29 13:53:33,710
u41,Coversation,Sociability,2013-03-29 15:09:45,2013-03-29 15:21:51,726
u41,Coversation,Sociability,2013-03-29 15:37:53,2013-03-29 16:04:16,1583
u41,Coversation,Sociability,2013-03-29 16:11:57,2013-03-29 16:16:29,272
u41,Coversation,Sociability,2013-03-29 16:23:50,2013-03-29 16:27:42,232
u41,Coversation,Sociability,2013-03-29 16:40:04,2013-03-29 16:45:37,333
u41,Coversation,Sociability,2013-03-29 16:57:09,2013-03-29 16:59:20,131
u41,Coversation,Sociability,2013-03-29 17:03:00,2013-03-29 17:05:41,161
